,x1,y,rep
195,-2.0500000000000416,0.2243229608787419,1.0
196,-2.040000000000042,0.22305620090709166,1.0
197,-2.030000000000042,0.22178944093544165,1.0
198,-2.020000000000042,0.2205226809637914,1.0
199,-2.0100000000000424,0.21925592099214117,1.0
200,-2.0000000000000426,0.21798916102049096,1.0
201,-1.9900000000000428,0.21672240104884072,1.0
202,-1.980000000000043,0.2154556410771906,1.0
203,-1.9700000000000433,0.21418888110554035,1.0
204,-1.9600000000000435,0.21292212113389017,1.0
205,-1.9500000000000437,0.2116553611622401,1.0
206,-1.940000000000044,0.2103886011905899,1.0
207,-1.9300000000000441,0.20912184121893962,1.0
208,-1.9200000000000443,0.20785508124728946,1.0
209,-1.9100000000000446,0.20658832127563934,1.0
210,-1.9000000000000448,0.20532156130398913,1.0
211,-1.890000000000045,0.2040548013323389,1.0
212,-1.8800000000000452,0.2027880413606886,1.0
213,-1.8700000000000454,0.2015212813890384,1.0
214,-1.8600000000000456,0.20025452141738836,1.0
215,-1.8500000000000458,0.19898776144573804,1.0
216,-1.840000000000046,0.1977210014740879,1.0
217,-1.8300000000000463,0.19645424150243768,1.0
218,-1.8200000000000465,0.19518748153078763,1.0
219,-1.8100000000000467,0.19392072155913712,1.0
220,-1.800000000000047,0.1926539615874871,1.0
221,-1.790000000000047,0.19138720161583675,1.0
222,-1.7800000000000473,0.19012044164418676,1.0
223,-1.7700000000000475,0.18885368167253633,1.0
224,-1.7600000000000477,0.18758692170088628,1.0
225,-1.750000000000048,0.18632016172923613,1.0
226,-1.7400000000000482,0.18505340175758592,1.0
227,-1.7300000000000484,0.18378664178593573,1.0
228,-1.7200000000000486,0.18251988181428558,1.0
229,-1.7100000000000488,0.18125312184263528,1.0
230,-1.700000000000049,0.17998636187098513,1.0
231,-1.6900000000000492,0.17871960189933497,1.0
232,-1.6800000000000495,0.1774528419276847,1.0
233,-1.6700000000000497,0.1761860819560346,1.0
234,-1.6600000000000499,0.17491932198438442,1.0
235,-1.65000000000005,0.17365256201273424,1.0
236,-1.6400000000000503,0.172385802041084,1.0
237,-1.6300000000000505,0.1711190420694338,1.0
238,-1.6200000000000507,0.1698522820977836,1.0
239,-1.610000000000051,0.16858552212613337,1.0
240,-1.6000000000000512,0.16731876215448327,1.0
241,-1.5900000000000514,0.166052002182833,1.0
242,-1.5800000000000516,0.16478524221118288,1.0
243,-1.5700000000000518,0.16351848223953264,1.0
244,-1.560000000000052,0.1622517222678824,1.0
245,-1.5500000000000522,0.16098496229623224,1.0
246,-1.5400000000000524,0.15971820232458203,1.0
247,-1.5300000000000527,0.15845144235293182,1.0
248,-1.5200000000000529,0.15718468238128164,1.0
249,-1.510000000000053,0.15591792240963145,1.0
250,-1.5000000000000533,0.15465116243798127,1.0
251,-1.4900000000000535,0.1533844024663312,1.0
252,-1.4800000000000537,0.15211764249468093,1.0
253,-1.470000000000054,0.1508508825230307,1.0
254,-1.4600000000000541,0.14958412255138057,1.0
255,-1.4500000000000544,0.1483173625797303,1.0
256,-1.4400000000000546,0.14705060260808023,1.0
257,-1.4300000000000548,0.14578384263642985,1.0
258,-1.420000000000055,0.1445170826647798,1.0
259,-1.4100000000000552,0.14325032269312946,1.0
260,-1.4000000000000554,0.14198356272147944,1.0
261,-1.3900000000000556,0.14071680274982917,1.0
262,-1.3800000000000558,0.13945004277817902,1.0
263,-1.370000000000056,0.1381832828065289,1.0
264,-1.3600000000000563,0.1369165228348786,1.0
265,-1.3500000000000565,0.1356497628632284,1.0
266,-1.3400000000000567,0.13438300289157817,1.0
267,-1.330000000000057,0.13311624291992805,1.0
268,-1.3200000000000571,0.1318494829482777,1.0
269,-1.3100000000000573,0.1305827229766276,1.0
270,-1.3000000000000576,0.12931596300497736,1.0
271,-1.2900000000000578,0.12804920303332723,1.0
272,-1.280000000000058,0.12678244306167705,1.0
273,-1.2700000000000582,0.12551568309002692,1.0
274,-1.2600000000000584,0.12424892311837671,1.0
275,-1.2500000000000586,0.12298216314672637,1.0
276,-1.2400000000000588,0.12171540317507619,1.0
277,-1.230000000000059,0.12044864320342608,1.0
278,-1.2200000000000593,0.11918188323177593,1.0
279,-1.2100000000000595,0.1179151232601256,1.0
280,-1.2000000000000597,0.11664836328847557,1.0
281,-1.19000000000006,0.1153816033168254,1.0
282,-1.1800000000000601,0.11411484334517506,1.0
283,-1.1700000000000603,0.11284808337352488,1.0
284,-1.1600000000000605,0.1115813234018747,1.0
285,-1.1500000000000608,0.11031456343022455,1.0
286,-1.140000000000061,0.10904780345857437,1.0
287,-1.1300000000000612,0.10778104348692419,1.0
288,-1.1200000000000614,0.10651428351527395,1.0
289,-1.1100000000000616,0.10524752354362378,1.0
290,-1.1000000000000618,0.1039807635719736,1.0
291,-1.090000000000062,0.10271400360032329,1.0
292,-1.0800000000000622,0.1014472436286731,1.0
293,-1.0700000000000625,0.10018048365702291,1.0
294,-1.0600000000000627,0.09891372368537284,1.0
295,-1.0500000000000629,0.09764696371372254,1.0
296,-1.040000000000063,0.09638020374207239,1.0
297,-1.0300000000000633,0.09511344377042216,1.0
298,-1.0200000000000635,0.09384668379877206,1.0
299,-1.0100000000000637,0.09257992382712184,1.0
300,-1.000000000000064,0.09131316385547164,1.0
301,-0.9900000000000642,0.09004640388382139,1.0
302,-0.9800000000000644,0.08877964391217122,1.0
303,-0.9700000000000646,0.08751288394052097,1.0
304,-0.9600000000000648,0.08624612396887082,1.0
305,-0.950000000000065,0.08497936399722071,1.0
306,-0.9400000000000652,0.08371260402557042,1.0
307,-0.9300000000000654,0.08244584405392028,1.0
308,-0.9200000000000657,0.08073175573080096,1.0
309,-0.9100000000000659,0.0782525133868162,1.0
310,-0.9000000000000661,0.07577327104283141,1.0
311,-0.8900000000000663,0.07329402869884666,1.0
312,-0.8800000000000665,0.06917626391491433,1.0
313,-0.8700000000000667,0.06397029996478815,1.0
314,-0.8600000000000669,0.05637987343220299,1.0
315,-0.8500000000000671,0.0476159571092148,1.0
316,-0.8400000000000674,0.038917300796590434,1.0
317,-0.8300000000000676,0.030218644483966047,1.0
318,-0.8200000000000678,0.02164970116141508,1.0
319,-0.810000000000068,0.013991177591573235,1.0
320,-0.8000000000000682,0.0124780650863544,1.0
321,-0.7900000000000684,0.010841328484306923,1.0
322,-0.7800000000000686,0.009223295820317083,1.0
323,-0.7700000000000689,0.007589136606858101,1.0
324,-0.7600000000000691,0.0059941477833219325,1.0
325,-0.7500000000000693,0.0045726600340004805,1.0
326,-0.7400000000000695,0.002873854867641461,1.0
327,-0.7300000000000697,0.0011227430577134831,1.0
328,-0.7200000000000699,4.603492491042366e-05,1.0
329,-0.7100000000000701,2.301746245527189e-05,1.0
330,-0.7000000000000703,1.2786300130861286e-16,1.0
331,-0.6900000000000706,-2.3017462455012286e-05,1.0
332,-0.6800000000000708,-4.603492491015631e-05,1.0
333,-0.670000000000071,-6.905238736529258e-05,1.0
334,-0.6600000000000712,-1.2078120320673874e-05,1.0
335,-0.6500000000000714,0.0012451208986706283,1.0
336,-0.6400000000000716,0.0031986262207816998,1.0
337,-0.6300000000000718,0.005588260386339279,1.0
338,-0.620000000000072,0.005445598063004573,1.0
339,-0.6100000000000723,0.003092283234072085,1.0
340,-0.6000000000000725,0.004832420999350952,1.0
341,-0.5900000000000727,0.00959135028998717,1.0
342,-0.5800000000000729,0.01628765958022909,1.0
343,-0.5700000000000731,0.022926798983431515,1.0
344,-0.5600000000000733,0.028035143590341784,1.0
345,-0.5500000000000735,0.031885710081224226,1.0
346,-0.5400000000000738,0.035736276572106616,1.0
347,-0.530000000000074,0.039037228810782136,1.0
348,-0.5200000000000742,0.041366688681227844,1.0
349,-0.5100000000000744,0.04369614855167362,1.0
350,-0.5000000000000746,0.046254244797272345,1.0
351,-0.4900000000000748,0.048850096893931313,1.0
352,-0.48000000000007503,0.05144594899059021,1.0
353,-0.47000000000007525,0.05404180108724916,1.0
354,-0.46000000000007546,0.05608785222837665,1.0
355,-0.4500000000000757,0.05807225457136737,1.0
356,-0.4400000000000759,0.06005665691435809,1.0
357,-0.4300000000000761,0.0620410592573489,1.0
358,-0.4200000000000763,0.06402546160033962,1.0
359,-0.4100000000000765,0.06604795473419277,1.0
360,-0.40000000000007674,0.06814298002202604,1.0
361,-0.39000000000007695,0.07023800530985928,1.0
362,-0.38000000000007716,0.07233303059769246,1.0
363,-0.3700000000000774,0.07442805588552569,1.0
364,-0.3600000000000776,0.07652308117335894,1.0
365,-0.3500000000000778,0.07861810646119217,1.0
366,-0.340000000000078,0.08071313174902534,1.0
367,-0.33000000000007823,0.08280815703685859,1.0
368,-0.32000000000007844,0.08490318232469171,1.0
369,-0.31000000000007866,0.08699820761252501,1.0
370,-0.30000000000007887,0.08909323290035819,1.0
371,-0.2900000000000791,0.09118825818819142,1.0
372,-0.2800000000000793,0.09328328347602464,1.0
373,-0.2700000000000795,0.09537830876385789,1.0
374,-0.2600000000000797,0.09747333405169104,1.0
375,-0.25000000000007994,0.09956835933952433,1.0
376,-0.24000000000008015,0.1016633846273575,1.0
377,-0.23000000000008036,0.10375840991519075,1.0
378,-0.22000000000008058,0.10585343520302397,1.0
379,-0.2100000000000808,0.10794846049085721,1.0
380,-0.200000000000081,0.1100434857786904,1.0
381,-0.19000000000008122,0.11213851106652362,1.0
382,-0.18000000000008143,0.11423353635435683,1.0
383,-0.17000000000008164,0.11632856164219,1.0
384,-0.16000000000008185,0.11842358693002332,1.0
385,-0.15000000000008207,0.11957499238092437,1.0
386,-0.14000000000008228,0.12046472074462254,1.0
387,-0.1300000000000825,0.1218291778637901,1.0
388,-0.12000000000008271,0.12390558813398359,1.0
389,-0.11000000000008292,0.1259819984041772,1.0
390,-0.10000000000008313,0.1280584086743706,1.0
391,-0.09000000000008335,0.13013481894456413,1.0
392,-0.08000000000008356,0.1323071167920222,1.0
393,-0.07000000000008377,0.1347524192172319,1.0
394,-0.060000000000083986,0.13719772164244157,1.0
395,-0.0500000000000842,0.1396843220753632,1.0
396,-0.04000000000008441,0.14220304904647757,1.0
397,-0.030000000000084626,0.1447217760175918,1.0
398,-0.02000000000008484,0.14724050298870617,1.0
399,-0.010000000000085052,0.14975922995982044,1.0
400,-8.526512829121202e-14,0.15227795693093485,1.0
401,0.009999999999914522,0.15483377512904606,1.0
402,0.01999999999991431,0.15751668529356358,1.0
403,0.029999999999914095,0.16019959545808107,1.0
404,0.03999999999991388,0.1628825056225985,1.0
405,0.04999999999991367,0.16556541578711598,1.0
406,0.059999999999913456,0.16824832595163353,1.0
407,0.06999999999991324,0.170931236116151,1.0
408,0.07999999999991303,0.1736141462806685,1.0
409,0.08999999999991282,0.17629705644518606,1.0
410,0.0999999999999126,0.17897996660970356,1.0
411,0.10999999999991239,0.1816628767742211,1.0
412,0.11999999999991218,0.18434578693873857,1.0
413,0.12999999999991196,0.18702869710325604,1.0
414,0.13999999999991175,0.18971160726777353,1.0
415,0.14999999999991154,0.19239451743229108,1.0
416,0.15999999999991132,0.19507742759680857,1.0
417,0.1699999999999111,0.197760337761326,1.0
418,0.1799999999999109,0.2002104089933426,1.0
419,0.18999999999991068,0.2026054714669565,1.0
420,0.19999999999991047,0.20500053394057058,1.0
421,0.20999999999991026,0.20739559641418454,1.0
422,0.21999999999991005,0.2097906588877986,1.0
423,0.22999999999990983,0.21218572136141262,1.0
424,0.23999999999990962,0.21458078383502663,1.0
425,0.2499999999999094,0.21697584630864064,1.0
426,0.2599999999999092,0.21937090878225465,1.0
427,0.269999999999909,0.22176597125586872,1.0
428,0.27999999999990877,0.22416103372948268,1.0
429,0.28999999999990855,0.22655609620309686,1.0
430,0.29999999999990834,0.2289511586767107,1.0
431,0.3099999999999081,0.2313462211503247,1.0
432,0.3199999999999079,0.23374128362393884,1.0
433,0.3299999999999077,0.23613634609755282,1.0
434,0.3399999999999075,0.23853140857116678,1.0
435,0.3499999999999073,0.24092647104478077,1.0
436,0.35999999999990706,0.243321533518395,1.0
437,0.36999999999990685,0.24571659599200907,1.0
438,0.37999999999990663,0.2481116584656228,1.0
439,0.3899999999999064,0.250506720939237,1.0
440,0.3999999999999062,0.2529017834128509,1.0
441,0.409999999999906,0.2552968458864649,1.0
442,0.4199999999999058,0.257691908360079,1.0
443,0.42999999999990557,0.2600869708336931,1.0
444,0.43999999999990536,0.26248203330730724,1.0
445,0.44999999999990514,0.26487709578092106,1.0
446,0.45999999999990493,0.2672721582545352,1.0
447,0.4699999999999047,0.2696672207281492,1.0
448,0.4799999999999045,0.27206228320176323,1.0
449,0.4899999999999043,0.2744573456753771,1.0
450,0.4999999999999041,0.2768524081489911,1.0
451,0.5099999999999039,0.2792474706226052,1.0
452,0.5199999999999037,0.28164253309621934,1.0
453,0.5299999999999034,0.2840375955698333,1.0
454,0.5399999999999032,0.28643265804344736,1.0
455,0.549999999999903,0.28882772051706124,1.0
456,0.5599999999999028,0.2912227829906752,1.0
457,0.5699999999999026,0.29361784546428943,1.0
458,0.5799999999999024,0.2960129079379034,1.0
459,0.5899999999999022,0.2984079704115175,1.0
460,0.599999999999902,0.3008030328851314,1.0
461,0.6099999999999017,0.3031980953587455,1.0
462,0.6199999999999015,0.30559315783235946,1.0
463,0.6299999999999013,0.3079882203059734,1.0
464,0.6399999999999011,0.3103832827795874,1.0
465,0.6499999999999009,0.3127783452532015,1.0
466,0.6599999999999007,0.31517340772681546,1.0
467,0.6699999999999005,0.31756847020042944,1.0
468,0.6799999999999002,0.3199635326740434,1.0
469,0.6899999999999,0.32235859514765763,1.0
470,0.6999999999998998,0.3247536576212716,1.0
471,0.7099999999998996,0.32714872009488577,1.0
472,0.7199999999998994,0.3295437825684996,1.0
473,0.7299999999998992,0.33193884504211363,1.0
474,0.739999999999899,0.3343339075157277,1.0
475,0.7499999999998987,0.33672896998934165,1.0
476,0.7599999999998985,0.33912403246295564,1.0
477,0.7699999999998983,0.34151909493656973,1.0
478,0.7799999999998981,0.3439141574101838,1.0
479,0.7899999999998979,0.34630921988379787,1.0
480,0.7999999999998977,0.3487042823574119,1.0
481,0.8099999999998975,0.351099344831026,1.0
482,0.8199999999998973,0.3534944073046399,1.0
483,0.829999999999897,0.3558894697782539,1.0
484,0.8399999999998968,0.35828453225186796,1.0
485,0.8499999999998966,0.3606795947254819,1.0
486,0.8599999999998964,0.363074657199096,1.0
487,0.8699999999998962,0.36546971967271014,1.0
488,0.879999999999896,0.3678647821463241,1.0
489,0.8899999999998958,0.37025984461993794,1.0
490,0.8999999999998956,0.37261634978108576,1.0
491,0.9099999999998953,0.3743602657120698,1.0
492,0.9199999999998951,0.3761041816430538,1.0
493,0.9299999999998949,0.3778480975740379,1.0
494,0.9399999999998947,0.37959201350502186,1.0
495,0.9499999999998945,0.3813359294360058,1.0
496,0.9599999999998943,0.3830798453669898,1.0
497,0.9699999999998941,0.38482376129797385,1.0
498,0.9799999999998938,0.386579374011214,1.0
499,0.9899999999998936,0.3883364663527466,1.0
500,0.9999999999998934,0.3900935586942792,1.0
501,1.0099999999998932,0.3918506510358119,1.0
502,1.019999999999893,0.3936077433773444,1.0
503,1.0299999999998928,0.3953648357188769,1.0
504,1.0399999999998926,0.39712192806040936,1.0
505,1.0499999999998924,0.3988790204019419,1.0
506,1.0599999999998921,0.40063611274347444,1.0
507,1.069999999999892,0.402393205085007,1.0
508,1.0799999999998917,0.40415029742653974,1.0
509,1.0899999999998915,0.40590738976807217,1.0
510,1.0999999999998913,0.4076644821096049,1.0
511,1.109999999999891,0.4094215744511374,1.0
512,1.1199999999998909,0.41117866679266984,1.0
513,1.1299999999998906,0.41293575913420233,1.0
514,1.1399999999998904,0.414692851475735,1.0
515,1.1499999999998902,0.4164499438172676,1.0
516,1.15999999999989,0.4182070361588002,1.0
517,1.1699999999998898,0.4199641285003327,1.0
518,1.1799999999998896,0.4217212208418653,1.0
519,1.1899999999998894,0.4234783131833979,1.0
520,1.1999999999998892,0.42523540552493044,1.0
521,1.209999999999889,0.42699249786646315,1.0
522,1.2199999999998887,0.42874959020799563,1.0
523,1.2299999999998885,0.4305066825495282,1.0
524,1.2399999999998883,0.43224719496460207,1.0
525,1.249999999999888,0.433986033712595,1.0
526,1.2599999999998879,0.43572487246058805,1.0
527,1.2699999999998877,0.437546692432052,1.0
528,1.2799999999998875,0.43963356197752373,1.0
529,1.2899999999998872,0.44172043152299545,1.0
530,1.299999999999887,0.44380730106846705,1.0
531,1.3099999999998868,0.4458941706139388,1.0
532,1.3199999999998866,0.44798104015941037,1.0
533,1.3299999999998864,0.4500679097048819,1.0
534,1.3399999999998862,0.4521547792503536,1.0
535,1.349999999999886,0.45424164879582524,1.0
536,1.3599999999998857,0.4563285183412972,1.0
537,1.3699999999998855,0.4584153878867688,1.0
538,1.3799999999998853,0.46050225743224027,1.0
539,1.389999999999885,0.462589126977712,1.0
540,1.399999999999885,0.4646759965231837,1.0
541,1.4099999999998847,0.4667628660686554,1.0
542,1.4199999999998845,0.46884973561412685,1.0
543,1.4299999999998843,0.4709366051595988,1.0
544,1.439999999999884,0.47302347470507017,1.0
545,1.4499999999998838,0.4751103442505421,1.0
546,1.4599999999998836,0.4771972137960135,1.0
547,1.4699999999998834,0.4792840833414853,1.0
548,1.4799999999998832,0.48137095288695697,1.0
549,1.489999999999883,0.48345782243242874,1.0
550,1.4999999999998828,0.4855446919779005,1.0
551,1.5099999999998825,0.4876315615233719,1.0
552,1.5199999999998823,0.4897184310688437,1.0
553,1.5299999999998821,0.4918053006143153,1.0
554,1.539999999999882,0.4938921701597871,1.0
555,1.5499999999998817,0.4959790397052586,1.0
556,1.5599999999998815,0.49806590925073047,1.0
557,1.5699999999998813,0.5001527787962019,1.0
558,1.579999999999881,0.5022396483416737,1.0
559,1.5899999999998808,0.5043265178871453,1.0
560,1.5999999999998806,0.5064133874326169,1.0
561,1.6099999999998804,0.5085002569780889,1.0
562,1.6199999999998802,0.5105871265235603,1.0
563,1.62999999999988,0.5126739960690322,1.0
564,1.6399999999998798,0.5147608656145037,1.0
565,1.6499999999998796,0.5168477351599755,1.0
566,1.6599999999998793,0.518934604705447,1.0
567,1.6699999999998791,0.5210214742509185,1.0
568,1.679999999999879,0.5231083437963904,1.0
569,1.6899999999998787,0.5251952133418623,1.0
570,1.6999999999998785,0.5272820828873338,1.0
571,1.7099999999998783,0.5293689524328056,1.0
572,1.719999999999878,0.531455821978277,1.0
573,1.7299999999998779,0.5335426915237483,1.0
574,1.7399999999998776,0.5356295610692205,1.0
575,1.7499999999998774,0.5377164306146922,1.0
576,1.7599999999998772,0.539803300160164,1.0
577,1.769999999999877,0.541890169705635,1.0
578,1.7799999999998768,0.5439770392511072,1.0
579,1.7899999999998766,0.5460639087965783,1.0
580,1.7999999999998764,0.5481507783420504,1.0
581,1.8099999999998762,0.550237647887522,1.0
582,1.819999999999876,0.5523245174329936,1.0
583,1.8299999999998757,0.5544113869784654,1.0
584,1.8399999999998755,0.556498256523937,1.0
585,1.8499999999998753,0.5585851260694088,1.0
586,1.859999999999875,0.56067199561488,1.0
587,1.8699999999998749,0.5627588651603521,1.0
588,1.8799999999998747,0.5648457347058237,1.0
589,1.8899999999998744,0.5669326042512955,1.0
590,1.8999999999998742,0.5690194737967673,1.0
591,1.909999999999874,0.5711063433422385,1.0
592,1.9199999999998738,0.5731932128877103,1.0
593,1.9299999999998736,0.5752800824331822,1.0
594,1.9399999999998734,0.5773669519786537,1.0
595,1.9499999999998732,0.5794538215241254,1.0
596,1.959999999999873,0.5815406910695972,1.0
597,1.9699999999998727,0.5836275606150689,1.0
598,1.9799999999998725,0.5857144301605405,1.0
599,1.9899999999998723,0.5878012997060119,1.0
600,1.999999999999872,0.5898881692514836,1.0
601,2.009999999999872,0.5919750387969555,1.0
602,2.0199999999998717,0.5940619083424271,1.0
603,2.0299999999998715,0.5961487778878987,1.0
604,2.0399999999998712,0.5982356474333702,1.0
605,2.049999999999871,0.6003225169788419,1.0
606,2.059999999999871,0.6024093865243139,1.0
607,2.0699999999998706,0.6044962560697852,1.0
608,2.0799999999998704,0.6065831256152567,1.0
609,2.08999999999987,0.6086699951607286,1.0
610,2.09999999999987,0.6107568647062,1.0
611,2.1099999999998698,0.612843734251672,1.0
612,2.1199999999998695,0.6149306037971436,1.0
613,2.1299999999998693,0.6170174733426154,1.0
614,2.139999999999869,0.6191043428880869,1.0
615,2.149999999999869,0.6211912124335586,1.0
616,2.1599999999998687,0.6232780819790302,1.0
617,2.1699999999998685,0.625364951524502,1.0
618,2.1799999999998683,0.6274518210699734,1.0
619,2.189999999999868,0.6295386906154452,1.0
620,2.199999999999868,0.631625560160917,1.0
621,2.2099999999998676,0.6337124297063885,1.0
622,2.2199999999998674,0.6357992992518602,1.0
623,2.229999999999867,0.6378861687973323,1.0
624,2.239999999999867,0.6399730383428035,1.0
625,2.2499999999998668,0.6420599078882754,1.0
626,2.2599999999998666,0.644146777433747,1.0
627,2.2699999999998663,0.6462336469792185,1.0
628,2.279999999999866,0.6483205165246905,1.0
629,2.289999999999866,0.6504073860701624,1.0
630,2.2999999999998657,0.6524942556156337,1.0
631,2.3099999999998655,0.6545811251611052,1.0
632,2.3199999999998653,0.656667994706577,1.0
633,2.329999999999865,0.6587548642520487,1.0
634,2.339999999999865,0.6608417337975206,1.0
635,2.3499999999998646,0.6629286033429918,1.0
636,2.3599999999998644,0.665015472888464,1.0
637,2.369999999999864,0.6671023424339353,1.0
638,2.379999999999864,0.669189211979407,1.0
639,2.389999999999864,0.6712760815248788,1.0
640,2.3999999999998636,0.6733629510703503,1.0
641,2.4099999999998634,0.675449820615822,1.0
642,2.419999999999863,0.6775366901612938,1.0
643,2.429999999999863,0.679623559706765,1.0
644,2.4399999999998627,0.6817104292522372,1.0
645,2.4499999999998625,0.6837972987977086,1.0
646,2.4599999999998623,0.6858841683431802,1.0
647,2.469999999999862,0.6879710378886521,1.0
648,2.479999999999862,0.6900579074341239,1.0
649,2.4899999999998617,0.6921447769795954,1.0
650,2.4999999999998614,0.6942316465250666,1.0
651,2.5099999999998612,0.6963185160705389,1.0
652,2.519999999999861,0.6984053856160103,1.0
653,2.529999999999861,0.700492255161482,1.0
654,2.5399999999998606,0.7025791247069536,1.0
655,2.5499999999998604,0.7046659942524252,1.0
656,2.55999999999986,0.7067528637978968,1.0
657,2.56999999999986,0.7088397333433687,1.0
658,2.5799999999998597,0.7109266028888402,1.0
659,2.5899999999998595,0.7130134724343122,1.0
660,2.5999999999998593,0.7151003419797837,1.0
661,2.609999999999859,0.7171872115252556,1.0
662,2.619999999999859,0.7192740810707271,1.0
663,2.6299999999998587,0.7213609506161989,1.0
664,2.6399999999998585,0.7234478201616706,1.0
665,2.6499999999998582,0.725534689707142,1.0
666,2.659999999999858,0.7276215592526133,1.0
667,2.669999999999858,0.7297084287980853,1.0
668,2.6799999999998576,0.7317952983435572,1.0
669,2.6899999999998574,0.7338821678890289,1.0
670,2.699999999999857,0.7359690374345003,1.0
671,2.709999999999857,0.7380559069799719,1.0
672,2.7199999999998568,0.7401427765254435,1.0
673,2.7299999999998565,0.7422296460709155,1.0
674,2.7399999999998563,0.7443165156163872,1.0
675,2.749999999999856,0.7464033851618584,1.0
676,2.759999999999856,0.7484902547073302,1.0
677,2.7699999999998557,0.7505771242528018,1.0
678,2.7799999999998555,0.7526639937982734,1.0
679,2.7899999999998553,0.7547508633437456,1.0
680,2.799999999999855,0.7568377328892173,1.0
681,2.809999999999855,0.7589246024346886,1.0
682,2.8199999999998546,0.7610114719801603,1.0
683,2.8299999999998544,0.7630983415256324,1.0
684,2.839999999999854,0.7651852110711038,1.0
685,2.849999999999854,0.767272080616575,1.0
686,2.8599999999998538,0.7693589501620471,1.0
687,2.8699999999998536,0.7714458197075185,1.0
688,2.8799999999998533,0.7735326892529908,1.0
689,2.889999999999853,0.7756195587984624,1.0
690,2.899999999999853,0.7777064283439339,1.0
691,2.9099999999998527,0.7797932978894048,1.0
692,2.9199999999998525,0.7818801674348769,1.0
693,2.9299999999998523,0.7839670369803488,1.0
694,2.939999999999852,0.7860539065258203,1.0
695,2.949999999999852,0.7881407760712921,1.0
696,2.9599999999998516,0.7902276456167636,1.0
697,2.9699999999998514,0.792314515162235,1.0
698,2.979999999999851,0.7944013847077069,1.0
699,2.989999999999851,0.7964882542531788,1.0
700,2.999999999999851,0.7985751237986501,1.0
701,3.0099999999998506,0.8006619933441218,1.0
702,3.0199999999998504,0.8027488628895935,1.0
703,3.02999999999985,0.8048357324350653,1.0
704,3.03999999999985,0.8069226019805371,1.0
705,3.0499999999998497,0.8090094715260088,1.0
706,3.0599999999998495,0.8110963410714807,1.0
707,3.0699999999998493,0.8131832106169518,1.0
708,3.079999999999849,0.8152700801624236,1.0
709,3.089999999999849,0.8173569497078954,1.0
710,3.0999999999998487,0.8194438192533671,1.0
711,3.1099999999998484,0.8215306887988387,1.0
712,3.1199999999998482,0.8236175583443104,1.0
713,3.129999999999848,0.8257044278897819,1.0
714,3.139999999999848,0.8277912974352536,1.0
715,3.1499999999998476,0.8298781669807256,1.0
716,3.1599999999998474,0.831965036526197,1.0
717,3.169999999999847,0.8340519060716687,1.0
718,3.179999999999847,0.8361387756171405,1.0
719,3.1899999999998467,0.8382607750336494,1.0
720,3.1999999999998465,0.8403889227305751,1.0
721,3.2099999999998463,0.8425170704274999,1.0
722,3.219999999999846,0.8446452181244254,1.0
723,3.229999999999846,0.8467733658213512,1.0
724,3.2399999999998457,0.8489015135182758,1.0
725,3.2499999999998455,0.8510296612152014,1.0
726,3.2599999999998452,0.8531578089121261,1.0
727,3.269999999999845,0.8552859566090516,1.0
728,3.279999999999845,0.857414104305977,1.0
729,3.2899999999998446,0.8595422520029021,1.0
730,3.2999999999998444,0.8616703996998276,1.0
731,3.309999999999844,0.8637985473967525,1.0
732,3.319999999999844,0.8659266950936781,1.0
733,3.3299999999998438,0.8680548427906027,1.0
734,3.3399999999998435,0.8701829904875283,1.0
735,3.3499999999998433,0.872311138184454,1.0
736,3.359999999999843,0.874439285881379,1.0
737,3.369999999999843,0.8765674335783045,1.0
738,3.3799999999998427,0.8786955812752294,1.0
739,3.3899999999998425,0.8808237289721548,1.0
740,3.3999999999998423,0.8829518766690798,1.0
741,3.409999999999842,0.8850800243660055,1.0
742,3.419999999999842,0.8872081720629305,1.0
743,3.4299999999998416,0.8893363197598557,1.0
744,3.4399999999998414,0.8914644674567804,1.0
745,3.449999999999841,0.8935926151537061,1.0
746,3.459999999999841,0.895720762850631,1.0
747,3.4699999999998408,0.8978489105475568,1.0
748,3.4799999999998406,0.899977058244482,1.0
749,3.4899999999998403,0.902105205941407,1.0
750,3.49999999999984,0.9042333536383328,1.0
751,3.50999999999984,0.9063615013352578,1.0
752,3.5199999999998397,0.908489649032183,1.0
753,3.5299999999998395,0.9106177967291083,1.0
754,3.5399999999998393,0.9127459444260341,1.0
755,3.549999999999839,0.9148740921229588,1.0
756,3.559999999999839,0.9170022398198842,1.0
757,3.5699999999998386,0.9191303875168091,1.0
758,3.5799999999998384,0.9212585352137349,1.0
759,3.589999999999838,0.9233866829106598,1.0
760,3.599999999999838,0.9255148306075852,1.0
761,3.609999999999838,0.9276429783045106,1.0
762,3.6199999999998376,0.929771126001436,1.0
763,3.6299999999998374,0.9318992736983611,1.0
764,3.639999999999837,0.9340274213952865,1.0
765,3.649999999999837,0.9361555690922114,1.0
766,3.6599999999998367,0.9382837167891367,1.0
767,3.6699999999998365,0.9404118644860618,1.0
768,3.6799999999998363,0.9425400121829874,1.0
769,3.689999999999836,0.9446681598799125,1.0
770,3.699999999999836,0.946796307576838,1.0
771,3.7099999999998357,0.9489244552737631,1.0
772,3.7199999999998354,0.9510526029706886,1.0
773,3.7299999999998352,0.9531807506676134,1.0
774,3.739999999999835,0.9553088983645386,1.0
775,3.749999999999835,0.957437046061464,1.0
