,x1,y,rep
166,-2.3400000000000354,0.26485222934275965,2.0
167,-2.3300000000000356,0.27022571274052654,2.0
168,-2.320000000000036,0.27576852856891776,2.0
169,-2.310000000000036,0.28147772946255706,2.0
170,-2.3000000000000362,0.28734886027757217,2.0
171,-2.2900000000000365,0.29337571013209135,2.0
172,-2.2800000000000367,0.29955004786152745,2.0
173,-2.270000000000037,0.3058613460959862,2.0
174,-2.260000000000037,0.3122965010673946,2.0
175,-2.2500000000000373,0.31883955721472984,2.0
176,-2.2400000000000375,0.3254714475449812,2.0
177,-2.2300000000000377,0.3321697623643041,2.0
178,-2.220000000000038,0.33890856023855603,2.0
179,-2.210000000000038,0.34565823569174803,2.0
180,-2.2000000000000384,0.35238545803758164,2.0
181,-2.1900000000000386,0.35905319473430347,2.0
182,-2.180000000000039,0.3656208306884554,2.0
183,-2.170000000000039,0.3720443920202137,2.0
184,-2.160000000000039,0.3782768790439489,2.0
185,-2.1500000000000394,0.3842687088062507,2.0
186,-2.1400000000000396,0.3899682627335731,2.0
187,-2.13000000000004,0.3953225301022975,2.0
188,-2.12000000000004,0.40027783350706403,2.0
189,-2.1100000000000403,0.4047806186032999,2.0
190,-2.1000000000000405,0.4087782874157281,2.0
191,-2.0900000000000407,0.4122200526281211,2.0
192,-2.080000000000041,0.41505778958421513,2.0
193,-2.070000000000041,0.4172468632072201,2.0
194,-2.0600000000000414,0.41874690855428065,2.0
195,-2.0500000000000416,0.41952254605215245,2.0
196,-2.040000000000042,0.41954401535346275,2.0
197,-2.030000000000042,0.4187877149391425,2.0
198,-2.020000000000042,0.4172366378231575,2.0
199,-2.0100000000000424,0.41488069678873113,2.0
200,-2.0000000000000426,0.4117169353634504,2.0
201,-1.9900000000000428,0.4077496231564559,2.0
202,-1.980000000000043,0.4029902362328101,2.0
203,-1.9700000000000433,0.39745732493983865,2.0
204,-1.9600000000000435,0.391176273114565,2.0
205,-1.9500000000000437,0.3841789539914277,2.0
206,-1.940000000000044,0.37650328948944356,2.0
207,-1.9300000000000441,0.3681927209583091,2.0
208,-1.9200000000000443,0.35929560093567825,2.0
209,-1.9100000000000446,0.3498645170014192,2.0
210,-1.9000000000000448,0.33995556035238045,2.0
211,-1.890000000000045,0.32962755316855336,2.0
212,-1.8800000000000452,0.31894125007837026,2.0
213,-1.8700000000000454,0.3079585299273772,2.0
214,-1.8600000000000456,0.2967415944900262,2.0
215,-1.8500000000000458,0.2853521906441533,2.0
216,-1.840000000000046,0.2738508717985607,2.0
217,-1.8300000000000463,0.2622963130222648,2.0
218,-1.8200000000000465,0.2507446924188875,2.0
219,-1.8100000000000467,0.23924914891903848,2.0
220,-1.800000000000047,0.2278593239635146,2.0
221,-1.790000000000047,0.21662099167978446,2.0
222,-1.7800000000000473,0.2055757792793284,2.0
223,-1.7700000000000475,0.1947609766786417,2.0
224,-1.7600000000000477,0.18420943190310585,2.0
225,-1.750000000000048,0.17394952676637232,2.0
226,-1.7400000000000482,0.16400522568656423,2.0
227,-1.7300000000000484,0.15439618932369348,2.0
228,-1.7200000000000486,0.14513794398681598,2.0
229,-1.7100000000000488,0.13624209742526022,2.0
230,-1.700000000000049,0.12771659162981736,2.0
231,-1.6900000000000492,0.11956598356356474,2.0
232,-1.6800000000000495,0.11179174525343952,2.0
233,-1.6700000000000497,0.10439257534364248,2.0
234,-1.6600000000000499,0.09736471498872558,2.0
235,-1.65000000000005,0.09070226180549072,2.0
236,-1.6400000000000503,0.08439747647473334,2.0
237,-1.6300000000000505,0.07844107745990453,2.0
238,-1.6200000000000507,0.07282252016920512,2.0
239,-1.610000000000051,0.06753025771362332,2.0
240,-1.6000000000000512,0.06255198119233381,2.0
241,-1.5900000000000514,0.05787483815713532,2.0
242,-1.5800000000000516,0.05348562855969931,2.0
243,-1.5700000000000518,0.04937097806201179,2.0
244,-1.560000000000052,0.04551748908635102,2.0
245,-1.5500000000000522,0.041911870393935305,2.0
246,-1.5400000000000524,0.03854104631109648,2.0
247,-1.5300000000000527,0.03539224697109957,2.0
248,-1.5200000000000529,0.032453081113568545,2.0
249,-1.510000000000053,0.029711593088757596,2.0
250,-1.5000000000000533,0.027156305758922177,2.0
251,-1.4900000000000535,0.024776250982991445,2.0
252,-1.4800000000000537,0.0225609893229874,2.0
253,-1.470000000000054,0.02050062053055267,2.0
254,-1.4600000000000541,0.018585786268189988,2.0
255,-1.4500000000000544,0.016807666400252844,2.0
256,-1.4400000000000546,0.015157970060204657,2.0
257,-1.4300000000000548,0.013628922568869896,2.0
258,-1.420000000000055,0.012213249147916619,2.0
259,-1.4100000000000552,0.010904156247171252,2.0
260,-1.4000000000000554,0.00969531118606462,2.0
261,-1.3900000000000556,0.008580820700311414,2.0
262,-1.3800000000000558,0.007555208885764009,2.0
263,-1.370000000000056,0.00661339494269889,2.0
264,-1.3600000000000563,0.0057506710455719244,2.0
265,-1.3500000000000565,0.00496268059514059,2.0
266,-1.3400000000000567,0.004245397051227966,2.0
267,-1.330000000000057,0.003595103494555399,2.0
268,-1.3200000000000571,0.0030083730241719617,2.0
269,-1.3100000000000573,0.0024820500622469216,2.0
270,-1.3000000000000576,0.0020132326094677265,2.0
271,-1.2900000000000578,0.0015992554712708923,2.0
272,-1.280000000000058,0.0012376744568032975,2.0
273,-1.2700000000000582,0.0009262515382375819,2.0
274,-1.2600000000000584,0.000662940947173056,2.0
275,-1.2500000000000586,0.0004458761768463971,2.0
276,-1.2400000000000588,0.0002733578532212362,2.0
277,-1.230000000000059,0.00014384243432940562,2.0
278,-1.2200000000000593,5.593169513843065e-05,2.0
279,-1.2100000000000595,8.362954383393104e-06,2.0
280,-1.2000000000000597,0.0,2.0
281,-1.19000000000006,2.9824670770185585e-05,2.0
282,-1.1800000000000601,9.692905338349609e-05,2.0
283,-1.1700000000000603,0.00020050825614191607,2.0
284,-1.1600000000000605,0.0003398537228871148,2.0
285,-1.1500000000000608,0.0005143470532686208,2.0
286,-1.140000000000061,0.0007234542981214627,2.0
287,-1.1300000000000612,0.0009667207014049606,2.0
288,-1.1200000000000614,0.0012437658627824136,2.0
289,-1.1100000000000616,0.0015542792974724366,2.0
290,-1.1000000000000618,0.001898016372399591,2.0
291,-1.090000000000062,0.002274794599886878,2.0
292,-1.0800000000000622,0.0026844902721508343,2.0
293,-1.0700000000000625,0.0031270354216302704,2.0
294,-1.0600000000000627,0.003602415093707341,2.0
295,-1.0500000000000629,0.004110664919658746,2.0
296,-1.040000000000063,0.004651868978682151,2.0
297,-1.0300000000000633,0.005226157938608545,2.0
298,-1.0200000000000635,0.005833707465442759,2.0
299,-1.0100000000000637,0.006474736892172435,2.0
300,-1.000000000000064,0.007149508137413943,2.0
301,-0.9900000000000642,0.007858324864410937,2.0
302,-0.9800000000000644,0.008601531870739271,2.0
303,-0.9700000000000646,0.009379514698811658,2.0
304,-0.9600000000000648,0.010192699456980012,2.0
305,-0.950000000000065,0.011041552840723222,2.0
306,-0.9400000000000652,0.011926582343124497,2.0
307,-0.9300000000000654,0.01284833664363453,2.0
308,-0.9200000000000657,0.013807406163978984,2.0
309,-0.9100000000000659,0.014804423780047574,2.0
310,-0.9000000000000661,0.01584006567869992,2.0
311,-0.8900000000000663,0.016915052348602553,2.0
312,-0.8800000000000665,0.018030149694530963,2.0
313,-0.8700000000000667,0.019186170264913392,2.0
314,-0.8600000000000669,0.020383974582790045,2.0
315,-0.8500000000000671,0.02162447257071686,2.0
316,-0.8400000000000674,0.022908625060422044,2.0
317,-0.8300000000000676,0.02423744537811795,2.0
318,-0.8200000000000678,0.025612000996245703,2.0
319,-0.810000000000068,0.027033415241936077,2.0
320,-0.8000000000000682,0.02850286905156785,2.0
321,-0.7900000000000684,0.03002160275937161,2.0
322,-0.7800000000000686,0.03159091790595564,2.0
323,-0.7700000000000689,0.03321217904985762,2.0
324,-0.7600000000000691,0.03488681556163719,2.0
325,-0.7500000000000693,0.03661632337555376,2.0
326,-0.7400000000000695,0.038402266668448835,2.0
327,-0.7300000000000697,0.04024627942903102,2.0
328,-0.7200000000000699,0.042150066873284146,2.0
329,-0.7100000000000701,0.044115406653242026,2.0
330,-0.7000000000000703,0.04614414979683576,2.0
331,-0.6900000000000706,0.04823822130606912,2.0
332,-0.6800000000000708,0.05039962032945194,2.0
333,-0.670000000000071,0.05263041981262904,2.0
334,-0.6600000000000712,0.05493276551864566,2.0
335,-0.6500000000000714,0.057308874296606103,2.0
336,-0.6400000000000716,0.05976103146491838,2.0
337,-0.6300000000000718,0.06229158716331317,2.0
338,-0.620000000000072,0.06490295151684013,2.0
339,-0.6100000000000723,0.06759758844565723,2.0
340,-0.6000000000000725,0.07037800794726144,2.0
341,-0.5900000000000727,0.07324675667352504,2.0
342,-0.5800000000000729,0.07620640662426245,2.0
343,-0.5700000000000731,0.07925954178279689,2.0
344,-0.5600000000000733,0.08240874252788528,2.0
345,-0.5500000000000735,0.08565656767113786,2.0
346,-0.5400000000000738,0.08900553399041511,2.0
347,-0.530000000000074,0.0924580931581738,2.0
348,-0.5200000000000742,0.09601660599980501,2.0
349,-0.5100000000000744,0.09968331406095389,2.0
350,-0.5000000000000746,0.1034603085145824,2.0
351,-0.4900000000000748,0.10734949649801681,2.0
352,-0.48000000000007503,0.111352565036727,2.0
353,-0.47000000000007525,0.11547094278433204,2.0
354,-0.46000000000007546,0.11970575988599624,2.0
355,-0.4500000000000757,0.12405780635340212,2.0
356,-0.4400000000000759,0.1285274894217799,2.0
357,-0.4300000000000761,0.13311479044086455,2.0
358,-0.4200000000000763,0.13781922192933554,2.0
359,-0.4100000000000765,0.14263978549361025,2.0
360,-0.40000000000007674,0.1475749313736688,2.0
361,-0.39000000000007695,0.15262252042804056,2.0
362,-0.38000000000007716,0.1577797894040983,2.0
363,-0.3700000000000774,0.16304332035587976,2.0
364,-0.3600000000000776,0.16840901506732725,2.0
365,-0.3500000000000778,0.17387207531240137,2.0
366,-0.340000000000078,0.17942698973376098,2.0
367,-0.33000000000007823,0.18506752804819468,2.0
368,-0.32000000000007844,0.1907867431901113,2.0
369,-0.31000000000007866,0.19657698188539363,2.0
370,-0.30000000000007887,0.20242990400892014,2.0
371,-0.2900000000000791,0.20833651092298247,2.0
372,-0.2800000000000793,0.21428718282438955,2.0
373,-0.2700000000000795,0.22027172494960973,2.0
374,-0.2600000000000797,0.2262794223046583,2.0
375,-0.25000000000007994,0.2322991024048282,2.0
376,-0.24000000000008015,0.23831920533391895,2.0
377,-0.23000000000008036,0.2443278602687744,2.0
378,-0.22000000000008058,0.25031296746737464,2.0
379,-0.2100000000000808,0.2562622845921482,2.0
380,-0.200000000000081,0.26216351613824196,2.0
381,-0.19000000000008122,0.26800440466242464,2.0
382,-0.18000000000008143,0.27377282246417867,2.0
383,-0.17000000000008164,0.27945686235769757,2.0
384,-0.16000000000008185,0.285044926192104,2.0
385,-0.15000000000008207,0.29052580982657944,2.0
386,-0.14000000000008228,0.2958887833454936,2.0
387,-0.1300000000000825,0.30112366540347396,2.0
388,-0.12000000000008271,0.3062208907183529,2.0
389,-0.11000000000008292,0.311171569877073,2.0
390,-0.10000000000008313,0.3159675407814193,2.0
391,-0.09000000000008335,0.32060141123218927,2.0
392,-0.08000000000008356,0.3250665923271112,2.0
393,-0.07000000000008377,0.32935732252463495,2.0
394,-0.060000000000083986,0.33346868239805627,2.0
395,-0.0500000000000842,0.33739660026783813,2.0
396,-0.04000000000008441,0.34113784905089,2.0
397,-0.030000000000084626,0.34469003480050264,2.0
398,-0.02000000000008484,0.34805157752737464,2.0
399,-0.010000000000085052,0.35122168498869305,2.0
400,-8.526512829121202e-14,0.35420032020761577,2.0
401,0.009999999999914522,0.35698816353943325,2.0
402,0.01999999999991431,0.35958657013340006,2.0
403,0.029999999999914095,0.36199752365179094,2.0
404,0.03999999999991388,0.3642235871015371,2.0
405,0.04999999999991367,0.3662678516107284,2.0
406,0.059999999999913456,0.3681338839445307,2.0
407,0.06999999999991324,0.36982567350501894,2.0
408,0.07999999999991303,0.37134757949960534,2.0
409,0.08999999999991282,0.37270427889552543,2.0
410,0.0999999999999126,0.3739007157057891,2.0
411,0.10999999999991239,0.3749420520772166,2.0
412,0.11999999999991218,0.3758336215758066,2.0
413,0.12999999999991196,0.3765808849904953,2.0
414,0.13999999999991175,0.37718938890487985,2.0
415,0.14999999999991154,0.37766472721900707,2.0
416,0.15999999999991132,0.37801250574077255,2.0
417,0.1699999999999111,0.37823830990960533,2.0
418,0.1799999999999109,0.3783476756643753,2.0
419,0.18999999999991068,0.3783460634230381,2.0
420,0.19999999999991047,0.378238835103572,2.0
421,0.20999999999991026,0.3780312340839906,2.0
422,0.21999999999991005,0.3777283679735348,2.0
423,0.22999999999990983,0.37733519404701604,2.0
424,0.23999999999990962,0.3768565071794357,2.0
425,0.2499999999999094,0.37629693010779836,2.0
426,0.2599999999999092,0.3756609058409983,2.0
427,0.269999999999909,0.374952692036336,2.0
428,0.27999999999990877,0.37417635716190106,2.0
429,0.28999999999990855,0.3733357782674671,2.0
430,0.29999999999990834,0.37243464019195877,2.0
431,0.3099999999999081,0.37147643604278396,2.0
432,0.3199999999999079,0.370464468790709,2.0
433,0.3299999999999077,0.3694018538333811,2.0
434,0.3399999999999075,0.3682915223905768,2.0
435,0.3499999999999073,0.3671362256045736,2.0
436,0.35999999999990706,0.36593853922952513,2.0
437,0.36999999999990685,0.36470086880403635,2.0
438,0.37999999999990663,0.3634254552113287,2.0
439,0.3899999999999064,0.3621143805410967,2.0
440,0.3999999999999062,0.3607695741765523,2.0
441,0.409999999999906,0.359392819038901,2.0
442,0.4199999999999058,0.3579857579298004,2.0
443,0.42999999999990557,0.35654989991996006,2.0
444,0.43999999999990536,0.3550866267391245,2.0
445,0.44999999999990514,0.3535971991291287,2.0
446,0.45999999999990493,0.3520827631275699,2.0
447,0.4699999999999047,0.35054435625493635,2.0
448,0.4799999999999045,0.34898291358278205,2.0
449,0.4899999999999043,0.3473992736647539,2.0
450,0.4999999999999041,0.34579418431603887,2.0
451,0.5099999999999039,0.3441683082300596,2.0
452,0.5199999999999037,0.3425222284241799,2.0
453,0.5299999999999034,0.34085645350861715,2.0
454,0.5399999999999032,0.3391714227749634,2.0
455,0.549999999999903,0.33746751110252016,2.0
456,0.5599999999999028,0.3357450336822402,2.0
457,0.5699999999999026,0.3340042505593421,2.0
458,0.5799999999999024,0.3322453709967899,2.0
459,0.5899999999999022,0.33046855766266714,2.0
460,0.599999999999902,0.3286739306452232,2.0
461,0.6099999999999017,0.32686157129991705,2.0
462,0.6199999999999015,0.325031525933207,2.0
463,0.6299999999999013,0.3231838093281444,2.0
464,0.6399999999999011,0.32131840811706847,2.0
465,0.6499999999999009,0.31943528400678883,2.0
466,0.6599999999999007,0.31753437686174696,2.0
467,0.6699999999999005,0.31561560765060764,2.0
468,0.6799999999999002,0.3136788812617211,2.0
469,0.6899999999999,0.31172408919276295,2.0
470,0.6999999999998998,0.3097511121197705,2.0
471,0.7099999999998996,0.3077598223506266,2.0
472,0.7199999999998994,0.3057500861678645,2.0
473,0.7299999999998992,0.3037217660654884,2.0
474,0.739999999999899,0.3016747228843065,2.0
475,0.7499999999998987,0.29960881785003285,2.0
476,0.7599999999998985,0.2975239145182451,2.0
477,0.7699999999998983,0.29541988063001867,2.0
478,0.7799999999998981,0.2932965898818663,2.0
479,0.7899999999998979,0.29115392361337955,2.0
480,0.7999999999998977,0.28899177241574914,2.0
481,0.8099999999998975,0.2868100376641195,2.0
482,0.8199999999998973,0.28460863297653183,2.0
483,0.829999999999897,0.2823874856019803,2.0
484,0.8399999999998968,0.2801465377399285,2.0
485,0.8499999999998966,0.2778857477934002,2.0
486,0.8599999999998964,0.2756050915575911,2.0
487,0.8699999999998962,0.27330456334575265,2.0
488,0.879999999999896,0.2709841770538982,2.0
489,0.8899999999998958,0.268643967165744,2.0
490,0.8999999999998956,0.266283989699086,2.0
491,0.9099999999998953,0.263904323094674,2.0
492,0.9199999999998951,0.2615050690484865,2.0
493,0.9299999999998949,0.25908635328814716,2.0
494,0.9399999999998947,0.2566483262940997,2.0
495,0.9499999999998945,0.2541911639659963,2.0
496,0.9599999999998943,0.2517150682346527,2.0
497,0.9699999999998941,0.24922026761977845,2.0
498,0.9799999999998938,0.24670701773360307,2.0
499,0.9899999999998936,0.24417560173037303,2.0
500,0.9999999999998934,0.241626330701649,2.0
501,1.0099999999998932,0.239059544017195,2.0
502,1.019999999999893,0.236475609611205,2.0
503,1.0299999999998928,0.233874924213525,2.0
504,1.0399999999998926,0.23125791352547023,2.0
505,1.0499999999998924,0.2286250323397956,2.0
506,1.0599999999998921,0.22597676460431923,2.0
507,1.069999999999892,0.2233136234286887,2.0
508,1.0799999999998917,0.22063615103374445,2.0
509,1.0899999999998915,0.2179449186429444,2.0
510,1.0999999999998913,0.21524052631529902,2.0
511,1.109999999999891,0.21252360271930942,2.0
512,1.1199999999998909,0.20979480484740143,2.0
513,1.1299999999998906,0.20705481767042364,2.0
514,1.1399999999998904,0.2043043537318047,2.0
515,1.1499999999998902,0.20154415268105663,2.0
516,1.15999999999989,0.19877498074638253,2.0
517,1.1699999999998898,0.1959976301462585,2.0
518,1.1799999999998896,0.19321291843994473,2.0
519,1.1899999999998894,0.19042168781703564,2.0
520,1.1999999999998892,0.1876248043262816,2.0
521,1.209999999999889,0.18482315704405955,2.0
522,1.2199999999998887,0.1820176571830563,2.0
523,1.2299999999998885,0.17920923714187892,2.0
524,1.2399999999998883,0.1763988494965188,2.0
525,1.249999999999888,0.1735874659347788,2.0
526,1.2599999999998879,0.17077607613498633,2.0
527,1.2699999999998877,0.16796568659055303,2.0
528,1.2799999999998875,0.16515731938212777,2.0
529,1.2899999999998872,0.16235201089937795,2.0
530,1.299999999999887,0.15955081051462525,2.0
531,1.3099999999998868,0.15675477921084546,2.0
532,1.3199999999998866,0.15396498816675908,2.0
533,1.3299999999998864,0.1511825173020115,2.0
534,1.3399999999998862,0.1484084537856806,2.0
535,1.349999999999886,0.1456438905115937,2.0
536,1.3599999999998857,0.14288992454417132,2.0
537,1.3699999999998855,0.14014765553878458,2.0
538,1.3799999999998853,0.13741818414078086,2.0
539,1.389999999999885,0.1347026103676189,2.0
540,1.399999999999885,0.13200203197869476,2.0
541,1.4099999999998847,0.12931754283768246,2.0
542,1.4199999999998845,0.1266502312723577,2.0
543,1.4299999999998843,0.12400117843702985,2.0
544,1.439999999999884,0.12137145668287322,2.0
545,1.4499999999998838,0.1187621279415182,2.0
546,1.4599999999998836,0.11617424212739479,2.0
547,1.4699999999998834,0.1136088355643647,2.0
548,1.4799999999998832,0.11106692944222714,2.0
549,1.489999999999883,0.10854952830869063,2.0
550,1.4999999999998828,0.10605761860239638,2.0
551,1.5099999999998825,0.10359216723253135,2.0
552,1.5199999999998823,0.10115412021048753,2.0
553,1.5299999999998821,0.09874440133893626,2.0
554,1.539999999999882,0.09636391096353215,2.0
555,1.5499999999998817,0.09401352479232321,2.0
556,1.5599999999998815,0.09169409278772524,2.0
557,1.5699999999998813,0.08940643813572208,2.0
558,1.579999999999881,0.08715135629667511,2.0
559,1.5899999999998808,0.08492961414188391,2.0
560,1.5999999999998806,0.08274194917971321,2.0
561,1.6099999999998804,0.08058906887477996,2.0
562,1.6199999999998802,0.07847165006336797,2.0
563,1.62999999999988,0.07639033846783681,2.0
564,1.6399999999998798,0.07434574831244924,2.0
565,1.6499999999998796,0.07233846204259586,2.0
566,1.6599999999998793,0.0703690301490266,2.0
567,1.6699999999998791,0.06843797109824588,2.0
568,1.679999999999879,0.06654577136980397,2.0
569,1.6899999999998787,0.06469288560079414,2.0
570,1.6999999999998785,0.06287973683740476,2.0
571,1.7099999999998783,0.06110671689295456,2.0
572,1.719999999999878,0.059374186811398354,2.0
573,1.7299999999998779,0.05768247743485303,2.0
574,1.7399999999998776,0.0560318900732877,2.0
575,1.7499999999998774,0.054422697274100866,2.0
576,1.7599999999998772,0.05285514368891028,2.0
577,1.769999999999877,0.05132944703451438,2.0
578,1.7799999999998768,0.049845799144601674,2.0
579,1.7899999999998766,0.048404367108465116,2.0
580,1.7999999999998764,0.04700529449263957,2.0
581,1.8099999999998762,0.045648702641103836,2.0
582,1.819999999999876,0.04433469204940316,2.0
583,1.8299999999998757,0.043063343807812744,2.0
584,1.8399999999998755,0.04183472110845946,2.0
585,1.8499999999998753,0.040648870811101044,2.0
586,1.859999999999875,0.039505825062142036,2.0
587,1.8699999999998749,0.03840560296130788,2.0
588,1.8799999999998747,0.037348212270308934,2.0
589,1.8899999999998744,0.03633365115775616,2.0
590,1.8999999999998742,0.035361909974532764,2.0
591,1.909999999999874,0.03443297305381315,2.0
592,1.9199999999998738,0.033546820529921126,2.0
593,1.9299999999998736,0.03270343017023632,2.0
594,1.9399999999998734,0.03190277921441155,2.0
595,1.9499999999998732,0.03114484621521332,2.0
596,1.959999999999873,0.03042961287537497,2.0
597,1.9699999999998727,0.029757065874937753,2.0
598,1.9799999999998725,0.029127198683642927,2.0
599,1.9899999999998723,0.028540013353042345,2.0
600,1.999999999999872,0.027995522283081307,2.0
601,2.009999999999872,0.02749374995801259,2.0
602,2.0199999999998717,0.027034734646593787,2.0
603,2.0299999999998715,0.026618530061587244,2.0
604,2.0399999999998712,0.026245206973673697,2.0
605,2.049999999999871,0.025914854774931773,2.0
606,2.059999999999871,0.02562758298709143,2.0
607,2.0699999999998706,0.02538352270977455,2.0
608,2.0799999999998704,0.025182828003968462,2.0
609,2.08999999999987,0.025025677205935057,2.0
610,2.09999999999987,0.02491227416673577,2.0
611,2.1099999999998698,0.02484284941250324,2.0
612,2.1199999999998695,0.024817661220498288,2.0
613,2.1299999999998693,0.024836996605913816,2.0
614,2.139999999999869,0.02490117221426722,2.0
615,2.149999999999869,0.025010535114113396,2.0
616,2.1599999999998687,0.02516546348467594,2.0
617,2.1699999999998685,0.025366367192859167,2.0
618,2.1799999999998683,0.0256136882539834,2.0
619,2.189999999999868,0.025907901170460206,2.0
620,2.199999999999868,0.026249513142509756,2.0
621,2.2099999999998676,0.026639064144955624,2.0
622,2.2199999999998674,0.02707712686406509,2.0
623,2.229999999999867,0.02756430648839745,2.0
624,2.239999999999867,0.02810124034765831,2.0
625,2.2499999999998668,0.028688597393653117,2.0
626,2.2599999999998666,0.029327077517586807,2.0
627,2.2699999999998663,0.03001741069821795,2.0
628,2.279999999999866,0.030760355975671318,2.0
629,2.289999999999866,0.03155670024616753,2.0
630,2.2999999999998657,0.03240725687342654,2.0
631,2.3099999999998655,0.03331286411316396,2.0
632,2.3199999999998653,0.03427438334782476,2.0
633,2.329999999999865,0.035292697129614026,2.0
634,2.339999999999865,0.03636870703084105,2.0
635,2.3499999999998646,0.03750333130175972,2.0
636,2.3599999999998644,0.03869750233731816,2.0
637,2.369999999999864,0.039952163955604,2.0
638,2.379999999999864,0.04126826849227519,2.0
639,2.389999999999864,0.042646773716838185,2.0
640,2.3999999999998636,0.04408863957833735,2.0
641,2.4099999999998634,0.045594824789775765,2.0
642,2.419999999999863,0.047166283262416835,2.0
643,2.429999999999863,0.04880396040296884,2.0
644,2.4399999999998627,0.05050878928854696,2.0
645,2.4499999999998625,0.052281686736158725,2.0
646,2.4599999999998623,0.05412354928529573,2.0
647,2.469999999999862,0.05603524911396151,2.0
648,2.479999999999862,0.0580176299101271,2.0
649,2.4899999999998617,0.06007150272212475,2.0
650,2.4999999999998614,0.0621976418128324,2.0
651,2.5099999999998612,0.06439678054368708,2.0
652,2.519999999999861,0.06666960731546669,2.0
653,2.529999999999861,0.06901676159347857,2.0
654,2.5399999999998606,0.07143883004518069,2.0
655,2.5499999999998604,0.07393634281837125,2.0
656,2.55999999999986,0.0765097699878552,2.0
657,2.56999999999986,0.07915951819797425,2.0
658,2.5799999999998597,0.08188592752748305,2.0
659,2.5899999999998595,0.0846892686020925,2.0
660,2.5999999999998593,0.08756973997842,2.0
661,2.609999999999859,0.09052746582128668,2.0
662,2.619999999999859,0.09356249389412562,2.0
663,2.6299999999998587,0.09667479387988935,2.0
664,2.6399999999998585,0.09986425604715522,2.0
665,2.6499999999998582,0.10313069027330712,2.0
666,2.659999999999858,0.10647382543361736,2.0
667,2.669999999999858,0.10989330916192482,2.0
668,2.6799999999998576,0.11338870798535315,2.0
669,2.6899999999998574,0.1169595078322762,2.0
670,2.699999999999857,0.12060511490945526,2.0
671,2.709999999999857,0.12432485694110136,2.0
672,2.7199999999998568,0.12811798475953118,2.0
673,2.7299999999998565,0.13198367423412488,2.0
674,2.7399999999998563,0.13592102852255805,2.0
675,2.749999999999856,0.13992908062574191,2.0
676,2.759999999999856,0.14400679622563173,2.0
677,2.7699999999998557,0.14815307678304693,2.0
678,2.7799999999998555,0.1523667628709691,2.0
679,2.7899999999998553,0.1566466377173642,2.0
680,2.799999999999855,0.1609914309305422,2.0
681,2.809999999999855,0.1653998223792895,2.0
682,2.8199999999998546,0.16987044619960795,2.0
683,2.8299999999998544,0.17440189489977803,2.0
684,2.839999999999854,0.17899272353566595,2.0
685,2.849999999999854,0.18364145392864653,2.0
686,2.8599999999998538,0.1883465788992893,2.0
687,2.8699999999998536,0.1931065664909204,2.0
688,2.8799999999998533,0.1979198641583427,2.0
689,2.889999999999853,0.20278490289844145,2.0
690,2.899999999999853,0.20770010130088093,2.0
691,2.9099999999998527,0.21266386949881372,2.0
692,2.9199999999998525,0.21767461300126006,2.0
693,2.9299999999998523,0.22273073639070104,2.0
694,2.939999999999852,0.22783064687126342,2.0
695,2.949999999999852,0.23297275765483544,2.0
696,2.9599999999998516,0.23815549117430979,2.0
697,2.9699999999998514,0.24337728211505363,2.0
698,2.979999999999851,0.2486365802575153,2.0
699,2.989999999999851,0.25393185312565913,2.0
700,2.999999999999851,0.25926158843757374,2.0
701,3.0099999999998506,0.2646242963562434,2.0
702,3.0199999999998504,0.2700185115399024,2.0
703,3.02999999999985,0.2754427949928337,2.0
704,3.03999999999985,0.28089573571870535,2.0
705,3.0499999999998497,0.2863759521797038,2.0
706,3.0599999999998495,0.29188209356575434,2.0
707,3.0699999999998493,0.2974128408790399,2.0
708,3.079999999999849,0.3029669078398199,2.0
709,3.089999999999849,0.30854304162022383,2.0
710,3.0999999999998487,0.3141400234132915,2.0
711,3.1099999999998484,0.31975666884497245,2.0
712,3.1199999999998482,0.3253918282371966,2.0
713,3.129999999999848,0.33104438673036213,2.0
714,3.139999999999848,0.3367132642738191,2.0
715,3.1499999999998476,0.34239741549300257,2.0
716,3.1599999999998474,0.34809582944193174,2.0
717,3.169999999999847,0.35380752924974523,2.0
718,3.179999999999847,0.3595315716698607,2.0
719,3.1899999999998467,0.36526704654022285,2.0
720,3.1999999999998465,0.3710130761628987,2.0
721,3.2099999999998463,0.3767688146110881,2.0
722,3.219999999999846,0.3825334469713193,2.0
723,3.229999999999846,0.388306188528379,2.0
724,3.2399999999998457,0.39408628390016676,2.0
725,3.2499999999998455,0.3998730061293756,2.0
726,3.2599999999998452,0.40566565573858177,2.0
727,3.269999999999845,0.41146355975493143,2.0
728,3.279999999999845,0.417266070710338,2.0
729,3.2899999999998446,0.4230725656227021,2.0
730,3.2999999999998444,0.42888244496333666,2.0
731,3.309999999999844,0.4346951316154575,2.0
732,3.319999999999844,0.4405100698282158,2.0
733,3.3299999999998438,0.4463267241704702,2.0
734,3.3399999999998435,0.4521445784881254,2.0
735,3.3499999999998433,0.4579631348686008,2.0
736,3.359999999999843,0.4637819126156368,2.0
737,3.369999999999843,0.4696004472374232,2.0
738,3.3799999999998427,0.47541828945067294,2.0
739,3.3899999999998425,0.48123500420309295,2.0
740,3.3999999999998423,0.4870501697163768,2.0
741,3.409999999999842,0.4928633765516376,2.0
742,3.419999999999842,0.49867422669898703,2.0
743,3.4299999999998416,0.5044823326927156,2.0
