,x1,y,rep
1013,0.052000000000003155,0.03515183974281895,2.0
1014,0.0560000000000036,0.03515919056118242,2.0
1015,0.06000000000000405,0.03516654137954587,2.0
1016,0.06400000000000361,0.035173892197909326,2.0
1017,0.06800000000000317,0.0351812430162728,2.0
1018,0.07200000000000362,0.03518859383463625,2.0
1019,0.07600000000000406,0.03519594465299972,2.0
1020,0.08000000000000362,0.03520329547136318,2.0
1021,0.08400000000000318,0.0351979034573087,2.0
1022,0.08800000000000363,0.035184791958153404,2.0
1023,0.09200000000000408,0.03517168045899811,2.0
1024,0.09600000000000364,0.03515856895984281,2.0
1025,0.1000000000000032,0.03514448023951489,2.0
1026,0.10400000000000365,0.03512707321746983,2.0
1027,0.10800000000000409,0.03510966619542477,2.0
1028,0.11200000000000365,0.03509225917337973,2.0
1029,0.11600000000000321,0.035074852151334664,2.0
1030,0.12000000000000366,0.035057445129289606,2.0
1031,0.1240000000000041,0.035040038107244556,2.0
1032,0.12800000000000367,0.0350226310851995,2.0
1033,0.13200000000000323,0.03500522406315445,2.0
1034,0.13600000000000367,0.0349878170411094,2.0
1035,0.14000000000000412,0.034967826429195804,2.0
1036,0.14400000000000368,0.03493748335282215,2.0
1037,0.14800000000000324,0.034906024918580726,2.0
1038,0.1520000000000037,0.03487456648433929,2.0
1039,0.15600000000000414,0.034843108050097854,2.0
1040,0.1600000000000037,0.034811649615856435,2.0
1041,0.16400000000000325,0.03478019118161501,2.0
1042,0.1680000000000037,0.03474873274737359,2.0
1043,0.17200000000000415,0.03471727431313215,2.0
1044,0.1760000000000037,0.034685815878890726,2.0
1045,0.18000000000000327,0.0346543574446493,2.0
1046,0.18400000000000372,0.03463028148877012,2.0
1047,0.18800000000000416,0.034612766728069316,2.0
1048,0.19200000000000372,0.0345952519673685,2.0
1049,0.19600000000000328,0.034577737206667694,2.0
1050,0.20000000000000373,0.03456022244596689,2.0
1051,0.20400000000000418,0.03454270768526608,2.0
1052,0.20800000000000374,0.03452519292456527,2.0
1053,0.2120000000000033,0.03450767816386446,2.0
1054,0.21600000000000374,0.034490163403163646,2.0
1055,0.2200000000000042,0.034472003397876934,2.0
1056,0.22400000000000375,0.03444248472780394,2.0
1057,0.2280000000000033,0.03441296605773093,2.0
1058,0.23200000000000376,0.034383447387657924,2.0
1059,0.2360000000000042,0.03435392871758493,2.0
1060,0.24000000000000377,0.034324410047511925,2.0
1061,0.24400000000000333,0.03429489137743893,2.0
1062,0.24800000000000377,0.03426537270736593,2.0
1063,0.2520000000000042,0.03423585403729293,2.0
1064,0.2560000000000038,0.034206335367219926,2.0
1065,0.26000000000000334,0.034176816697146936,2.0
1066,0.2640000000000038,0.034147298027073926,2.0
1067,0.26800000000000423,0.03411777935700092,2.0
1068,0.2720000000000038,0.034088260686927926,2.0
1069,0.27600000000000335,0.03405874201685492,2.0
1070,0.2800000000000038,0.03401266247295446,2.0
1071,0.28400000000000425,0.033964108258010786,2.0
1072,0.2880000000000038,0.03391555404306713,2.0
1073,0.29200000000000337,0.03386699982812347,2.0
1074,0.2960000000000038,0.03381844561317981,2.0
1075,0.30000000000000426,0.033769891398236135,2.0
1076,0.3040000000000038,0.03372133718329246,2.0
1077,0.3080000000000034,0.03367278296834881,2.0
1078,0.31200000000000383,0.03362305016361863,2.0
1079,0.3160000000000043,0.03357234210400278,2.0
1080,0.32000000000000384,0.03351859999695256,2.0
1081,0.3240000000000034,0.03346485788990233,2.0
1082,0.32800000000000384,0.0334111157828521,2.0
1083,0.3320000000000043,0.03335737367580187,2.0
1084,0.33600000000000385,0.033303631568751664,2.0
1085,0.3400000000000034,0.033249889461701446,2.0
1086,0.34400000000000386,0.03319614735465121,2.0
1087,0.3480000000000043,0.03314240524760097,2.0
1088,0.35200000000000387,0.03308866314055076,2.0
1089,0.3560000000000034,0.03303492103350054,2.0
1090,0.3600000000000039,0.03298117892645031,2.0
1091,0.3640000000000043,0.03292743681940008,2.0
1092,0.3680000000000039,0.032873694712349855,2.0
1093,0.37200000000000344,0.032819952605299636,2.0
1094,0.3760000000000039,0.032766210498249404,2.0
1095,0.38000000000000433,0.03271246839119918,2.0
1096,0.3840000000000039,0.03265872628414896,2.0
1097,0.38800000000000345,0.03260498417709874,2.0
1098,0.3920000000000039,0.032551242070048496,2.0
1099,0.39600000000000435,0.03249749996299827,2.0
1100,0.4000000000000039,0.03244375785594806,2.0
1101,0.40400000000000347,0.03239001574889784,2.0
1102,0.4080000000000039,0.0323362736418476,2.0
1103,0.41200000000000436,0.03228253153479737,2.0
1104,0.4160000000000039,0.03222878942774716,2.0
1105,0.4200000000000035,0.032175047320696946,2.0
1106,0.42400000000000393,0.03212130521364671,2.0
1107,0.4280000000000044,0.03206756310659648,2.0
1108,0.43200000000000394,0.03201382099954626,2.0
1109,0.4360000000000035,0.03196007889249604,2.0
1110,0.44000000000000394,0.0319063367854458,2.0
1111,0.4440000000000044,0.031852594678395574,2.0
1112,0.44800000000000395,0.03179885257134536,2.0
1113,0.4520000000000035,0.031745110464295144,2.0
1114,0.45600000000000396,0.0316913683572449,2.0
1115,0.4600000000000044,0.03163762625019468,2.0
1116,0.46400000000000396,0.03158388414314445,2.0
1117,0.4680000000000035,0.031530142036094236,2.0
1118,0.47200000000000397,0.031476399929044,2.0
1119,0.4760000000000044,0.03142265782199377,2.0
1120,0.480000000000004,0.03136891571494356,2.0
1121,0.48400000000000354,0.031315173607893335,2.0
1122,0.488000000000004,0.0312614315008431,2.0
1123,0.49200000000000443,0.03120768939379287,2.0
1124,0.496000000000004,0.031153947286742655,2.0
1125,0.5000000000000036,0.031100205179692437,2.0
1126,0.504000000000004,0.031045512041374613,2.0
1127,0.5080000000000044,0.031007267927042243,2.0
1128,0.512000000000004,0.030972007710757966,2.0
1129,0.5160000000000036,0.03093674749447368,2.0
1130,0.520000000000004,0.030901487278189387,2.0
1131,0.5240000000000045,0.03086622706190511,2.0
1132,0.528000000000004,0.030830966845620818,2.0
1133,0.5320000000000036,0.030795706629336533,2.0
1134,0.536000000000004,0.03076044641305226,2.0
1135,0.5400000000000045,0.030725186196767958,2.0
1136,0.544000000000004,0.03068992598048369,2.0
1137,0.5480000000000036,0.030654665764199406,2.0
1138,0.552000000000004,0.030619405547915115,2.0
1139,0.5560000000000045,0.030584145331630824,2.0
1140,0.560000000000004,0.03054888511534655,2.0
1141,0.5640000000000036,0.03051362489906226,2.0
1142,0.5680000000000041,0.03047836468277798,2.0
1143,0.5720000000000045,0.030443104466493683,2.0
1144,0.5760000000000041,0.030407844250209398,2.0
1145,0.5800000000000036,0.030372584033925117,2.0
1146,0.5840000000000041,0.03033732381764084,2.0
1147,0.5880000000000045,0.03030206360135654,2.0
1148,0.5920000000000041,0.03026680338507227,2.0
1149,0.5960000000000036,0.030231543168787983,2.0
1150,0.6000000000000041,0.030196282952503692,2.0
1151,0.6040000000000045,0.030161022736219414,2.0
1152,0.6080000000000041,0.030125762519935123,2.0
1153,0.6120000000000037,0.030090502303650853,2.0
1154,0.6160000000000041,0.030055242087366558,2.0
1155,0.6200000000000045,0.030019981871082273,2.0
1156,0.6240000000000041,0.02998472165479799,2.0
1157,0.6280000000000037,0.02994946143851371,2.0
1158,0.6320000000000041,0.02991420122222942,2.0
1159,0.6360000000000046,0.029878941005945132,2.0
1160,0.6400000000000041,0.029843680789660848,2.0
1161,0.6440000000000037,0.029808420573376557,2.0
1162,0.6480000000000041,0.029773160357092286,2.0
1163,0.6520000000000046,0.029737900140807995,2.0
1164,0.6560000000000041,0.029702639924523714,2.0
1165,0.6600000000000037,0.029667379708239426,2.0
1166,0.6640000000000041,0.02963211949195513,2.0
1167,0.6680000000000046,0.029596859275670843,2.0
1168,0.6720000000000041,0.029561599059386576,2.0
1169,0.6760000000000037,0.029526338843102296,2.0
1170,0.6800000000000042,0.029491078626818,2.0
1171,0.6840000000000046,0.029455818410533723,2.0
1172,0.6880000000000042,0.02942055819424943,2.0
1173,0.6920000000000037,0.029385297977965158,2.0
1174,0.6960000000000042,0.029350037761680856,2.0
1175,0.7000000000000046,0.02931477754539657,2.0
1176,0.7040000000000042,0.029279517329112294,2.0
1177,0.7080000000000037,0.029244257112828013,2.0
1178,0.7120000000000042,0.029208996896543726,2.0
1179,0.7160000000000046,0.029174685117333767,2.0
1180,0.7200000000000042,0.02914212850611539,2.0
1181,0.7240000000000038,0.029109571894897008,2.0
1182,0.7280000000000042,0.02907701528367861,2.0
1183,0.7320000000000046,0.02904445867246022,2.0
1184,0.7360000000000042,0.029011902061241837,2.0
1185,0.7400000000000038,0.028979345450023467,2.0
1186,0.7440000000000042,0.028946788838805075,2.0
1187,0.7480000000000047,0.02891423222758669,2.0
1188,0.7520000000000042,0.02888167561636831,2.0
1189,0.7560000000000038,0.028849119005149925,2.0
1190,0.7600000000000042,0.02881656239393154,2.0
1191,0.7640000000000047,0.02878400578271315,2.0
1192,0.7680000000000042,0.028751449171494768,2.0
1193,0.7720000000000038,0.028718892560276377,2.0
1194,0.7760000000000042,0.028686335949057982,2.0
1195,0.7800000000000047,0.02865377933783961,2.0
1196,0.7840000000000042,0.028621222726621223,2.0
1197,0.7880000000000038,0.028588666115402853,2.0
1198,0.7920000000000043,0.028556109504184458,2.0
1199,0.7960000000000047,0.028523552892966063,2.0
1200,0.8000000000000043,0.028490996281747685,2.0
1201,0.8040000000000038,0.028458439670529297,2.0
1202,0.8080000000000043,0.028425883059310906,2.0
1203,0.8120000000000047,0.02839332644809252,2.0
1204,0.8160000000000043,0.028360769836874133,2.0
1205,0.8200000000000038,0.028328213225655756,2.0
1206,0.8240000000000043,0.028295656614437364,2.0
1207,0.8280000000000047,0.028263100003218987,2.0
1208,0.8320000000000043,0.0282305433920006,2.0
1209,0.8360000000000039,0.028197986780782225,2.0
1210,0.8400000000000043,0.02816543016956383,2.0
1211,0.8440000000000047,0.028132873558345452,2.0
1212,0.8480000000000043,0.028100316947127058,2.0
1213,0.8520000000000039,0.02806776033590868,2.0
1214,0.8560000000000043,0.028035203724690292,2.0
1215,0.8600000000000048,0.0280026471134719,2.0
1216,0.8640000000000043,0.027970090502253523,2.0
1217,0.8680000000000039,0.02793753389103514,2.0
1218,0.8720000000000043,0.027904977279816754,2.0
1219,0.8760000000000048,0.02787242066859836,2.0
1220,0.8800000000000043,0.027839864057379975,2.0
1221,0.8840000000000039,0.027807307446161604,2.0
1222,0.8880000000000043,0.02777475083494321,2.0
1223,0.8920000000000048,0.02774219422372482,2.0
1224,0.8960000000000043,0.027709637612506444,2.0
1225,0.9000000000000039,0.027677081001288052,2.0
1226,0.9040000000000044,0.02764452439006967,2.0
1227,0.9080000000000048,0.027611967778851276,2.0
1228,0.9120000000000044,0.0275794111676329,2.0
1229,0.9160000000000039,0.027546854556414518,2.0
1230,0.9200000000000044,0.027514297945196126,2.0
1231,0.9240000000000048,0.02748174133397775,2.0
1232,0.9280000000000044,0.027449184722759357,2.0
1233,0.9320000000000039,0.027416628111540976,2.0
1234,0.9360000000000044,0.027384071500322585,2.0
1235,0.9400000000000048,0.0273515148891042,2.0
1236,0.9440000000000044,0.02731895827788583,2.0
1237,0.948000000000004,0.02728640166666743,2.0
1238,0.9520000000000044,0.027253845055449047,2.0
1239,0.9560000000000048,0.02722128844423067,2.0
1240,0.9600000000000044,0.027188731833012278,2.0
1241,0.964000000000004,0.0271561752217939,2.0
1242,0.9680000000000044,0.027123618610575516,2.0
1243,0.9720000000000049,0.02709106199935711,2.0
1244,0.9760000000000044,0.027058505388138736,2.0
1245,0.980000000000004,0.027022192941804846,2.0
1246,0.9840000000000044,0.02697925859839407,2.0
1247,0.9880000000000049,0.02693632425498328,2.0
1248,0.9920000000000044,0.026893389911572512,2.0
1249,0.996000000000004,0.026850455568161753,2.0
1250,1.0000000000000044,0.026807521224750972,2.0
1251,1.0040000000000049,0.026764586881340195,2.0
1252,1.0080000000000044,0.02672165253792942,2.0
1253,1.012000000000004,0.02667871819451865,2.0
1254,1.0160000000000045,0.026635783851107868,2.0
1255,1.020000000000005,0.026592849507697084,2.0
1256,1.0240000000000045,0.02654991516428632,2.0
1257,1.028000000000004,0.026506980820875558,2.0
1258,1.0320000000000045,0.02646404647746477,2.0
1259,1.036000000000005,0.026421112134053994,2.0
1260,1.0400000000000045,0.026378177790643224,2.0
1261,1.044000000000004,0.026335243447232464,2.0
1262,1.0480000000000045,0.026292309103821666,2.0
1263,1.052000000000005,0.026249374760410893,2.0
1264,1.0560000000000045,0.026206440417000137,2.0
1265,1.060000000000004,0.026163506073589353,2.0
1266,1.0640000000000045,0.026120571730178593,2.0
1267,1.068000000000005,0.0260776373867678,2.0
1268,1.0720000000000045,0.02603470304335704,2.0
1269,1.076000000000004,0.025991768699946276,2.0
1270,1.0800000000000045,0.025948834356535486,2.0
1271,1.084000000000005,0.025905900013124712,2.0
1272,1.0880000000000045,0.025862965669713935,2.0
1273,1.092000000000004,0.025820031326303162,2.0
1274,1.0960000000000045,0.025777096982892385,2.0
1275,1.100000000000005,0.02573416263948162,2.0
1276,1.1040000000000045,0.025691228296070845,2.0
1277,1.108000000000004,0.02564829395266007,2.0
1278,1.1120000000000045,0.025605359609249284,2.0
1279,1.116000000000005,0.02556242526583852,2.0
1280,1.1200000000000045,0.025518282366879044,2.0
1281,1.124000000000004,0.0254734173027031,2.0
1282,1.1280000000000046,0.025428552238527143,2.0
1283,1.132000000000005,0.025383687174351185,2.0
1284,1.1360000000000046,0.02533882211017525,2.0
1285,1.1400000000000041,0.02529395704599929,2.0
1286,1.1440000000000046,0.025249091981823346,2.0
1287,1.148000000000005,0.025204226917647392,2.0
1288,1.1520000000000046,0.025159361853471448,2.0
1289,1.1560000000000041,0.025112268570984066,2.0
1290,1.1600000000000046,0.02505578895200489,2.0
1291,1.164000000000005,0.024999309333025722,2.0
1292,1.1680000000000046,0.02494282971404657,2.0
1293,1.1720000000000041,0.024886350095067403,2.0
1294,1.1760000000000046,0.024829870476088235,2.0
1295,1.180000000000005,0.024773390857109067,2.0
1296,1.1840000000000046,0.024716911238129916,2.0
1297,1.1880000000000042,0.02466043161915074,2.0
1298,1.1920000000000046,0.024603952000171583,2.0
1299,1.196000000000005,0.024547472381192422,2.0
1300,1.2000000000000046,0.024490992762213257,2.0
1301,1.2040000000000042,0.024434513143234103,2.0
1302,1.2080000000000046,0.02437803352425494,2.0
1303,1.212000000000005,0.024321553905275763,2.0
1304,1.2160000000000046,0.02426507428629662,2.0
1305,1.2200000000000042,0.02420859466731747,2.0
1306,1.2240000000000046,0.024152115048338287,2.0
1307,1.228000000000005,0.02409563542935912,2.0
1308,1.2320000000000046,0.02403915581037995,2.0
1309,1.2360000000000042,0.02398267619140081,2.0
1310,1.2400000000000047,0.02392619657242164,2.0
1311,1.244000000000005,0.023869716953442466,2.0
1312,1.2480000000000047,0.0238132373344633,2.0
1313,1.2520000000000042,0.023756757715484144,2.0
1314,1.2560000000000047,0.02370027809650497,2.0
1315,1.2600000000000051,0.02364379847752581,2.0
1316,1.2640000000000047,0.023587318858546653,2.0
1317,1.2680000000000042,0.023530839239567503,2.0
1318,1.2720000000000047,0.023484194238972227,2.0
1319,1.2760000000000051,0.02344079715602767,2.0
1320,1.2800000000000047,0.0233974000730831,2.0
1321,1.2840000000000042,0.02333804193142672,2.0
1322,1.2880000000000047,0.0232803067879624,2.0
1323,1.2920000000000051,0.02323344473275425,2.0
1324,1.2960000000000047,0.02318658267754611,2.0
1325,1.3000000000000043,0.02313972062233798,2.0
1326,1.3040000000000047,0.023092858567129823,2.0
1327,1.3080000000000052,0.023045996511921674,2.0
1328,1.3120000000000047,0.022999134456713543,2.0
1329,1.3160000000000043,0.022952272401505405,2.0
1330,1.3200000000000047,0.022905410346297252,2.0
1331,1.3240000000000052,0.022858548291089104,2.0
1332,1.3280000000000047,0.022811686235880976,2.0
1333,1.3320000000000043,0.022764824180672834,2.0
1334,1.3360000000000047,0.022717962125464685,2.0
1335,1.3400000000000052,0.02267110007025653,2.0
1336,1.3440000000000047,0.022624238015048388,2.0
1337,1.3480000000000043,0.02257737595984026,2.0
1338,1.3520000000000048,0.022530513904632104,2.0
1339,1.3560000000000052,0.02248365184942397,2.0
1340,1.3600000000000048,0.02243678979421582,2.0
1341,1.3640000000000043,0.02238992773900769,2.0
1342,1.3680000000000048,0.02234306568379954,2.0
1343,1.3720000000000052,0.022296203628591398,2.0
1344,1.3760000000000048,0.02224934157338326,2.0
1345,1.3800000000000043,0.022202479518175115,2.0
1346,1.3840000000000048,0.02215561746296696,2.0
1347,1.3880000000000052,0.022108755407758807,2.0
1348,1.3920000000000048,0.02206189335255067,2.0
1349,1.3960000000000043,0.022015031297342533,2.0
1350,1.4000000000000048,0.021968169242134395,2.0
1351,1.4040000000000052,0.021921307186926246,2.0
1352,1.4080000000000048,0.0218744451317181,2.0
1353,1.4120000000000044,0.021827583076509966,2.0
1354,1.4160000000000048,0.021780721021301824,2.0
1355,1.4200000000000053,0.02173385896609366,2.0
1356,1.4240000000000048,0.021686996910885527,2.0
1357,1.4280000000000044,0.021640134855677392,2.0
1358,1.4320000000000048,0.021593272800469247,2.0
1359,1.4360000000000053,0.02154641074526109,2.0
1360,1.4400000000000048,0.02149954869005297,2.0
1361,1.4440000000000044,0.02145268663484482,2.0
1362,1.4480000000000048,0.021405824579636676,2.0
1363,1.4520000000000053,0.021358962524428534,2.0
1364,1.4560000000000048,0.02131210046922038,2.0
1365,1.4600000000000044,0.021265238414012254,2.0
1366,1.4640000000000049,0.0212183763588041,2.0
1367,1.4680000000000053,0.02117151430359596,2.0
1368,1.4720000000000049,0.021124652248387808,2.0
1369,1.4760000000000044,0.021077790193179673,2.0
1370,1.4800000000000049,0.021030928137971524,2.0
1371,1.4840000000000053,0.020984066082763382,2.0
1372,1.4880000000000049,0.020937204027555247,2.0
1373,1.4920000000000044,0.020890341972347102,2.0
1374,1.4960000000000049,0.02084347991713895,2.0
1375,1.5000000000000053,0.020796617861930804,2.0
1376,1.5040000000000049,0.020749755806722663,2.0
1377,1.5080000000000044,0.020702893751514538,2.0
1378,1.512000000000005,0.02065603169630638,2.0
1379,1.5160000000000053,0.020609169641098227,2.0
1380,1.520000000000005,0.0205623075858901,2.0
1381,1.5240000000000045,0.02051544553068197,2.0
1382,1.528000000000005,0.02046858347547381,2.0
1383,1.5320000000000054,0.020421721420265663,2.0
1384,1.536000000000005,0.020374859365057518,2.0
1385,1.5400000000000045,0.02032799730984938,2.0
1386,1.544000000000005,0.020281135254641244,2.0
1387,1.5480000000000054,0.020234273199433075,2.0
1388,1.552000000000005,0.02018741114422495,2.0
1389,1.5560000000000045,0.020140549089016805,2.0
1390,1.560000000000005,0.020093687033808667,2.0
1391,1.5640000000000054,0.02004682497860051,2.0
1392,1.568000000000005,0.019998927175124356,2.0
1393,1.5720000000000045,0.019949682859393587,2.0
1394,1.576000000000005,0.019900438543662784,2.0
1395,1.5800000000000054,0.019851194227931995,2.0
1396,1.584000000000005,0.019801949912201213,2.0
1397,1.5880000000000045,0.019752705596470424,2.0
1398,1.592000000000005,0.019703461280739642,2.0
1399,1.5960000000000054,0.01965421696500884,2.0
1400,1.600000000000005,0.019604972649278067,2.0
1401,1.6040000000000045,0.01955572833354729,2.0
1402,1.608000000000005,0.019506484017816503,2.0
1403,1.6120000000000054,0.019457239702085707,2.0
1404,1.616000000000005,0.019407995386354925,2.0
1405,1.6200000000000045,0.019358751070624142,2.0
1406,1.624000000000005,0.01930950675489335,2.0
1407,1.6280000000000054,0.01926026243916255,2.0
1408,1.632000000000005,0.019211018123431765,2.0
1409,1.6360000000000046,0.019161773807700993,2.0
1410,1.640000000000005,0.019112529491970197,2.0
1411,1.6440000000000055,0.01906328517623942,2.0
1412,1.648000000000005,0.019014040860508626,2.0
1413,1.6520000000000046,0.018964796544777847,2.0
1414,1.656000000000005,0.01891555222904705,2.0
1415,1.6600000000000055,0.018866307913316272,2.0
1416,1.664000000000005,0.018817063597585483,2.0
1417,1.6680000000000046,0.018767819281854694,2.0
1418,1.672000000000005,0.0187185749661239,2.0
1419,1.6760000000000055,0.01866933065039311,2.0
1420,1.680000000000005,0.01862008633466233,2.0
1421,1.6840000000000046,0.018570842018931548,2.0
1422,1.688000000000005,0.01852159770320075,2.0
1423,1.6920000000000055,0.018472353387469963,2.0
1424,1.696000000000005,0.018423109071739188,2.0
1425,1.7000000000000046,0.018373864756008402,2.0
1426,1.704000000000005,0.018324620440277616,2.0
1427,1.7080000000000055,0.018275376124546803,2.0
1428,1.712000000000005,0.01822613180881605,2.0
1429,1.7160000000000046,0.01817688749308524,2.0
1430,1.720000000000005,0.018127643177354467,2.0
1431,1.7240000000000055,0.018078398861623674,2.0
1432,1.728000000000005,0.018029154545892885,2.0
1433,1.7320000000000046,0.017979910230162113,2.0
1434,1.736000000000005,0.017930665914431324,2.0
1435,1.7400000000000055,0.017881421598700528,2.0
1436,1.744000000000005,0.017832177282969753,2.0
1437,1.7480000000000047,0.017782932967238957,2.0
1438,1.752000000000005,0.017733688651508175,2.0
1439,1.7560000000000056,0.017684444335777375,2.0
1440,1.7600000000000051,0.017635200020046597,2.0
1441,1.7640000000000047,0.01758595570431581,2.0
1442,1.7680000000000051,0.01753671138858504,2.0
1443,1.7720000000000056,0.017487467072854222,2.0
1444,1.7760000000000051,0.01743822275712344,2.0
1445,1.7800000000000047,0.01738897844139267,2.0
1446,1.7840000000000051,0.017339734125661862,2.0
1447,1.7880000000000056,0.017290489809931076,2.0
1448,1.7920000000000051,0.01724124549420031,2.0
1449,1.7960000000000047,0.017192001178469515,2.0
1450,1.8000000000000052,0.017142756862738726,2.0
1451,1.8040000000000056,0.017093512547007944,2.0
1452,1.8080000000000052,0.01704426823127715,2.0
1453,1.8120000000000047,0.016995023915546373,2.0
1454,1.8160000000000052,0.016945779599815577,2.0
1455,1.8200000000000056,0.016896535284084798,2.0
1456,1.8240000000000052,0.01684729096835402,2.0
1457,1.8280000000000047,0.016798046652623203,2.0
1458,1.8320000000000052,0.01674880233689243,2.0
1459,1.8360000000000056,0.016699558021161638,2.0
1460,1.8400000000000052,0.01665031370543085,2.0
1461,1.8440000000000047,0.016601069389700088,2.0
1462,1.8480000000000052,0.016551825073969288,2.0
1463,1.8520000000000056,0.016502580758238482,2.0
1464,1.8560000000000052,0.016453336442507696,2.0
1465,1.8600000000000048,0.01640409212677694,2.0
1466,1.8640000000000052,0.016354847811046153,2.0
1467,1.8680000000000057,0.01630560349531534,2.0
1468,1.8720000000000052,0.016256359179584564,2.0
1469,1.8760000000000048,0.01620711486385379,2.0
1470,1.8800000000000052,0.016157870548123,2.0
1471,1.8840000000000057,0.016108626232392193,2.0
1472,1.8880000000000052,0.01605938191666141,2.0
1473,1.8920000000000048,0.016010137600930636,2.0
1474,1.8960000000000052,0.01596089328519982,2.0
1475,1.9000000000000057,0.015911648969469044,2.0
1476,1.9040000000000052,0.015862404653738286,2.0
1477,1.9080000000000048,0.015813160338007483,2.0
1478,1.9120000000000053,0.015763916022276697,2.0
1479,1.9160000000000057,0.0157146717065459,2.0
1480,1.9200000000000053,0.015665427390815133,2.0
1481,1.9240000000000048,0.015616183075084345,2.0
1482,1.9280000000000053,0.01556693875935355,2.0
1483,1.9320000000000057,0.015517694443622757,2.0
1484,1.9360000000000053,0.015468450127891982,2.0
1485,1.9400000000000048,0.015419205812161201,2.0
1486,1.9440000000000053,0.015369961496430416,2.0
1487,1.9480000000000057,0.01532071718069962,2.0
1488,1.9520000000000053,0.015271472864968827,2.0
1489,1.9560000000000048,0.015222228549238045,2.0
1490,1.9600000000000053,0.01517298423350726,2.0
1491,1.9640000000000057,0.015123739917776477,2.0
1492,1.9680000000000053,0.015074495602045691,2.0
1493,1.9720000000000049,0.015025251286314907,2.0
1494,1.9760000000000053,0.014976006970584115,2.0
1495,1.9800000000000058,0.014926762654853314,2.0
1496,1.9840000000000053,0.014877518339122554,2.0
1497,1.9880000000000049,0.014828274023391754,2.0
1498,1.9920000000000053,0.014779029707660965,2.0
1499,1.9960000000000058,0.014729785391930176,2.0
1500,2.0000000000000053,0.014680541076199366,2.0
1501,2.004000000000005,0.014631296760468624,2.0
1502,2.0080000000000053,0.014582052444737821,2.0
1503,2.012000000000006,0.014532808129007013,2.0
1504,2.0160000000000053,0.014483563813276243,2.0
1505,2.020000000000005,0.014434319497545466,2.0
1506,2.0240000000000054,0.014385075181814677,2.0
1507,2.028000000000006,0.014335830866083876,2.0
1508,2.0320000000000054,0.014286586550353099,2.0
1509,2.036000000000005,0.014237342234622316,2.0
1510,2.0400000000000054,0.014188097918891527,2.0
1511,2.044000000000006,0.014138853603160738,2.0
1512,2.0480000000000054,0.014089609287429942,2.0
1513,2.052000000000005,0.014040364971699165,2.0
1514,2.0560000000000054,0.013991120655968376,2.0
1515,2.060000000000006,0.01394187634023758,2.0
1516,2.0640000000000054,0.013892632024506791,2.0
1517,2.068000000000005,0.013843387708776023,2.0
1518,2.0720000000000054,0.013794143393045227,2.0
1519,2.076000000000006,0.013744899077314437,2.0
1520,2.0800000000000054,0.013695654761583655,2.0
1521,2.084000000000005,0.013646410445852878,2.0
1522,2.0880000000000054,0.01359716613012207,2.0
1523,2.092000000000006,0.0135479218143913,2.0
1524,2.0960000000000054,0.013498677498660497,2.0
1525,2.100000000000005,0.013449433182929722,2.0
1526,2.1040000000000054,0.013400188867198926,2.0
1527,2.108000000000006,0.013350944551468137,2.0
1528,2.1120000000000054,0.013301700235737367,2.0
1529,2.116000000000005,0.013252455920006592,2.0
1530,2.1200000000000054,0.013203211604275782,2.0
1531,2.124000000000006,0.013153967288545,2.0
1532,2.1280000000000054,0.013106711468829857,2.0
1533,2.132000000000005,0.013063439298516735,2.0
1534,2.1360000000000054,0.013020167128203653,2.0
1535,2.140000000000006,0.012976894957890558,2.0
1536,2.1440000000000055,0.012933622787577448,2.0
1537,2.148000000000005,0.01289035061726438,2.0
1538,2.1520000000000055,0.012847078446951266,2.0
1539,2.156000000000006,0.012803806276638158,2.0
1540,2.1600000000000055,0.012760534106325062,2.0
1541,2.164000000000005,0.01271726193601198,2.0
1542,2.1680000000000055,0.012673989765698866,2.0
1543,2.172000000000006,0.01263071759538577,2.0
1544,2.1760000000000055,0.012587445425072695,2.0
1545,2.180000000000005,0.012544173254759578,2.0
1546,2.1840000000000055,0.01250090108444649,2.0
1547,2.188000000000006,0.012457628914133375,2.0
1548,2.1920000000000055,0.012414356743820281,2.0
1549,2.196000000000005,0.012371084573507211,2.0
1550,2.2000000000000055,0.01232781240319411,2.0
1551,2.204000000000006,0.012284540232880989,2.0
1552,2.2080000000000055,0.012241268062567907,2.0
1553,2.212000000000005,0.012197995892254818,2.0
1554,2.2160000000000055,0.012154723721941709,2.0
1555,2.220000000000006,0.012111451551628608,2.0
1556,2.2240000000000055,0.012068179381315526,2.0
1557,2.228000000000005,0.01202490721100243,2.0
1558,2.2320000000000055,0.011981635040689309,2.0
1559,2.236000000000006,0.011938362870376213,2.0
1560,2.2400000000000055,0.011895090700063131,2.0
1561,2.244000000000005,0.011851818529750023,2.0
1562,2.2480000000000055,0.011808546359436928,2.0
1563,2.252000000000006,0.011765274189123839,2.0
1564,2.2560000000000056,0.011722002018810743,2.0
1565,2.260000000000005,0.011678729848497642,2.0
1566,2.2640000000000056,0.011635457678184568,2.0
1567,2.268000000000006,0.011592185507871446,2.0
1568,2.2720000000000056,0.01154891333755835,2.0
1569,2.276000000000005,0.011505641167245255,2.0
1570,2.2800000000000056,0.011462368996932154,2.0
1571,2.284000000000006,0.011419096826619058,2.0
1572,2.2880000000000056,0.01137582465630597,2.0
1573,2.292000000000005,0.01133255248599288,2.0
1574,2.2960000000000056,0.01128928031567978,2.0
1575,2.300000000000006,0.011246008145366663,2.0
1576,2.3040000000000056,0.011202735975053581,2.0
