,x1,y_raw,rep
955,-0.1799999999999966,1.137151061786849,4.0
956,-0.1759999999999966,1.1412487344899038,4.0
957,-0.1719999999999966,1.1453464071929604,4.0
958,-0.1679999999999966,1.149444079896016,4.0
959,-0.1639999999999966,1.1535417525990717,4.0
960,-0.1599999999999966,1.1576394253021274,4.0
961,-0.15599999999999659,1.1617370980051835,4.0
962,-0.15199999999999658,1.1658347707082386,4.0
963,-0.14799999999999658,1.1699324434112943,4.0
964,-0.14399999999999658,1.1740301161143498,4.0
965,-0.13999999999999657,1.1781277888174055,4.0
966,-0.13599999999999657,1.1822254615204613,4.0
967,-0.13199999999999656,1.186323134223517,4.0
968,-0.12799999999999656,1.1904208069265727,4.0
969,-0.12399999999999656,1.194632356607162,4.0
970,-0.11999999999999655,1.199250636722024,4.0
971,-0.11599999999999655,1.2038689168368857,4.0
972,-0.11199999999999655,1.2084871969517477,4.0
973,-0.10799999999999654,1.2131054770666099,4.0
974,-0.10399999999999654,1.2177237571814716,4.0
975,-0.09999999999999654,1.222342037296333,4.0
976,-0.09599999999999653,1.2269603174111947,4.0
977,-0.09199999999999653,1.2315785975260582,4.0
978,-0.08799999999999653,1.236423354472061,4.0
979,-0.08399999999999652,1.2413445387554247,4.0
980,-0.07999999999999652,1.246265723038789,4.0
981,-0.07599999999999651,1.2487404000461446,4.0
982,-0.07199999999999651,1.250688305276087,4.0
983,-0.06799999999999651,1.2526362105060296,4.0
984,-0.0639999999999965,1.254584115735972,4.0
985,-0.0599999999999965,1.2565320209659152,4.0
986,-0.0559999999999965,1.258479926195858,4.0
987,-0.051999999999996493,1.2604278314258008,4.0
988,-0.04799999999999649,1.2623757366557433,4.0
989,-0.043999999999996486,1.2643236418856856,4.0
990,-0.03999999999999648,1.267505222708287,4.0
991,-0.03599999999999648,1.2723272645925956,4.0
992,-0.031999999999996476,1.2771493064769046,4.0
993,-0.027999999999996472,1.2819713483612134,4.0
994,-0.02399999999999647,1.2867933902455218,4.0
995,-0.019999999999996465,1.29161543212983,4.0
996,-0.01599999999999646,1.2964374740141396,4.0
997,-0.011999999999996458,1.3012595158984481,4.0
998,-0.007999999999996454,1.3060815577827574,4.0
999,-0.003999999999996451,1.3109035996670657,4.0
1000,3.552713678800501e-15,1.3157256415513743,4.0
1001,0.004000000000003112,1.3205476834356833,4.0
1002,0.00800000000000356,1.325369725319992,4.0
1003,0.012000000000004007,1.3301917672043015,4.0
1004,0.016000000000003567,1.3350138090886094,4.0
1005,0.020000000000003126,1.3398358509729185,4.0
1006,0.024000000000003574,1.3446578928572275,4.0
1007,0.02800000000000402,1.3494799347415365,4.0
1008,0.03200000000000358,1.3543019766258448,4.0
1009,0.03600000000000314,1.3591240185101539,4.0
1010,0.04000000000000359,1.3639460603944624,4.0
1011,0.044000000000004036,1.3687681022787714,4.0
1012,0.048000000000003595,1.3735901441630802,4.0
1013,0.052000000000003155,1.3784121860473888,4.0
1014,0.0560000000000036,1.3842553357324392,4.0
1015,0.06000000000000405,1.3919864735804879,4.0
1016,0.06400000000000361,1.3997176114285346,4.0
1017,0.06800000000000317,1.4074487492765828,4.0
1018,0.07200000000000362,1.4152779874063668,4.0
1019,0.07600000000000406,1.423304662638543,4.0
1020,0.08000000000000362,1.4313313378707175,4.0
1021,0.08400000000000318,1.4393580131028911,4.0
1022,0.08800000000000363,1.4473846883350674,4.0
1023,0.09200000000000408,1.4554113635672439,4.0
1024,0.09600000000000364,1.463438038799418,4.0
1025,0.1000000000000032,1.4714647140315922,4.0
1026,0.10400000000000365,1.4794913892637689,4.0
1027,0.10800000000000409,1.4875180644959454,4.0
1028,0.11200000000000365,1.4955447397281199,4.0
1029,0.11600000000000321,1.5035714149602941,4.0
1030,0.12000000000000366,1.5115980901924702,4.0
1031,0.1240000000000041,1.5196247654246464,4.0
1032,0.12800000000000367,1.527651440656821,4.0
1033,0.13200000000000323,1.5356781158889963,4.0
1034,0.13600000000000367,1.5437047911211712,4.0
1035,0.14000000000000412,1.551731466353348,4.0
1036,0.14400000000000368,1.5597581415855228,4.0
1037,0.14800000000000324,1.5677848168176969,4.0
1038,0.1520000000000037,1.575811492049873,4.0
1039,0.15600000000000414,1.5838381672820487,4.0
1040,0.1600000000000037,1.5918648425142237,4.0
1041,0.16400000000000325,1.5998915177463975,4.0
1042,0.1680000000000037,1.607918192978574,4.0
1043,0.17200000000000415,1.6159448682107505,4.0
1044,0.1760000000000037,1.623971543442925,4.0
1045,0.18000000000000327,1.6319982186750992,4.0
1046,0.18400000000000372,1.6400248939072746,4.0
1047,0.18800000000000416,1.648051569139451,4.0
1048,0.19200000000000372,1.6560782443716267,4.0
1049,0.19600000000000328,1.6637434022657414,4.0
1050,0.20000000000000373,1.6711280642987107,4.0
1051,0.20400000000000418,1.6785127263316788,4.0
1052,0.20800000000000374,1.6858973883646469,4.0
1053,0.2120000000000033,1.6932820503976143,4.0
1054,0.21600000000000374,1.7006667124305828,4.0
1055,0.2200000000000042,1.7080513744635522,4.0
1056,0.22400000000000375,1.7154360364965198,4.0
1057,0.2280000000000033,1.7228206985294874,4.0
1058,0.23200000000000376,1.7302053605624572,4.0
1059,0.2360000000000042,1.7375900225954257,4.0
1060,0.24000000000000377,1.7449746846283936,4.0
1061,0.24400000000000333,1.7523593466613618,4.0
1062,0.24800000000000377,1.7598333346743795,4.0
1063,0.2520000000000042,1.7696466183294774,4.0
1064,0.2560000000000038,1.7803980078427672,4.0
1065,0.26000000000000334,1.7911493973560582,4.0
1066,0.2640000000000038,1.801900786869351,4.0
1067,0.26800000000000423,1.8126521763826435,4.0
1068,0.2720000000000038,1.8234035658959344,4.0
1069,0.27600000000000335,1.834154955409225,4.0
1070,0.2800000000000038,1.8449063449225167,4.0
1071,0.28400000000000425,1.85565773443581,4.0
1072,0.2880000000000038,1.8664091239490996,4.0
1073,0.29200000000000337,1.87716051346239,4.0
1074,0.2960000000000038,1.887911902975682,4.0
1075,0.30000000000000426,1.8986632924889755,4.0
1076,0.3040000000000038,1.9094146820022653,4.0
1077,0.3080000000000034,1.9201660715155564,4.0
1078,0.31200000000000383,1.9309174610288482,4.0
1079,0.3160000000000043,1.941668850542141,4.0
1080,0.32000000000000384,1.9524202400554314,4.0
1081,0.3240000000000034,1.9616863405288532,4.0
1082,0.32800000000000384,1.9702910823238629,4.0
1083,0.3320000000000043,1.978769448555806,4.0
1084,0.33600000000000385,1.9844976580413176,4.0
1085,0.3400000000000034,1.9889101637384656,4.0
1086,0.34400000000000386,1.9933226694356152,4.0
1087,0.3480000000000043,1.997735175132764,4.0
1088,0.35200000000000387,2.002147680829911,4.0
1089,0.3560000000000034,2.00656018652706,4.0
1090,0.3600000000000039,2.0109726922242084,4.0
1091,0.3640000000000043,2.015385197921358,4.0
1092,0.3680000000000039,2.0197977036185053,4.0
1093,0.37200000000000344,2.0242102093156533,4.0
1094,0.3760000000000039,2.028622715012803,4.0
1095,0.38000000000000433,2.033035220709951,4.0
1096,0.3840000000000039,2.0374477264070983,4.0
1097,0.38800000000000345,2.0418602321042476,4.0
1098,0.3920000000000039,2.046272737801396,4.0
1099,0.39600000000000435,2.050685243498546,4.0
1100,0.4000000000000039,2.0550977491956934,4.0
1101,0.40400000000000347,2.0595102548928406,4.0
1102,0.4080000000000039,2.06392276058999,4.0
1103,0.41200000000000436,2.0683352662871384,4.0
1104,0.4160000000000039,2.0727477719842864,4.0
1105,0.4200000000000035,2.0771602776814344,4.0
1106,0.42400000000000393,2.081572783378584,4.0
1107,0.4280000000000044,2.0859852890757327,4.0
1108,0.43200000000000394,2.0903977947728807,4.0
1109,0.4360000000000035,2.094947326536627,4.0
1110,0.44000000000000394,2.0997336908306448,4.0
1111,0.4440000000000044,2.1045200551246595,4.0
1112,0.44800000000000395,2.109306419418676,4.0
1113,0.4520000000000035,2.1140927837126915,4.0
1114,0.45600000000000396,2.118879148006707,4.0
1115,0.4600000000000044,2.123665512300722,4.0
1116,0.46400000000000396,2.1284518765947382,4.0
1117,0.4680000000000035,2.133238240888754,4.0
1118,0.47200000000000397,2.1380246051827685,4.0
1119,0.4760000000000044,2.1428109694767845,4.0
1120,0.480000000000004,2.147597333770801,4.0
1121,0.48400000000000354,2.1523836980648157,4.0
1122,0.488000000000004,2.157170062358832,4.0
1123,0.49200000000000443,2.161956426652847,4.0
1124,0.496000000000004,2.1669814423985594,4.0
1125,0.5000000000000036,2.172975334764841,4.0
1126,0.504000000000004,2.178969227131125,4.0
1127,0.5080000000000044,2.184963119497407,4.0
1128,0.512000000000004,2.1909570118636887,4.0
1129,0.5160000000000036,2.1969509042299715,4.0
1130,0.520000000000004,2.2029447965962543,4.0
1131,0.5240000000000045,2.2089386889625375,4.0
1132,0.528000000000004,2.2149325813288185,4.0
1133,0.5320000000000036,2.22391059924812,4.0
1134,0.536000000000004,2.236159712975142,4.0
1135,0.5400000000000045,2.2484088267021662,4.0
1136,0.544000000000004,2.260657940429184,4.0
1137,0.5480000000000036,2.2729070541562053,4.0
1138,0.552000000000004,2.2851561678832275,4.0
1139,0.5560000000000045,2.2974052816102497,4.0
1140,0.560000000000004,2.309654395337269,4.0
1141,0.5640000000000036,2.3219035090642888,4.0
1142,0.5680000000000041,2.3341526227913114,4.0
1143,0.5720000000000045,2.346401736518334,4.0
1144,0.5760000000000041,2.3586508502453536,4.0
1145,0.5800000000000036,2.3708999639723745,4.0
1146,0.5840000000000041,2.383149077699397,4.0
1147,0.5880000000000045,2.3953981914264193,4.0
1148,0.5920000000000041,2.407647305153438,4.0
1149,0.5960000000000036,2.4198964188804584,4.0
1150,0.6000000000000041,2.43214553260748,4.0
1151,0.6040000000000045,2.444394646334503,4.0
1152,0.6080000000000041,2.4566437600615227,4.0
1153,0.6120000000000037,2.468892873788543,4.0
1154,0.6160000000000041,2.481141987515565,4.0
1155,0.6200000000000045,2.493391101242588,4.0
1156,0.6240000000000041,2.5056402149696066,4.0
1157,0.6280000000000037,2.5178893286966257,4.0
1158,0.6320000000000041,2.5301384424236497,4.0
1159,0.6360000000000046,2.5423875561506737,4.0
1160,0.6400000000000041,2.554636669877693,4.0
1161,0.6440000000000037,2.5668857836047123,4.0
1162,0.6480000000000041,2.5791348973317354,4.0
1163,0.6520000000000046,2.591384011058758,4.0
1164,0.6560000000000041,2.603633124785778,4.0
1165,0.6600000000000037,2.615882238512797,4.0
1166,0.6640000000000041,2.628131352239819,4.0
1167,0.6680000000000046,2.6403804659668406,4.0
1168,0.6720000000000041,2.6526295796938624,4.0
1169,0.6760000000000037,2.6648786934208815,4.0
1170,0.6800000000000042,2.677127807147903,4.0
1171,0.6840000000000046,2.689376920874927,4.0
1172,0.6880000000000042,2.701626034601946,4.0
1173,0.6920000000000037,2.713875148328965,4.0
1174,0.6960000000000042,2.726124262055989,4.0
1175,0.7000000000000046,2.7383733757830115,4.0
1176,0.7040000000000042,2.75062248951003,4.0
1177,0.7080000000000037,2.76287160323705,4.0
1178,0.7120000000000042,2.7751207169640737,4.0
1179,0.7160000000000046,2.787369830691094,4.0
1180,0.7200000000000042,2.799618944418115,4.0
1181,0.7240000000000038,2.8118680581451345,4.0
1182,0.7280000000000042,2.8192406427012338,4.0
1183,0.7320000000000046,2.826528513911442,4.0
1184,0.7360000000000042,2.833816385121649,4.0
1185,0.7400000000000038,2.841104256331854,4.0
1186,0.7440000000000042,2.848392127542063,4.0
1187,0.7480000000000047,2.8556799987522727,4.0
1188,0.7520000000000042,2.8707379718845547,4.0
1189,0.7560000000000038,2.890100946432698,4.0
1190,0.7600000000000042,2.909463920980843,4.0
1191,0.7640000000000047,2.9288268955289904,4.0
1192,0.7680000000000042,2.948189870077132,4.0
1193,0.7720000000000038,2.967773062488066,4.0
1194,0.7760000000000042,2.9889254315872584,4.0
1195,0.7800000000000047,3.0100778006864517,4.0
1196,0.7840000000000042,3.0312301697856388,4.0
1197,0.7880000000000038,3.052382538884826,4.0
1198,0.7920000000000043,3.073447119800371,4.0
1199,0.7960000000000047,3.0931113682660927,4.0
1200,0.8000000000000043,3.1127756167318097,4.0
1201,0.8040000000000038,3.1324398651975267,4.0
1202,0.8080000000000043,3.1521041136632495,4.0
1203,0.8120000000000047,3.1717683621289696,4.0
1204,0.8160000000000043,3.191432610594689,4.0
1205,0.8200000000000038,3.211096859060406,4.0
1206,0.8240000000000043,3.2307611075261278,4.0
1207,0.8280000000000047,3.2501362424545808,4.0
1208,0.8320000000000043,3.268145503509417,4.0
1209,0.8360000000000039,3.286154764564254,4.0
1210,0.8400000000000043,3.304164025619094,4.0
1211,0.8440000000000047,3.3221732866739337,4.0
1212,0.8480000000000043,3.339637721111642,4.0
1213,0.8520000000000039,3.3503122339529954,4.0
1214,0.8560000000000043,3.3609867467943526,4.0
1215,0.8600000000000048,3.3716612596357107,4.0
1216,0.8640000000000043,3.3823357724770653,4.0
1217,0.8680000000000039,3.3930102853184207,4.0
1218,0.8720000000000043,3.403684798159777,4.0
1219,0.8760000000000048,3.414359311001136,4.0
1220,0.8800000000000043,3.4250338238424916,4.0
1221,0.8840000000000039,3.435708336683849,4.0
1222,0.8880000000000043,3.4463828495252047,4.0
1223,0.8920000000000048,3.4570573623665637,4.0
1224,0.8960000000000043,3.467731875207919,4.0
1225,0.9000000000000039,3.478406388049274,4.0
1226,0.9040000000000044,3.48908090089063,4.0
1227,0.9080000000000048,3.4997554137319904,4.0
1228,0.9120000000000044,3.510429926573344,4.0
1229,0.9160000000000039,3.5211044394146995,4.0
1230,0.9200000000000044,3.5317789522560576,4.0
1231,0.9240000000000048,3.5424534650974144,4.0
1232,0.9280000000000044,3.553127977938771,4.0
1233,0.9320000000000039,3.563749871696153,4.0
1234,0.9360000000000044,3.5739417628110592,4.0
1235,0.9400000000000048,3.5841336539259623,4.0
1236,0.9440000000000044,3.594325545040862,4.0
1237,0.948000000000004,3.604517436155766,4.0
1238,0.9520000000000044,3.6147093272706714,4.0
1239,0.9560000000000048,3.6249012183855758,4.0
1240,0.9600000000000044,3.635093109500477,4.0
1241,0.964000000000004,3.6452850006153823,4.0
1242,0.9680000000000044,3.655476891730286,4.0
1243,0.9720000000000049,3.665668782845191,4.0
1244,0.9760000000000044,3.6758606739600945,4.0
1245,0.980000000000004,3.6860525650749962,4.0
1246,0.9840000000000044,3.6962444561898993,4.0
1247,0.9880000000000049,3.706436347304805,4.0
1248,0.9920000000000044,3.716628238419705,4.0
1249,0.996000000000004,3.7268201295346097,4.0
1250,1.0000000000000044,3.737012020649515,4.0
1251,1.0040000000000049,3.74720391176442,4.0
1252,1.0080000000000044,3.7573958028793215,4.0
1253,1.012000000000004,3.767587693994223,4.0
1254,1.0160000000000045,3.777779585109127,4.0
1255,1.020000000000005,3.787971476224033,4.0
1256,1.0240000000000045,3.7981633673389337,4.0
1257,1.028000000000004,3.8083552584538367,4.0
1258,1.0320000000000045,3.81854714956874,4.0
1259,1.036000000000005,3.8287390406836477,4.0
1260,1.0400000000000045,3.8389309317985516,4.0
1261,1.044000000000004,3.8491228229134533,4.0
1262,1.0480000000000045,3.859314714028355,4.0
1263,1.052000000000005,3.8695066051432607,4.0
1264,1.0560000000000045,3.8796984962581624,4.0
1265,1.060000000000004,3.8898903873730646,4.0
1266,1.0640000000000045,3.900082278487969,4.0
1267,1.068000000000005,3.9102741696028747,4.0
1268,1.0720000000000045,3.9204660607177755,4.0
1269,1.076000000000004,3.9306579518326803,4.0
1270,1.0800000000000045,3.9408498429475833,4.0
1271,1.084000000000005,3.951041734062486,4.0
1272,1.0880000000000045,3.9612336251773894,4.0
1273,1.092000000000004,3.9714255162922942,4.0
1274,1.0960000000000045,3.981617407407199,4.0
1275,1.100000000000005,3.9918092985221025,4.0
1276,1.1040000000000045,4.002001189637006,4.0
1277,1.108000000000004,4.012193080751907,4.0
1278,1.1120000000000045,4.02238497186681,4.0
1279,1.116000000000005,4.032576862981715,4.0
1280,1.1200000000000045,4.042768754096618,4.0
1281,1.124000000000004,4.052960645211523,4.0
1282,1.1280000000000046,4.063152536326426,4.0
1283,1.132000000000005,4.073344427441331,4.0
1284,1.1360000000000046,4.083536318556231,4.0
1285,1.1400000000000041,4.093728209671136,4.0
1286,1.1440000000000046,4.103920100786039,4.0
1287,1.148000000000005,4.114111991900945,4.0
1288,1.1520000000000046,4.1243038830158465,4.0
1289,1.1560000000000041,4.134495774130749,4.0
1290,1.1600000000000046,4.1446876652456535,4.0
1291,1.164000000000005,4.154879556360556,4.0
1292,1.1680000000000046,4.165071447475463,4.0
1293,1.1720000000000041,4.175263338590363,4.0
1294,1.1760000000000046,4.185455229705267,4.0
1295,1.180000000000005,4.195647120820173,4.0
1296,1.1840000000000046,4.2058390119350735,4.0
1297,1.1880000000000042,4.216030903049975,4.0
1298,1.1920000000000046,4.225971238404263,4.0
1299,1.196000000000005,4.235890253442784,4.0
1300,1.2000000000000046,4.245809268481299,4.0
1301,1.2040000000000042,4.255728283519819,4.0
1302,1.2080000000000046,4.265647298558337,4.0
1303,1.212000000000005,4.275566313596853,4.0
1304,1.2160000000000046,4.28548532863537,4.0
1305,1.2200000000000042,4.295404343673886,4.0
1306,1.2240000000000046,4.30532335871241,4.0
1307,1.228000000000005,4.315242373750925,4.0
1308,1.2320000000000046,4.325161388789442,4.0
1309,1.2360000000000042,4.335080403827961,4.0
1310,1.2400000000000047,4.344999418866479,4.0
1311,1.244000000000005,4.354918433904997,4.0
1312,1.2480000000000047,4.364837448943516,4.0
1313,1.2520000000000042,4.374756463982031,4.0
1314,1.2560000000000047,4.38467547902055,4.0
1315,1.2600000000000051,4.394594494059069,4.0
1316,1.2640000000000047,4.404513509097585,4.0
1317,1.2680000000000042,4.414432524136104,4.0
1318,1.2720000000000047,4.424351539174621,4.0
1319,1.2760000000000051,4.434270554213143,4.0
1320,1.2800000000000047,4.44418956925166,4.0
1321,1.2840000000000042,4.454108584290177,4.0
1322,1.2880000000000047,4.464027599328693,4.0
1323,1.2920000000000051,4.4739466143672155,4.0
1324,1.2960000000000047,4.483865629405731,4.0
1325,1.3000000000000043,4.493784644444247,4.0
1326,1.3040000000000047,4.503703659482765,4.0
1327,1.3080000000000052,4.513622674521285,4.0
1328,1.3120000000000047,4.523541689559803,4.0
1329,1.3160000000000043,4.533460704598319,4.0
1330,1.3200000000000047,4.543379719636839,4.0
1331,1.3240000000000052,4.553298734675358,4.0
1332,1.3280000000000047,4.563217749713875,4.0
1333,1.3320000000000043,4.573136764752391,4.0
1334,1.3360000000000047,4.583055779790912,4.0
1335,1.3400000000000052,4.59343787841244,4.0
1336,1.3440000000000047,4.605778417584469,4.0
1337,1.3480000000000043,4.618118956756498,4.0
1338,1.3520000000000048,4.630459495928526,4.0
1339,1.3560000000000052,4.642800035100558,4.0
1340,1.3600000000000048,4.655140574272587,4.0
1341,1.3640000000000043,4.667481113444616,4.0
1342,1.3680000000000048,4.679821652616646,4.0
1343,1.3720000000000052,4.692162191788677,4.0
1344,1.3760000000000048,4.704502730960707,4.0
1345,1.3800000000000043,4.716843270132736,4.0
1346,1.3840000000000048,4.729183809304765,4.0
1347,1.3880000000000052,4.741524348476797,4.0
1348,1.3920000000000048,4.753864887648822,4.0
1349,1.3960000000000043,4.7662054268208545,4.0
1350,1.4000000000000048,4.778545965992885,4.0
1351,1.4040000000000052,4.790886505164914,4.0
1352,1.4080000000000048,4.8032270443369445,4.0
1353,1.4120000000000044,4.815567583508972,4.0
1354,1.4160000000000048,4.827908122681002,4.0
1355,1.4200000000000053,4.840248661853037,4.0
1356,1.4240000000000048,4.852589201025064,4.0
1357,1.4280000000000044,4.864929740197093,4.0
1358,1.4320000000000048,4.8772702793691245,4.0
1359,1.4360000000000053,4.889610818541154,4.0
1360,1.4400000000000048,4.901951357713182,4.0
1361,1.4440000000000044,4.914291896885212,4.0
1362,1.4480000000000048,4.926632436057241,4.0
1363,1.4520000000000053,4.938972975229274,4.0
1364,1.4560000000000048,4.9513135144013,4.0
1365,1.4600000000000044,4.963654053573328,4.0
1366,1.4640000000000049,4.975994592745359,4.0
1367,1.4680000000000053,4.988335131917391,4.0
1368,1.4720000000000049,5.000675671089419,4.0
1369,1.4760000000000044,5.013016210261449,4.0
1370,1.4800000000000049,5.025356749433479,4.0
1371,1.4840000000000053,5.037697288605509,4.0
1372,1.4880000000000049,5.050037827777538,4.0
1373,1.4920000000000044,5.062378366949566,4.0
1374,1.4960000000000049,5.074718906121596,4.0
1375,1.5000000000000053,5.087059445293628,4.0
1376,1.5040000000000049,5.099399984465657,4.0
1377,1.5080000000000044,5.111740523637684,4.0
1378,1.512000000000005,5.124081062809718,4.0
1379,1.5160000000000053,5.136421601981744,4.0
1380,1.520000000000005,5.148762141153779,4.0
1381,1.5240000000000045,5.161102680325804,4.0
1382,1.528000000000005,5.173443219497836,4.0
1383,1.5320000000000054,5.185783758669869,4.0
1384,1.536000000000005,5.198124297841895,4.0
1385,1.5400000000000045,5.210464837013921,4.0
1386,1.544000000000005,5.2228053761859545,4.0
1387,1.5480000000000054,5.235145915357983,4.0
1388,1.552000000000005,5.247486454530012,4.0
1389,1.5560000000000045,5.259826993702044,4.0
1390,1.560000000000005,5.272167532874071,4.0
1391,1.5640000000000054,5.284508072046104,4.0
1392,1.568000000000005,5.296848611218133,4.0
1393,1.5720000000000045,5.309189150390159,4.0
1394,1.576000000000005,5.3215296895621895,4.0
1395,1.5800000000000054,5.333870228734221,4.0
1396,1.584000000000005,5.34621076790625,4.0
1397,1.5880000000000045,5.3585513070782795,4.0
1398,1.592000000000005,5.370891846250309,4.0
1399,1.5960000000000054,5.383232385422338,4.0
1400,1.600000000000005,5.3955729245943695,4.0
1401,1.6040000000000045,5.4079134637663975,4.0
1402,1.608000000000005,5.420254002938428,4.0
1403,1.6120000000000054,5.432594542110458,4.0
1404,1.616000000000005,5.444935081282489,4.0
1405,1.6200000000000045,5.457275620454517,4.0
1406,1.624000000000005,5.469616159626549,4.0
1407,1.6280000000000054,5.481956698798578,4.0
1408,1.632000000000005,5.494297237970605,4.0
1409,1.6360000000000046,5.506637777142636,4.0
1410,1.640000000000005,5.518978316314666,4.0
1411,1.6440000000000055,5.531318855486696,4.0
1412,1.648000000000005,5.543659394658726,4.0
1413,1.6520000000000046,5.555999933830752,4.0
1414,1.656000000000005,5.568340473002782,4.0
1415,1.6600000000000055,5.580681012174817,4.0
1416,1.664000000000005,5.5930215513468475,4.0
1417,1.6680000000000046,5.60536209051887,4.0
1418,1.672000000000005,5.617702629690903,4.0
1419,1.6760000000000055,5.630043168862937,4.0
1420,1.680000000000005,5.642383708034963,4.0
1421,1.6840000000000046,5.654724247206993,4.0
1422,1.688000000000005,5.66706478637902,4.0
1423,1.6920000000000055,5.679405325551051,4.0
1424,1.696000000000005,5.691745864723082,4.0
1425,1.7000000000000046,5.70408640389511,4.0
1426,1.704000000000005,5.716426943067141,4.0
1427,1.7080000000000055,5.728767482239172,4.0
1428,1.712000000000005,5.7411080214112,4.0
1429,1.7160000000000046,5.753448560583227,4.0
1430,1.720000000000005,5.7657890997552625,4.0
1431,1.7240000000000055,5.778129638927293,4.0
1432,1.728000000000005,5.790470178099318,4.0
1433,1.7320000000000046,5.80281071727135,4.0
1434,1.736000000000005,5.8151512564433805,4.0
1435,1.7400000000000055,5.827491795615408,4.0
1436,1.744000000000005,5.839832334787436,4.0
1437,1.7480000000000047,5.852172873959468,4.0
1438,1.752000000000005,5.8645134131314975,4.0
1439,1.7560000000000056,5.876853952303527,4.0
1440,1.7600000000000051,5.889194491475555,4.0
1441,1.7640000000000047,5.901535030647586,4.0
1442,1.7680000000000051,5.9138755698196155,4.0
1443,1.7720000000000056,5.926216108991646,4.0
1444,1.7760000000000051,5.938556648163677,4.0
1445,1.7800000000000047,5.950897187335703,4.0
1446,1.7840000000000051,5.96488723698154,4.0
1447,1.7880000000000056,5.979945308836066,4.0
1448,1.7920000000000051,5.995003380690588,4.0
1449,1.7960000000000047,6.010061452545111,4.0
1450,1.8000000000000052,6.025119524399641,4.0
1451,1.8040000000000056,6.040177596254166,4.0
1452,1.8080000000000052,6.055235668108683,4.0
1453,1.8120000000000047,6.070293739963207,4.0
1454,1.8160000000000052,6.085351811817737,4.0
1455,1.8200000000000056,6.100409883672263,4.0
1456,1.8240000000000052,6.115467955526783,4.0
1457,1.8280000000000047,6.130526027381309,4.0
1458,1.8320000000000052,6.145584099235836,4.0
1459,1.8360000000000056,6.160642171090362,4.0
1460,1.8400000000000052,6.175700242944882,4.0
1461,1.8440000000000047,6.190758314799406,4.0
1462,1.8480000000000052,6.205816386653936,4.0
1463,1.8520000000000056,6.220874458508458,4.0
1464,1.8560000000000052,6.235932530362985,4.0
1465,1.8600000000000048,6.250990602217503,4.0
1466,1.8640000000000052,6.266048674072036,4.0
1467,1.8680000000000057,6.281106745926561,4.0
1468,1.8720000000000052,6.296164817781081,4.0
1469,1.8760000000000048,6.311222889635605,4.0
1470,1.8800000000000052,6.32628096149013,4.0
1471,1.8840000000000057,6.341339033344658,4.0
1472,1.8880000000000052,6.356397105199181,4.0
1473,1.8920000000000048,6.371455177053703,4.0
1474,1.8960000000000052,6.386513248908231,4.0
1475,1.9000000000000057,6.401571320762757,4.0
1476,1.9040000000000052,6.4166293926172795,4.0
1477,1.9080000000000048,6.431687464471803,4.0
1478,1.9120000000000053,6.446745536326331,4.0
1479,1.9160000000000057,6.461803608180859,4.0
1480,1.9200000000000053,6.476861680035378,4.0
1481,1.9240000000000048,6.491919751889902,4.0
1482,1.9280000000000053,6.50697782374443,4.0
1483,1.9320000000000057,6.522035895598954,4.0
1484,1.9360000000000053,6.5370939674534805,4.0
1485,1.9400000000000048,6.552152039308002,4.0
1486,1.9440000000000053,6.567210111162531,4.0
1487,1.9480000000000057,6.582268183017057,4.0
1488,1.9520000000000053,6.597326254871577,4.0
1489,1.9560000000000048,6.612384326726099,4.0
1490,1.9600000000000053,6.627442398580628,4.0
1491,1.9640000000000057,6.642500470435158,4.0
1492,1.9680000000000053,6.6575585422896735,4.0
1493,1.9720000000000049,6.672616614144197,4.0
1494,1.9760000000000053,6.687674685998722,4.0
1495,1.9800000000000058,6.7027327578532505,4.0
1496,1.9840000000000053,6.717790829707776,4.0
1497,1.9880000000000049,6.732848901562293,4.0
1498,1.9920000000000053,6.747906973416825,4.0
1499,1.9960000000000058,6.7629650452713514,4.0
1500,2.0000000000000053,6.778023117125873,4.0
1501,2.004000000000005,6.7930811889804,4.0
1502,2.0080000000000053,6.808139260834922,4.0
1503,2.012000000000006,6.823197332689452,4.0
1504,2.0160000000000053,6.838255404543968,4.0
1505,2.020000000000005,6.853313476398497,4.0
1506,2.0240000000000054,6.868371548253022,4.0
1507,2.028000000000006,6.883429620107549,4.0
1508,2.0320000000000054,6.898487691962073,4.0
1509,2.036000000000005,6.9135457638165905,4.0
1510,2.0400000000000054,6.928603835671122,4.0
1511,2.044000000000006,6.943661907525648,4.0
1512,2.0480000000000054,6.958719979380171,4.0
1513,2.052000000000005,6.973778051234695,4.0
1514,2.0560000000000054,6.988836123089218,4.0
1515,2.060000000000006,7.003894194943744,4.0
1516,2.0640000000000054,7.018952266798266,4.0
1517,2.068000000000005,7.034010338652793,4.0
1518,2.0720000000000054,7.049068410507319,4.0
1519,2.076000000000006,7.064126482361846,4.0
1520,2.0800000000000054,7.07918455421637,4.0
1521,2.084000000000005,7.094242626070892,4.0
1522,2.0880000000000054,7.109300697925419,4.0
1523,2.092000000000006,7.124358769779945,4.0
1524,2.0960000000000054,7.13941684163447,4.0
1525,2.100000000000005,7.15447491348899,4.0
1526,2.1040000000000054,7.169532985343519,4.0
1527,2.108000000000006,7.184591057198045,4.0
1528,2.1120000000000054,7.199649129052568,4.0
1529,2.116000000000005,7.21470720090709,4.0
1530,2.1200000000000054,7.229765272761617,4.0
