,x1,y_raw,rep
147,-0.32500000000001306,0.00048447133864797565,3.0
148,-0.30000000000001315,0.0004365525441877432,3.0
149,-0.27500000000001323,0.00039873998266596087,3.0
150,-0.2500000000000133,0.0003609274211441779,3.0
151,-0.2250000000000134,0.00032830302189393827,3.0
152,-0.2000000000000135,0.0002982411393769252,3.0
153,-0.1750000000000136,0.0002681792568599121,3.0
154,-0.15000000000001368,0.00023811737434289908,3.0
155,-0.12500000000001377,0.00020805549182588624,3.0
156,-0.10000000000001386,0.00017799360930887363,3.0
157,-0.07500000000001394,0.0001479317267918601,3.0
158,-0.05000000000001403,0.00011786984427484786,3.0
159,-0.025000000000014122,8.780796175783449e-05,3.0
160,-1.4210854715202004e-14,0.00012455179165427393,3.0
161,0.024999999999986144,0.0001885011236133697,3.0
162,0.04999999999998561,0.00019053430095057817,3.0
163,0.07499999999998508,0.00023565082409979967,3.0
164,0.09999999999998543,0.00041925856883999924,3.0
165,0.12499999999998579,0.0004690721550664218,3.0
166,0.14999999999998526,0.0004020176229329664,3.0
167,0.17499999999998472,0.00031467560014509903,3.0
168,0.19999999999998508,0.00019278301897112852,3.0
169,0.22499999999998543,7.089043779715784e-05,3.0
170,0.2499999999999849,-0.006916227112193253,3.0
171,0.27499999999998437,-0.02300163679448264,3.0
172,0.2999999999999847,-0.03365917461895006,3.0
173,0.3249999999999851,-0.041835557390944,3.0
174,0.34999999999998455,-0.05001514086139589,3.0
175,0.374999999999984,-0.05821540219126617,3.0
176,0.39999999999998437,-0.06641566352113637,3.0
177,0.4249999999999847,-0.07461592485100674,3.0
178,0.4499999999999842,-0.08281618618087686,3.0
179,0.47499999999998366,-0.09075701817427492,3.0
180,0.499999999999984,-0.09800032283832891,3.0
181,0.5249999999999844,-0.1052436275023826,3.0
182,0.5499999999999838,-0.11248693216643614,3.0
183,0.5749999999999833,-0.11973023683048964,3.0
184,0.5999999999999837,-0.13085587634321205,3.0
185,0.624999999999984,-0.14198961641955585,3.0
186,0.6499999999999835,-0.1510669162596023,3.0
187,0.674999999999983,-0.16323653757084888,3.0
188,0.6999999999999833,-0.1804134754317548,3.0
189,0.7249999999999837,-0.19670375956157743,3.0
190,0.7499999999999831,-0.22852341398976983,3.0
191,0.7749999999999826,-0.2598847644278332,3.0
192,0.799999999999983,-0.2844682714322645,3.0
193,0.8249999999999833,-0.3090517784366955,3.0
194,0.8499999999999828,-0.33949209668041935,3.0
195,0.8749999999999822,-0.3709687432566834,3.0
196,0.8999999999999826,-0.40244538983294864,3.0
197,0.924999999999983,-0.4328090809578016,3.0
198,0.9499999999999824,-0.4572406056319627,3.0
199,0.9749999999999819,-0.4822055641755185,3.0
200,0.9999999999999822,-0.5078701859906741,3.0
201,1.0249999999999826,-0.5308002609497655,3.0
202,1.049999999999982,-0.5515902078624974,3.0
203,1.0749999999999815,-0.5670838647545355,3.0
204,1.0999999999999819,-0.5835237105872613,3.0
205,1.1249999999999822,-0.6003835026571503,3.0
206,1.1499999999999817,-0.6182387505685689,3.0
207,1.1749999999999812,-0.6337857523354016,3.0
208,1.1999999999999815,-0.6477764698151575,3.0
209,1.2249999999999819,-0.6592131084713369,3.0
210,1.2499999999999813,-0.6706497471275159,3.0
211,1.2749999999999808,-0.6821162177281033,3.0
212,1.2999999999999812,-0.6939993643549764,3.0
213,1.3249999999999815,-0.7050379177338162,3.0
214,1.349999999999981,-0.7160726753334736,3.0
215,1.3749999999999805,-0.7271074329331308,3.0
216,1.3999999999999808,-0.7381421905327884,3.0
217,1.4249999999999812,-0.7491769481324464,3.0
218,1.4499999999999806,-0.7602117057321037,3.0
219,1.47499999999998,-0.771246463331761,3.0
220,1.4999999999999805,-0.781552745635756,3.0
221,1.5249999999999808,-0.7868775815459896,3.0
222,1.5499999999999803,-0.7922024174562226,3.0
223,1.5749999999999797,-0.7975272533664551,3.0
224,1.59999999999998,-0.8028520892766885,3.0
225,1.6249999999999805,-0.8081769251869216,3.0
226,1.64999999999998,-0.8135017610971552,3.0
227,1.6749999999999794,-0.8188265970073874,3.0
228,1.6999999999999797,-0.8241514329176208,3.0
229,1.72499999999998,-0.8294762688278546,3.0
230,1.7499999999999796,-0.8340281006471623,3.0
231,1.774999999999979,-0.8376092080648025,3.0
232,1.7999999999999794,-0.8392865924842291,3.0
233,1.8249999999999797,-0.8400365040924366,3.0
234,1.8499999999999792,-0.8407864157006456,3.0
235,1.8749999999999787,-0.8415363273088531,3.0
236,1.899999999999979,-0.8422862389170616,3.0
237,1.9249999999999794,-0.8430361505252696,3.0
238,1.9499999999999789,-0.8437860621334786,3.0
239,1.9749999999999783,-0.8446484888685375,3.0
240,1.9999999999999787,-0.8455542542254004,3.0
241,2.024999999999979,-0.846460019582264,3.0
242,2.0499999999999785,-0.8528242818999042,3.0
243,2.074999999999978,-0.8621242237623894,3.0
244,2.0999999999999783,-0.8733451039073801,3.0
245,2.1249999999999787,-0.8847185216759736,3.0
246,2.149999999999978,-0.8960919394445668,3.0
247,2.1749999999999776,-0.9074653572131598,3.0
248,2.199999999999978,-0.9188387749817536,3.0
249,2.2249999999999783,-0.9302121927503472,3.0
250,2.249999999999978,-0.9415856105189394,3.0
251,2.2749999999999773,-0.952959028287534,3.0
252,2.2999999999999776,-0.9643324460561269,3.0
253,2.324999999999978,-0.9757058638247214,3.0
254,2.3499999999999774,-0.9870792815933132,3.0
255,2.374999999999977,-0.9984526993619067,3.0
256,2.3999999999999773,-1.0098261171304999,3.0
257,2.4249999999999776,-1.021199534899094,3.0
258,2.449999999999977,-1.0325729526676868,3.0
259,2.4749999999999766,-1.04394637043628,3.0
260,2.499999999999977,-1.0553197882048744,3.0
261,2.5249999999999773,-1.0666932059734677,3.0
262,2.5499999999999767,-1.0780666237420604,3.0
263,2.574999999999976,-1.0894400415106538,3.0
264,2.5999999999999766,-1.1008134592792471,3.0
265,2.624999999999977,-1.112186877047841,3.0
266,2.6499999999999764,-1.123560294816434,3.0
267,2.674999999999976,-1.1349337125850272,3.0
268,2.699999999999976,-1.1463071303536208,3.0
269,2.7249999999999766,-1.1576805481222139,3.0
270,2.749999999999976,-1.1690539658908068,3.0
271,2.7749999999999755,-1.1804273836594008,3.0
272,2.799999999999976,-1.1918008014279937,3.0
273,2.824999999999976,-1.2031742191965868,3.0
274,2.8499999999999757,-1.2145476369651798,3.0
275,2.874999999999975,-1.2259210547337736,3.0
276,2.8999999999999755,-1.2372944725023665,3.0
277,2.924999999999976,-1.2486678902709616,3.0
278,2.9499999999999753,-1.2600413080395534,3.0
279,2.9749999999999748,-1.2714147258081467,3.0
280,2.999999999999975,-1.2827881435767403,3.0
281,3.0249999999999755,-1.2941615613453339,3.0
282,3.049999999999975,-1.305534979113927,3.0
283,3.0749999999999744,-1.3169083968825206,3.0
284,3.0999999999999748,-1.3282818146511133,3.0
285,3.124999999999975,-1.3396552324197073,3.0
286,3.1499999999999746,-1.3493390585352696,3.0
287,3.174999999999974,-1.3587023050925524,3.0
288,3.1999999999999744,-1.3680655516498357,3.0
289,3.2249999999999748,-1.3774287982071196,3.0
290,3.2499999999999742,-1.3867920447644033,3.0
291,3.2749999999999737,-1.396155291321686,3.0
292,3.299999999999974,-1.405518537878969,3.0
293,3.3249999999999744,-1.4148817844362538,3.0
294,3.349999999999974,-1.4242450309935368,3.0
295,3.3749999999999734,-1.4336082775508205,3.0
296,3.3999999999999737,-1.442971524108104,3.0
297,3.424999999999974,-1.4523347706653877,3.0
298,3.4499999999999735,-1.4616980172226715,3.0
299,3.474999999999973,-1.4710612637799538,3.0
300,3.4999999999999734,-1.4804245103372384,3.0
301,3.5249999999999737,-1.489787756894522,3.0
302,3.549999999999973,-1.4991510034518056,3.0
303,3.5749999999999726,-1.508514250009088,3.0
304,3.599999999999973,-1.5178774965663713,3.0
305,3.6249999999999734,-1.527240743123655,3.0
306,3.649999999999973,-1.5366039896809387,3.0
307,3.6749999999999723,-1.5459672362382226,3.0
308,3.6999999999999726,-1.5553304827955061,3.0
309,3.724999999999973,-1.564693729352791,3.0
310,3.7499999999999725,-1.5740569759100747,3.0
311,3.774999999999972,-1.5834202224673573,3.0
312,3.7999999999999723,-1.5927834690246403,3.0
313,3.8249999999999726,-1.6021467155819231,3.0
314,3.849999999999972,-1.6115099621392066,3.0
315,3.8749999999999716,-1.62087320869649,3.0
316,3.899999999999972,-1.6302364552537736,3.0
317,3.9249999999999723,-1.6395997018110584,3.0
318,3.9499999999999718,-1.6489629483683412,3.0
319,3.9749999999999712,-1.6583261949256256,3.0
0,-4.0,-0.08553694974402207,4.0
1,-3.975,-0.08494234155683997,4.0
2,-3.95,-0.08434773336965776,4.0
3,-3.9250000000000003,-0.08375312518247553,4.0
4,-3.9000000000000004,-0.08315851699529335,4.0
5,-3.8750000000000004,-0.08256390880811114,4.0
6,-3.8500000000000005,-0.08196930062092907,4.0
7,-3.8250000000000006,-0.08137469243374691,4.0
8,-3.8000000000000007,-0.0807800842465647,4.0
9,-3.775000000000001,-0.08018547605938255,4.0
10,-3.750000000000001,-0.07959086787220039,4.0
11,-3.725000000000001,-0.07899625968501818,4.0
12,-3.700000000000001,-0.07840165149783597,4.0
13,-3.675000000000001,-0.0778070433106538,4.0
14,-3.6500000000000012,-0.07721243512347165,4.0
15,-3.6250000000000013,-0.0766178269362895,4.0
16,-3.6000000000000014,-0.07602321874910731,4.0
17,-3.5750000000000015,-0.07542861056192508,4.0
18,-3.5500000000000016,-0.07483400237474296,4.0
19,-3.5250000000000017,-0.07423939418756076,4.0
20,-3.5000000000000018,-0.07364478600037856,4.0
21,-3.475000000000002,-0.0730501778131964,4.0
22,-3.450000000000002,-0.07245556962601417,4.0
23,-3.425000000000002,-0.07186096143883206,4.0
24,-3.400000000000002,-0.07126635325164986,4.0
25,-3.375000000000002,-0.07067174506446772,4.0
26,-3.3500000000000023,-0.07007713687728555,4.0
27,-3.3250000000000024,-0.06948252869010338,4.0
28,-3.3000000000000025,-0.0688879205029212,4.0
29,-3.2750000000000026,-0.06829331231573901,4.0
30,-3.2500000000000027,-0.06769870412855687,4.0
31,-3.2250000000000028,-0.06710409594137468,4.0
32,-3.200000000000003,-0.06650948775419245,4.0
33,-3.175000000000003,-0.0659148795670103,4.0
34,-3.150000000000003,-0.06532027137982813,4.0
35,-3.125000000000003,-0.06472566319264592,4.0
36,-3.100000000000003,-0.06413105500546373,4.0
37,-3.0750000000000033,-0.06353644681828163,4.0
38,-3.0500000000000034,-0.06294183863109942,4.0
39,-3.0250000000000035,-0.06234723044391722,4.0
40,-3.0000000000000036,-0.061752622256735105,4.0
41,-2.9750000000000036,-0.06115801406955289,4.0
42,-2.9500000000000037,-0.060563405882370705,4.0
43,-2.925000000000004,-0.05996879769518853,4.0
44,-2.900000000000004,-0.05937418950800639,4.0
45,-2.875000000000004,-0.058779581320824205,4.0
46,-2.850000000000004,-0.05818497313364206,4.0
47,-2.825000000000004,-0.05759036494645986,4.0
48,-2.8000000000000043,-0.056995756759277684,4.0
49,-2.7750000000000044,-0.056401148572095494,4.0
50,-2.7500000000000044,-0.05580654038491334,4.0
51,-2.7250000000000045,-0.055211932197731135,4.0
52,-2.7000000000000046,-0.05461732401054897,4.0
53,-2.6750000000000047,-0.0540227158233668,4.0
54,-2.650000000000005,-0.053428107636184614,4.0
55,-2.625000000000005,-0.05283349944900242,4.0
56,-2.600000000000005,-0.0522388912618203,4.0
57,-2.575000000000005,-0.05164428307463811,4.0
58,-2.550000000000005,-0.05104967488745593,4.0
59,-2.5250000000000052,-0.05045506670027373,4.0
60,-2.5000000000000053,-0.04986045851309158,4.0
61,-2.4750000000000054,-0.049265850325909404,4.0
62,-2.4500000000000055,-0.04867124213872721,4.0
63,-2.4250000000000056,-0.04807663395154506,4.0
64,-2.4000000000000057,-0.04748202576436283,4.0
65,-2.3750000000000058,-0.04688741757718072,4.0
66,-2.350000000000006,-0.04629280938999852,4.0
67,-2.325000000000006,-0.045698201202816334,4.0
68,-2.300000000000006,-0.04531577358958541,4.0
69,-2.275000000000006,-0.045066619365624325,4.0
70,-2.250000000000006,-0.04481746514166327,4.0
71,-2.2250000000000063,-0.04456831091770209,4.0
72,-2.2000000000000064,-0.04431915669374102,4.0
73,-2.1750000000000065,-0.04407000246977992,4.0
74,-2.1500000000000066,-0.04382084824581881,4.0
75,-2.1250000000000067,-0.04357169402185772,4.0
76,-2.1000000000000068,-0.043322539797896645,4.0
77,-2.075000000000007,-0.04307338557393556,4.0
78,-2.050000000000007,-0.04282423134997443,4.0
79,-2.025000000000007,-0.04257507712601334,4.0
80,-2.000000000000007,-0.04232592290205219,4.0
81,-1.9750000000000072,-0.042076768678091105,4.0
82,-1.9500000000000073,-0.04182761445413001,4.0
83,-1.9250000000000074,-0.041578460230168895,4.0
84,-1.9000000000000075,-0.041329306006207794,4.0
85,-1.8750000000000075,-0.041080151782246686,4.0
86,-1.8500000000000076,-0.04083099755828558,4.0
87,-1.8250000000000077,-0.04058184333432448,4.0
88,-1.8000000000000078,-0.04033268911036337,4.0
89,-1.775000000000008,-0.04008353488640229,4.0
90,-1.750000000000008,-0.03983438066244119,4.0
91,-1.725000000000008,-0.03956283956406301,4.0
92,-1.7000000000000082,-0.03926290791383943,4.0
93,-1.6750000000000083,-0.038962976263615785,4.0
94,-1.6500000000000083,-0.038663044613392185,4.0
95,-1.6250000000000084,-0.03836311296316854,4.0
96,-1.6000000000000085,-0.038063181312944935,4.0
97,-1.5750000000000086,-0.037763249662721286,4.0
98,-1.5500000000000087,-0.037463318012497665,4.0
99,-1.5250000000000088,-0.03716338636227405,4.0
100,-1.5000000000000089,-0.03686345471205042,4.0
101,-1.475000000000009,-0.036563523061826815,4.0
102,-1.450000000000009,-0.03629316680447345,4.0
103,-1.4250000000000091,-0.03610533694118869,4.0
104,-1.4000000000000092,-0.035917507077903976,4.0
105,-1.3750000000000093,-0.03567719098366431,4.0
106,-1.3500000000000094,-0.03541354120929248,4.0
107,-1.3250000000000095,-0.035149891434920665,4.0
108,-1.3000000000000096,-0.03488624166054883,4.0
109,-1.2750000000000097,-0.03458867133655244,4.0
110,-1.2500000000000098,-0.03405526982606785,4.0
111,-1.2250000000000099,-0.033521868315583236,4.0
112,-1.20000000000001,-0.032988466805098655,4.0
113,-1.17500000000001,-0.032470780978517515,4.0
114,-1.1500000000000101,-0.03196506725600222,4.0
115,-1.1250000000000102,-0.03145935353348691,4.0
116,-1.1000000000000103,-0.030953639810971618,4.0
117,-1.0750000000000104,-0.03044792608845632,4.0
118,-1.0500000000000105,-0.03000233666891893,4.0
119,-1.0250000000000106,-0.029578851021020255,4.0
120,-1.0000000000000107,-0.029155365373121578,4.0
121,-0.9750000000000107,-0.02873187972522291,4.0
122,-0.9500000000000108,-0.02829817441938188,4.0
123,-0.9250000000000109,-0.02780224128571441,4.0
124,-0.900000000000011,-0.027306308152046956,4.0
125,-0.8750000000000111,-0.02681037501837949,4.0
126,-0.8500000000000112,-0.02640914361396363,4.0
127,-0.8250000000000113,-0.02599343420528749,4.0
128,-0.8000000000000114,-0.02551885794940776,4.0
129,-0.7750000000000115,-0.025044281693528,4.0
130,-0.7500000000000115,-0.024569705437648283,4.0
131,-0.7250000000000116,-0.02430322545804771,4.0
132,-0.7000000000000117,-0.024041784196836485,4.0
133,-0.6750000000000118,-0.02378034293562525,4.0
134,-0.6500000000000119,-0.02351890167441402,4.0
135,-0.625000000000012,-0.0232022588548195,4.0
136,-0.6000000000000121,-0.022880114213844678,4.0
137,-0.5750000000000122,-0.023047203799579665,4.0
138,-0.5500000000000123,-0.023391696007816376,4.0
139,-0.5250000000000123,-0.023736188216053087,4.0
140,-0.5000000000000124,-0.02408068042428981,4.0
141,-0.4750000000000125,-0.024425172632526523,4.0
142,-0.4500000000000126,-0.024769664840763237,4.0
143,-0.4250000000000127,-0.024840025478975163,4.0
144,-0.4000000000000128,-0.0248172688849672,4.0
145,-0.3750000000000129,-0.024794512290959202,4.0
146,-0.35000000000001297,-0.024758774521427242,4.0
147,-0.32500000000001306,-0.0249824621075383,4.0
148,-0.30000000000001315,-0.025605447580201064,4.0
149,-0.27500000000001323,-0.02620771010405679,4.0
150,-0.2500000000000133,-0.026153479784672525,4.0
151,-0.2250000000000134,-0.026611749874118896,4.0
152,-0.2000000000000135,-0.02679532122361517,4.0
153,-0.1750000000000136,-0.026795006184913813,4.0
154,-0.15000000000001368,-0.026794691146212465,4.0
155,-0.12500000000001377,-0.02679437610751112,4.0
156,-0.10000000000001386,-0.026794061068809803,4.0
157,-0.07500000000001394,-0.026793746030108458,4.0
158,-0.05000000000001403,-0.026866455702399226,4.0
159,-0.025000000000014122,-0.027013433603346928,4.0
160,-1.4210854715202004e-14,-0.027160411504294612,4.0
161,0.024999999999986144,-0.027307389405242296,4.0
162,0.04999999999998561,-0.02745436730618999,4.0
163,0.07499999999998508,-0.027601345207137664,4.0
164,0.09999999999998543,-0.02774832310808534,4.0
165,0.12499999999998579,-0.027895301009033046,4.0
166,0.14999999999998526,-0.02804227890998072,4.0
167,0.17499999999998472,-0.028189256810928418,4.0
168,0.19999999999998508,-0.02833623471187613,4.0
169,0.22499999999998543,-0.02838731674409148,4.0
170,0.2499999999999849,-0.02830716422803509,4.0
171,0.27499999999998437,-0.02828699901630849,4.0
172,0.2999999999999847,-0.028339499537150297,4.0
173,0.3249999999999851,-0.02862702459117818,4.0
174,0.34999999999998455,-0.02885969613832864,4.0
175,0.374999999999984,-0.02902295768146463,4.0
176,0.39999999999998437,-0.029186219224600633,4.0
177,0.4249999999999847,-0.02934948076773663,4.0
178,0.4499999999999842,-0.029512742310872638,4.0
179,0.47499999999998366,-0.029676003854008624,4.0
180,0.499999999999984,-0.029958203995797107,4.0
181,0.5249999999999844,-0.030282463428437472,4.0
182,0.5499999999999838,-0.030606722861077847,4.0
183,0.5749999999999833,-0.030930982293718212,4.0
184,0.5999999999999837,-0.03125524172635861,4.0
185,0.624999999999984,-0.03157950115899899,4.0
186,0.6499999999999835,-0.031903760591639345,4.0
187,0.674999999999983,-0.03222802002427971,4.0
188,0.6999999999999833,-0.031909082383002496,4.0
189,0.7249999999999837,-0.031737249582792074,4.0
190,0.7499999999999831,-0.03211370567978146,4.0
191,0.7749999999999826,-0.03249016177677087,4.0
192,0.799999999999983,-0.032866617873760294,4.0
193,0.8249999999999833,-0.03324307397074971,4.0
194,0.8499999999999828,-0.03361953006773911,4.0
195,0.8749999999999822,-0.0339959861647285,4.0
196,0.8999999999999826,-0.03455545035781163,4.0
197,0.924999999999983,-0.03522226189222385,4.0
198,0.9499999999999824,-0.03588907342663603,4.0
199,0.9749999999999819,-0.036211168588875645,4.0
200,0.9999999999999822,-0.036330623509963716,4.0
201,1.0249999999999826,-0.036450078431051795,4.0
202,1.049999999999982,-0.036704605159115396,4.0
203,1.0749999999999815,-0.03690523247073772,4.0
204,1.0999999999999819,-0.03704111893506591,4.0
205,1.1249999999999822,-0.03723549130364854,4.0
206,1.1499999999999817,-0.037551379261781793,4.0
207,1.1749999999999812,-0.03786726721991509,4.0
208,1.1999999999999815,-0.038183155178048364,4.0
209,1.2249999999999819,-0.03849904313618162,4.0
210,1.2499999999999813,-0.03881493109431488,4.0
211,1.2749999999999808,-0.038895829853286795,4.0
212,1.2999999999999812,-0.038461836579416854,4.0
213,1.3249999999999815,-0.038027843305546906,4.0
214,1.349999999999981,-0.037593850031676965,4.0
215,1.3749999999999805,-0.0371845053638779,4.0
216,1.3999999999999808,-0.03620753749712475,4.0
217,1.4249999999999812,-0.0356552298371277,4.0
218,1.4499999999999806,-0.036133305961194406,4.0
219,1.47499999999998,-0.0374536068446794,4.0
220,1.4999999999999805,-0.03880539574175494,4.0
221,1.5249999999999808,-0.040434552810905945,4.0
222,1.5499999999999803,-0.04216517215239024,4.0
223,1.5749999999999797,-0.043577456030763496,4.0
224,1.59999999999998,-0.04411780954674465,4.0
225,1.6249999999999805,-0.044654023760801735,4.0
226,1.64999999999998,-0.04519759407303334,4.0
227,1.6749999999999794,-0.045746823228119946,4.0
228,1.6999999999999797,-0.04659023975082381,4.0
229,1.72499999999998,-0.04743365627352768,4.0
230,1.7499999999999796,-0.04827707279623149,4.0
231,1.774999999999979,-0.04912048931893532,4.0
232,1.7999999999999794,-0.04996390584163919,4.0
233,1.8249999999999797,-0.05080732236434305,4.0
234,1.8499999999999792,-0.05165073888704688,4.0
235,1.8749999999999787,-0.05249415540975073,4.0
236,1.899999999999979,-0.05333757193245458,4.0
237,1.9249999999999794,-0.054180988455158466,4.0
238,1.9499999999999789,-0.054928075180808375,4.0
239,1.9749999999999783,-0.05558671787527854,4.0
240,1.9999999999999787,-0.05617001412110603,4.0
241,2.024999999999979,-0.056753310366933464,4.0
242,2.0499999999999785,-0.05738079833102849,4.0
243,2.074999999999978,-0.058237626675028485,4.0
244,2.0999999999999783,-0.05909445501902852,4.0
245,2.1249999999999787,-0.05995169621103035,4.0
246,2.149999999999978,-0.060816517404942184,4.0
247,2.1749999999999776,-0.06168133859885405,4.0
248,2.199999999999978,-0.0625461597927659,4.0
249,2.2249999999999783,-0.06341098098667779,4.0
250,2.249999999999978,-0.06427580218058965,4.0
251,2.2749999999999773,-0.06514062337450151,4.0
252,2.2999999999999776,-0.06600544456841338,4.0
253,2.324999999999978,-0.06687026576232524,4.0
254,2.3499999999999774,-0.06773508695623709,4.0
255,2.374999999999977,-0.06859990815014898,4.0
256,2.3999999999999773,-0.06946472934406084,4.0
257,2.4249999999999776,-0.07032955053797268,4.0
258,2.449999999999977,-0.07119437173188455,4.0
259,2.4749999999999766,-0.07205919292579639,4.0
260,2.499999999999977,-0.07292401411970828,4.0
261,2.5249999999999773,-0.07378883531362011,4.0
262,2.5499999999999767,-0.074653656507532,4.0
263,2.574999999999976,-0.07551847770144389,4.0
264,2.5999999999999766,-0.0763832988953557,4.0
265,2.624999999999977,-0.07755552266469565,4.0
266,2.6499999999999764,-0.07909073356751618,4.0
267,2.674999999999976,-0.08062594447033673,4.0
268,2.699999999999976,-0.08216115537315735,4.0
269,2.7249999999999766,-0.08369636627597797,4.0
270,2.749999999999976,-0.08523157717879855,4.0
271,2.7749999999999755,-0.08676678808161907,4.0
272,2.799999999999976,-0.08821330192333057,4.0
273,2.824999999999976,-0.08944665207060785,4.0
274,2.8499999999999757,-0.09067347469927205,4.0
275,2.874999999999975,-0.09173325663732104,4.0
276,2.8999999999999755,-0.09279303857537001,4.0
277,2.924999999999976,-0.09385282051341896,4.0
278,2.9499999999999753,-0.09491260245146792,4.0
279,2.9749999999999748,-0.09597238438951682,4.0
280,2.999999999999975,-0.0970321663275658,4.0
281,3.0249999999999755,-0.09809194826561489,4.0
282,3.049999999999975,-0.09915173020366377,4.0
283,3.0749999999999744,-0.10021151214171273,4.0
284,3.0999999999999748,-0.10127129407976168,4.0
285,3.124999999999975,-0.10233698034052037,4.0
286,3.1499999999999746,-0.10355502146016342,4.0
287,3.174999999999974,-0.10477306257980654,4.0
288,3.1999999999999744,-0.10599110369944956,4.0
289,3.2249999999999748,-0.10720914481909276,4.0
290,3.2499999999999742,-0.10842718593873588,4.0
291,3.2749999999999737,-0.1096452270583789,4.0
292,3.299999999999974,-0.11086326817802199,4.0
293,3.3249999999999744,-0.1120813092976651,4.0
294,3.349999999999974,-0.11329935041730815,4.0
295,3.3749999999999734,-0.11451739153695126,4.0
296,3.3999999999999737,-0.11573543265659439,4.0
297,3.424999999999974,-0.11695347377623741,4.0
298,3.4499999999999735,-0.1181507398584704,4.0
299,3.474999999999973,-0.11933866051553152,4.0
300,3.4999999999999734,-0.12052658117259263,4.0
301,3.5249999999999737,-0.12171450182965371,4.0
302,3.549999999999973,-0.12290242248671486,4.0
303,3.5749999999999726,-0.124090343143776,4.0
304,3.599999999999973,-0.1252782638008371,4.0
305,3.6249999999999734,-0.12646618445789823,4.0
306,3.649999999999973,-0.12765410511495942,4.0
307,3.6749999999999723,-0.1288420257720205,4.0
308,3.6999999999999726,-0.13002994642908158,4.0
309,3.724999999999973,-0.13121786708614266,4.0
310,3.7499999999999725,-0.1324057877432038,4.0
311,3.774999999999972,-0.13359370840026488,4.0
312,3.7999999999999723,-0.13478162905732596,4.0
313,3.8249999999999726,-0.13596954971438713,4.0
314,3.849999999999972,-0.13715747037144826,4.0
315,3.8749999999999716,-0.1383453910285093,4.0
316,3.899999999999972,-0.13953331168557054,4.0
317,3.9249999999999723,-0.14072123234263176,4.0
318,3.9499999999999718,-0.14190915299969278,4.0
319,3.9749999999999712,-0.1430970736567538,4.0
0,-4.0,-1.6348337796847758,5.0
1,-3.975,-1.6198961336750322,5.0
2,-3.95,-1.6049584876652856,5.0
3,-3.9250000000000003,-1.5900208416555408,5.0
4,-3.9000000000000004,-1.5750831956457962,5.0
5,-3.8750000000000004,-1.5601455496360521,5.0
6,-3.8500000000000005,-1.5452079036263064,5.0
7,-3.8250000000000006,-1.530270257616561,5.0
8,-3.8000000000000007,-1.5153326116068164,5.0
9,-3.775000000000001,-1.5003949655970716,5.0
10,-3.750000000000001,-1.4854573195873273,5.0
11,-3.725000000000001,-1.470519673577582,5.0
12,-3.700000000000001,-1.4555820275678366,5.0
13,-3.675000000000001,-1.440644381558092,5.0
14,-3.6500000000000012,-1.4257067355483464,5.0
15,-3.6250000000000013,-1.4107690895386018,5.0
16,-3.6000000000000014,-1.3958314435288564,5.0
17,-3.5750000000000015,-1.3808937975191125,5.0
18,-3.5500000000000016,-1.3659561515093663,5.0
19,-3.5250000000000017,-1.3510185054996222,5.0
20,-3.5000000000000018,-1.3360808594898765,5.0
21,-3.475000000000002,-1.3211432134801318,5.0
22,-3.450000000000002,-1.306205567470387,5.0
23,-3.425000000000002,-1.2912679214606422,5.0
24,-3.400000000000002,-1.2763302754508972,5.0
25,-3.375000000000002,-1.2613926294411526,5.0
26,-3.3500000000000023,-1.2464549834314067,5.0
27,-3.3250000000000024,-1.2315173374216606,5.0
28,-3.3000000000000025,-1.2165796914119165,5.0
29,-3.2750000000000026,-1.2016420454021723,5.0
30,-3.2500000000000027,-1.1867043993924267,5.0
31,-3.2250000000000028,-1.1711191343610234,5.0
32,-3.200000000000003,-1.1533953756645847,5.0
33,-3.175000000000003,-1.1356716169681451,5.0
34,-3.150000000000003,-1.1179478582717055,5.0
35,-3.125000000000003,-1.1002240995752672,5.0
36,-3.100000000000003,-1.082500340878828,5.0
37,-3.0750000000000033,-1.0581372495976187,5.0
38,-3.0500000000000034,-1.0277191336794635,5.0
39,-3.0250000000000035,-0.9973010177613076,5.0
40,-3.0000000000000036,-0.9668829018431522,5.0
41,-2.9750000000000036,-0.9364647859249973,5.0
42,-2.9500000000000037,-0.9060466700068406,5.0
43,-2.925000000000004,-0.8756285540886848,5.0
44,-2.900000000000004,-0.845210438170529,5.0
45,-2.875000000000004,-0.814792322252374,5.0
46,-2.850000000000004,-0.7843742063342165,5.0
47,-2.825000000000004,-0.753956090416061,5.0
48,-2.8000000000000043,-0.7244350707064273,5.0
49,-2.7750000000000044,-0.7015133812727927,5.0
50,-2.7500000000000044,-0.678591691839159,5.0
51,-2.7250000000000045,-0.6556700024055251,5.0
52,-2.7000000000000046,-0.6327483129718912,5.0
53,-2.6750000000000047,-0.6098266235382568,5.0
54,-2.650000000000005,-0.5869049341046235,5.0
55,-2.625000000000005,-0.5639832446709894,5.0
56,-2.600000000000005,-0.5410615552373564,5.0
57,-2.575000000000005,-0.5181398658037226,5.0
58,-2.550000000000005,-0.4952181763700885,5.0
59,-2.5250000000000052,-0.4722964869364551,5.0
60,-2.5000000000000053,-0.449374797502821,5.0
61,-2.4750000000000054,-0.4264531080691871,5.0
62,-2.4500000000000055,-0.4035314186355531,5.0
63,-2.4250000000000056,-0.38060972920191893,5.0
64,-2.4000000000000057,-0.35838260572408204,5.0
