,x1,y_raw,rep
1415,1.6600000000000055,0.8236993447000286,0.0
1416,1.664000000000005,0.8232354660031119,0.0
1417,1.6680000000000046,0.8227672419703804,0.0
1418,1.672000000000005,0.8222946612911234,0.0
1419,1.6760000000000055,0.8218177134150408,0.0
1420,1.680000000000005,0.8213363885668361,0.0
1421,1.6840000000000046,0.8208506777601139,0.0
1422,1.688000000000005,0.8203605728105873,0.0
1423,1.6920000000000055,0.8198660663485818,0.0
1424,1.696000000000005,0.8193671518308474,0.0
1425,1.7000000000000046,0.8188638235516692,0.0
1426,1.704000000000005,0.8183560766532825,0.0
1427,1.7080000000000055,0.8178439071355929,0.0
1428,1.712000000000005,0.8173273118651974,0.0
1429,1.7160000000000046,0.8168062885837162,0.0
1430,1.720000000000005,0.8162808359154277,0.0
1431,1.7240000000000055,0.8157509533742194,0.0
1432,1.728000000000005,0.8152166413698493,0.0
1433,1.7320000000000046,0.8146779012135246,0.0
1434,1.736000000000005,0.8141347351228015,0.0
1435,1.7400000000000055,0.8135871462258104,0.0
1436,1.744000000000005,0.8130351385648092,0.0
1437,1.7480000000000047,0.8124787170990724,0.0
1438,1.752000000000005,0.8119178877071168,0.0
1439,1.7560000000000056,0.8113526571882765,0.0
1440,1.7600000000000051,0.810783033263628,0.0
1441,1.7640000000000047,0.8102090245762698,0.0
1442,1.7680000000000051,0.8096306406909723,0.0
1443,1.7720000000000056,0.8090478920931974,0.0
1444,1.7760000000000051,0.8084607901874972,0.0
1445,1.7800000000000047,0.807869347295301,0.0
1446,1.7840000000000051,0.8072735766521001,0.0
1447,1.7880000000000056,0.8066734924040354,0.0
1448,1.7920000000000051,0.8060691096039015,0.0
1449,1.7960000000000047,0.805460444206572,0.0
1450,1.8000000000000052,0.8048475130638594,0.0
1451,1.8040000000000056,0.8042303339188199,0.0
1452,1.8080000000000052,0.8036089253995078,0.0
1453,1.8120000000000047,0.8029833070122026,0.0
1454,1.8160000000000052,0.8023534991341014,0.0
1455,1.8200000000000056,0.8017195230055099,0.0
1456,1.8240000000000052,0.8010814007215212,0.0
1457,1.8280000000000047,0.8004391552232161,0.0
1458,1.8320000000000052,0.7997928102883768,0.0
1459,1.8360000000000056,0.7991423905217457,0.0
1460,1.8400000000000052,0.798487921344824,0.0
1461,1.8440000000000047,0.7978294289852372,0.0
1462,1.8480000000000052,0.7971669404656734,0.0
1463,1.8520000000000056,0.7965004835924089,0.0
1464,1.8560000000000052,0.7958300869434378,0.0
1465,1.8600000000000048,0.7951557798562126,0.0
1466,1.8640000000000052,0.794477592415019,0.0
1467,1.8680000000000057,0.7937955554379927,0.0
1468,1.8720000000000052,0.7931097004637904,0.0
1469,1.8760000000000048,0.7924200597379389,0.0
1470,1.8800000000000052,0.7917266661988666,0.0
1471,1.8840000000000057,0.7910295534636368,0.0
1472,1.8880000000000052,0.7903287558134009,0.0
1473,1.8920000000000048,0.7896243081785738,0.0
1474,1.8960000000000052,0.7889162461237663,0.0
1475,1.9000000000000057,0.788204605832468,0.0
1476,1.9040000000000052,0.7874894240915103,0.0
1477,1.9080000000000048,0.7867707382753193,0.0
1478,1.9120000000000053,0.7860485863299717,0.0
1479,1.9160000000000057,0.7853230067570733,0.0
1480,1.9200000000000053,0.7845940385974703,0.0
1481,1.9240000000000048,0.7838617214148093,0.0
1482,1.9280000000000053,0.7831260952789638,0.0
1483,1.9320000000000057,0.7823872007493367,0.0
1484,1.9360000000000053,0.7816450788580579,0.0
1485,1.9400000000000048,0.7808997710930877,0.0
1486,1.9440000000000053,0.7801513193812426,0.0
1487,1.9480000000000057,0.7793997660711566,0.0
1488,1.9520000000000053,0.7786451539161927,0.0
1489,1.9560000000000048,0.7778875260573156,0.0
1490,1.9600000000000053,0.7771269260059438,0.0
1491,1.9640000000000057,0.7763633976267901,0.0
1492,1.9680000000000053,0.7755969851207063,0.0
1493,1.9720000000000049,0.7748277330075424,0.0
1494,1.9760000000000053,0.7740556861090371,0.0
1495,1.9800000000000058,0.773280889531748,0.0
1496,1.9840000000000053,0.7725033886500333,0.0
1497,1.9880000000000049,0.771723229089104,0.0
1498,1.9920000000000053,0.7709404567081463,0.0
1499,1.9960000000000058,0.7701551175835383,0.0
1500,2.0000000000000053,0.7693672579921607,0.0
1501,2.004000000000005,0.7685769243948203,0.0
1502,2.0080000000000053,0.7677841634197932,0.0
1503,2.012000000000006,0.766989021846499,0.0
1504,2.0160000000000053,0.7661915465893138,0.0
1505,2.020000000000005,0.7653917846815316,0.0
1506,2.0240000000000054,0.7645897832594897,0.0
1507,2.028000000000006,0.763785589546855,0.0
1508,2.0320000000000054,0.7629792508390922,0.0
1509,2.036000000000005,0.7621708144881109,0.0
1510,2.0400000000000054,0.7613603278871068,0.0
1511,2.044000000000006,0.7605478384556044,0.0
1512,2.0480000000000054,0.7597333936247017,0.0
1513,2.052000000000005,0.7589170408225315,0.0
1514,2.0560000000000054,0.758098827459939,0.0
1515,2.060000000000006,0.7572788009163877,0.0
1516,2.0640000000000054,0.7564570085260957,0.0
1517,2.068000000000005,0.7556334975644063,0.0
1518,2.0720000000000054,0.7548083152344034,0.0
1519,2.076000000000006,0.7539815086537709,0.0
1520,2.0800000000000054,0.7531531248419036,0.0
1521,2.084000000000005,0.752323210707271,0.0
1522,2.0880000000000054,0.7514918130350411,0.0
1523,2.092000000000006,0.7506589784749665,0.0
1524,2.0960000000000054,0.7498247535295308,0.0
1525,2.100000000000005,0.7489891845423661,0.0
1526,2.1040000000000054,0.7481523176869392,0.0
1527,2.108000000000006,0.7473141989555111,0.0
1528,2.1120000000000054,0.7464748741483613,0.0
1529,2.116000000000005,0.7456343888633039,0.0
1530,2.1200000000000054,0.7447927884854607,0.0
1531,2.124000000000006,0.7439501181773258,0.0
1532,2.1280000000000054,0.7431064228691016,0.0
1533,2.132000000000005,0.7422617472493122,0.0
1534,2.1360000000000054,0.741416135755699,0.0
1535,2.140000000000006,0.7405696325663922,0.0
1536,2.1440000000000055,0.7397222815913591,0.0
1537,2.148000000000005,0.7388741264641301,0.0
1538,2.1520000000000055,0.7380252105338039,0.0
1539,2.156000000000006,0.7371755768573229,0.0
1540,2.1600000000000055,0.7363252681920271,0.0
1541,2.164000000000005,0.7354743269884767,0.0
1542,2.1680000000000055,0.7346227953835495,0.0
1543,2.172000000000006,0.7337707151938027,0.0
1544,2.1760000000000055,0.7329181279091057,0.0
1545,2.180000000000005,0.7320650746865353,0.0
1546,2.1840000000000055,0.731211596344531,0.0
1547,2.188000000000006,0.7303577333573164,0.0
1548,2.1920000000000055,0.7295035258495715,0.0
1549,2.196000000000005,0.72864901359136,0.0
1550,2.2000000000000055,0.72779423599331,0.0
1551,2.204000000000006,0.7269392321020415,0.0
1552,2.2080000000000055,0.7260840405958394,0.0
1553,2.212000000000005,0.7252286997805634,0.0
1554,2.2160000000000055,0.7243732475858028,0.0
1555,2.220000000000006,0.7235177215612623,0.0
1556,2.2240000000000055,0.7226621588733763,0.0
1557,2.228000000000005,0.7218065963021525,0.0
1558,2.2320000000000055,0.7209510702382403,0.0
1559,2.236000000000006,0.7200956166802142,0.0
1560,2.2400000000000055,0.7192402712320763,0.0
1561,2.244000000000005,0.718385069100969,0.0
1562,2.2480000000000055,0.7175300450950912,0.0
1563,2.252000000000006,0.7166752336218277,0.0
1564,2.2560000000000056,0.7158206686860613,0.0
1565,2.260000000000005,0.7149663838886986,0.0
1566,2.2640000000000056,0.7141124124253708,0.0
1567,2.268000000000006,0.71325878708533,0.0
1568,2.2720000000000056,0.7124055402505233,0.0
1569,2.276000000000005,0.7115527038948479,0.0
1570,2.2800000000000056,0.7107003095835749,0.0
1571,2.284000000000006,0.7098483884729484,0.0
1572,2.2880000000000056,0.708996971309945,0.0
1573,2.292000000000005,0.7081460884321964,0.0
1574,2.2960000000000056,0.7072957697680684,0.0
1575,2.300000000000006,0.7064460448368896,0.0
1576,2.3040000000000056,0.7055969427493316,0.0
1577,2.308000000000005,0.7047484922079321,0.0
1578,2.3120000000000056,0.7039007215077535,0.0
1579,2.316000000000006,0.7030536585371859,0.0
1580,2.3200000000000056,0.7022073307788699,0.0
1581,2.324000000000005,0.7013617653107564,0.0
1582,2.3280000000000056,0.7005169888072859,0.0
1583,2.332000000000006,0.6996730275406838,0.0
1584,2.3360000000000056,0.6988299073823787,0.0
1585,2.340000000000005,0.6979876538045212,0.0
1586,2.3440000000000056,0.697146291881621,0.0
1587,2.348000000000006,0.6963058462922797,0.0
1588,2.3520000000000056,0.6954663413210277,0.0
1589,2.356000000000005,0.6946278008602534,0.0
1590,2.3600000000000056,0.6937902484122296,0.0
1591,2.364000000000006,0.6929537070912232,0.0
1592,2.3680000000000057,0.692118199625694,0.0
1593,2.372000000000005,0.6912837483605719,0.0
1594,2.3760000000000057,0.6904503752596156,0.0
1595,2.380000000000006,0.6896181019078439,0.0
1596,2.3840000000000057,0.6887869495140376,0.0
1597,2.3880000000000052,0.6879569389133108,0.0
1598,2.3920000000000057,0.6871280905697487,0.0
1599,2.396000000000006,0.6863004245791023,0.0
1600,2.4000000000000057,0.6854739606715476,0.0
1601,2.4040000000000052,0.6846487182144952,0.0
1602,2.4080000000000057,0.6838247162154557,0.0
1603,2.412000000000006,0.6830019733249527,0.0
1604,2.4160000000000057,0.6821805078394879,0.0
1605,2.4200000000000053,0.6813603377045393,0.0
1606,2.4240000000000057,0.6805414805176141,0.0
1607,2.428000000000006,0.6797239535313313,0.0
1608,2.4320000000000057,0.6789077736565431,0.0
1609,2.4360000000000053,0.678092957465491,0.0
1610,2.4400000000000057,0.67727952119499,0.0
1611,2.444000000000006,0.6764674807496475,0.0
1612,2.4480000000000057,0.675656851705099,0.0
1613,2.4520000000000053,0.6748476493112812,0.0
1614,2.4560000000000057,0.6740398884957141,0.0
1615,2.460000000000006,0.6732335838668092,0.0
1616,2.4640000000000057,0.6724287497171993,0.0
1617,2.4680000000000053,0.6716254000270738,0.0
1618,2.4720000000000057,0.6708235484675383,0.0
1619,2.476000000000006,0.6700232084039754,0.0
1620,2.4800000000000058,0.6692243928994303,0.0
1621,2.4840000000000053,0.6684271147179873,0.0
1622,2.4880000000000058,0.6676313863281659,0.0
1623,2.492000000000006,0.6668372199063152,0.0
1624,2.4960000000000058,0.6660446273400146,0.0
1625,2.5000000000000053,0.6652536202314739,0.0
1626,2.5040000000000058,0.6644642099009347,0.0
1627,2.5080000000000062,0.6636764073900702,0.0
1628,2.512000000000006,0.6628902234653807,0.0
1629,2.5160000000000053,0.6621056686215895,0.0
1630,2.520000000000006,0.6613227530850261,0.0
1631,2.5240000000000062,0.6605414868170114,0.0
1632,2.528000000000006,0.6597618795172258,0.0
1633,2.5320000000000054,0.6589839406270749,0.0
1634,2.536000000000006,0.6582076793330415,0.0
1635,2.5400000000000063,0.65743310457003,0.0
1636,2.544000000000006,0.6566602250246915,0.0
1637,2.5480000000000054,0.6558890491387435,0.0
1638,2.552000000000006,0.6551195851122685,0.0
1639,2.5560000000000063,0.6543518409070035,0.0
1640,2.560000000000006,0.6535858242496078,0.0
1641,2.5640000000000054,0.6528215426349161,0.0
1642,2.568000000000006,0.6520590033291763,0.0
1643,2.5720000000000063,0.6512982133732638,0.0
1644,2.576000000000006,0.6505391795858816,0.0
1645,2.5800000000000054,0.6497819085667359,0.0
1646,2.584000000000006,0.6490264066996937,0.0
1647,2.5880000000000063,0.6482726801559208,0.0
1648,2.592000000000006,0.6475207348969934,0.0
1649,2.5960000000000054,0.6467705766779903,0.0
1650,2.600000000000006,0.6460222110505649,0.0
1651,2.6040000000000063,0.6452756433659853,0.0
1652,2.608000000000006,0.6445308787781627,0.0
1653,2.6120000000000054,0.6437879222466415,0.0
1654,2.616000000000006,0.6430467785395795,0.0
1655,2.6200000000000063,0.642307452236691,0.0
1656,2.624000000000006,0.6415699477321697,0.0
1657,2.6280000000000054,0.6408342692375874,0.0
1658,2.632000000000006,0.6401004207847621,0.0
1659,2.6360000000000063,0.639368406228606,0.0
1660,2.640000000000006,0.6386382292499374,0.0
1661,2.6440000000000055,0.6379098933582782,0.0
1662,2.648000000000006,0.6371834018946135,0.0
1663,2.6520000000000064,0.6364587580341284,0.0
1664,2.656000000000006,0.6357359647889207,0.0
1665,2.6600000000000055,0.6350150250106799,0.0
1666,2.664000000000006,0.6342959413933398,0.0
1667,2.6680000000000064,0.6335787164757086,0.0
1668,2.672000000000006,0.6328633526440661,0.0
1669,2.6760000000000055,0.6321498521347322,0.0
1670,2.680000000000006,0.6314382170366112,0.0
1671,2.6840000000000064,0.6307284492937053,0.0
1672,2.688000000000006,0.6300205507076021,0.0
1673,2.6920000000000055,0.6293145229399305,0.0
1674,2.696000000000006,0.6286103675147917,0.0
1675,2.7000000000000064,0.6279080858211619,0.0
1676,2.704000000000006,0.627207679115264,0.0
1677,2.7080000000000055,0.626509148522915,0.0
1678,2.712000000000006,0.6258124950418417,0.0
1679,2.7160000000000064,0.6251177195439717,0.0
1680,2.720000000000006,0.6244248227776941,0.0
1681,2.7240000000000055,0.6237338053700938,0.0
1682,2.728000000000006,0.6230446678291559,0.0
1683,2.7320000000000064,0.6223574105459458,0.0
1684,2.736000000000006,0.6216720337967611,0.0
1685,2.7400000000000055,0.6209885377452501,0.0
1686,2.744000000000006,0.6203069224445117,0.0
1687,2.7480000000000064,0.6196271878391653,0.0
1688,2.752000000000006,0.6189493337673879,0.0
1689,2.7560000000000056,0.6182733599629315,0.0
1690,2.760000000000006,0.6175992660571114,0.0
1691,2.7640000000000065,0.6169270515807692,0.0
1692,2.768000000000006,0.6162567159662029,0.0
1693,2.7720000000000056,0.6155882585490804,0.0
1694,2.776000000000006,0.6149216785703195,0.0
1695,2.7800000000000065,0.6142569751779461,0.0
1696,2.784000000000006,0.6135941474289245,0.0
1697,2.7880000000000056,0.6129331942909626,0.0
1698,2.792000000000006,0.6122741146442925,0.0
1699,2.7960000000000065,0.6116169072834253,0.0
1700,2.800000000000006,0.6109615709188829,0.0
1701,2.8040000000000056,0.6103081041789001,0.0
1702,2.808000000000006,0.6096565056111064,0.0
1703,2.8120000000000065,0.6090067736841854,0.0
1704,2.816000000000006,0.6083589067895031,0.0
1705,2.8200000000000056,0.6077129032427199,0.0
1706,2.824000000000006,0.6070687612853727,0.0
1707,2.8280000000000065,0.606426479086438,0.0
1708,2.832000000000006,0.6057860547438689,0.0
1709,2.8360000000000056,0.6051474862861134,0.0
1710,2.840000000000006,0.6045107716736015,0.0
1711,2.8440000000000065,0.6038759088002197,0.0
1712,2.848000000000006,0.6032428954947577,0.0
1713,2.8520000000000056,0.6026117295223331,0.0
1714,2.856000000000006,0.6019824085857944,0.0
1715,2.8600000000000065,0.6013549303271057,0.0
1716,2.864000000000006,0.6007292923287042,0.0
1717,2.8680000000000057,0.6001054921148433,0.0
1718,2.872000000000006,0.599483527152908,0.0
1719,2.8760000000000066,0.5988633948547148,0.0
1720,2.880000000000006,0.5982450925777901,0.0
1721,2.8840000000000057,0.5976286176266231,0.0
1722,2.888000000000006,0.5970139672539105,0.0
1723,2.8920000000000066,0.5964011386617677,0.0
1724,2.896000000000006,0.5957901290029278,0.0
1725,2.9000000000000057,0.5951809353819256,0.0
1726,2.904000000000006,0.5945735548562512,0.0
1727,2.9080000000000066,0.5939679844374948,0.0
1728,2.912000000000006,0.5933642210924661,0.0
1729,2.9160000000000057,0.5927622617443021,0.0
1730,2.920000000000006,0.5921621032735508,0.0
1731,2.9240000000000066,0.5915637425192375,0.0
1732,2.928000000000006,0.5909671762799199,0.0
1733,2.9320000000000057,0.5903724013147165,0.0
1734,2.936000000000006,0.5897794143443243,0.0
1735,2.9400000000000066,0.5891882120520192,0.0
1736,2.944000000000006,0.5885987910846334,0.0
1737,2.9480000000000057,0.5880111480535245,0.0
1738,2.952000000000006,0.587425279535524,0.0
1739,2.9560000000000066,0.5868411820738699,0.0
1740,2.960000000000006,0.5862588521791231,0.0
1741,2.9640000000000057,0.5856782863300684,0.0
1742,2.968000000000006,0.5850994809746021,0.0
1743,2.9720000000000066,0.584522432530601,0.0
1744,2.976000000000006,0.5839471373867797,0.0
1745,2.9800000000000058,0.5833735919035283,0.0
1746,2.984000000000006,0.5828017924137433,0.0
1747,2.9880000000000067,0.5822317352236325,0.0
1748,2.992000000000006,0.5816634166135192,0.0
1749,2.9960000000000058,0.5810968328386203,0.0
1750,3.000000000000006,0.5805319801298199,0.0
1751,3.0040000000000067,0.5799688546944215,0.0
1752,3.0080000000000062,0.5794074527168934,0.0
1753,3.012000000000006,0.5788477703595963,0.0
1754,3.0160000000000062,0.5782898037635001,0.0
1755,3.0200000000000067,0.5777335490488853,0.0
1756,3.0240000000000062,0.5771790023160379,0.0
1757,3.028000000000006,0.5766261596459231,0.0
1758,3.0320000000000062,0.5760750171008527,0.0
1759,3.0360000000000067,0.5755255707251401,0.0
1760,3.0400000000000063,0.5749778165457385,0.0
1761,3.044000000000006,0.5744317505728755,0.0
1762,3.0480000000000063,0.5738873688006688,0.0
1763,3.0520000000000067,0.5733446672077307,0.0
1764,3.0560000000000063,0.5728036417577704,0.0
1765,3.060000000000006,0.5722642884001714,0.0
1766,3.0640000000000063,0.5717266030705712,0.0
1767,3.0680000000000067,0.571190581691419,0.0
1768,3.0720000000000063,0.5706562201725327,0.0
1769,3.076000000000006,0.5701235144116377,0.0
1770,3.0800000000000063,0.5695924602949011,0.0
1771,3.0840000000000067,0.5690630536974505,0.0
1772,3.0880000000000063,0.568535290483888,0.0
1773,3.092000000000006,0.5680091665087903,0.0
1774,3.0960000000000063,0.567484677617204,0.0
1775,3.1000000000000068,0.5669618196451248,0.0
1776,3.1040000000000063,0.5664405884199727,0.0
1777,3.108000000000006,0.5659209797610567,0.0
1778,3.1120000000000063,0.5654029894800295,0.0
1779,3.1160000000000068,0.5648866133813332,0.0
1780,3.1200000000000063,0.5643718472626371,0.0
1781,3.124000000000006,0.5638586869152686,0.0
1782,3.1280000000000063,0.5633471281246312,0.0
1783,3.132000000000007,0.5628371666706182,0.0
1784,3.1360000000000063,0.5623287983280159,0.0
1785,3.140000000000006,0.5618220188668985,0.0
1786,3.1440000000000063,0.5613168240530197,0.0
1787,3.148000000000007,0.5608132096481896,0.0
1788,3.1520000000000064,0.560311171410646,0.0
1789,3.156000000000006,0.5598107050954237,0.0
1790,3.1600000000000064,0.559311806454709,0.0
1791,3.164000000000007,0.5588144712381896,0.0
1792,3.1680000000000064,0.5583186951933987,0.0
1793,3.172000000000006,0.5578244740660496,0.0
1794,3.1760000000000064,0.5573318036003682,0.0
1795,3.180000000000007,0.5568406795394089,0.0
1796,3.1840000000000064,0.5563510976253742,0.0
1797,3.188000000000006,0.5558630535999247,0.0
1798,3.1920000000000064,0.5553765432044766,0.0
1799,3.196000000000007,0.5548915621805013,0.0
1800,3.2000000000000064,0.5544081062698136,0.0
1801,3.204000000000006,0.5539261712148558,0.0
1802,3.2080000000000064,0.5534457527589718,0.0
1803,3.212000000000007,0.5529668466466842,0.0
1804,3.2160000000000064,0.5524894486239537,0.0
1805,3.220000000000006,0.5520135544384421,0.0
1806,3.2240000000000064,0.5515391598397655,0.0
1807,3.228000000000007,0.5510662605797443,0.0
1808,3.2320000000000064,0.5505948524126405,0.0
1809,3.236000000000006,0.5501249310954037,0.0
1810,3.2400000000000064,0.5496564923878942,0.0
1811,3.244000000000007,0.5491895320531172,0.0
1812,3.2480000000000064,0.5487240458574412,0.0
1813,3.252000000000006,0.5482600295708159,0.0
1814,3.2560000000000064,0.5477974789669815,0.0
1815,3.260000000000007,0.5473363898236798,0.0
1816,3.2640000000000065,0.5468767579228537,0.0
1817,3.268000000000006,0.5464185790508447,0.0
1818,3.2720000000000065,0.5459618489985887,0.0
1819,3.276000000000007,0.5455065635617995,0.0
1820,3.2800000000000065,0.5450527185411578,0.0
1821,3.284000000000006,0.5446003097424863,0.0
1822,3.2880000000000065,0.5441493329769281,0.0
1823,3.292000000000007,0.5436997840611184,0.0
1824,3.2960000000000065,0.5432516588173466,0.0
1825,3.300000000000006,0.5428049530737239,0.0
1826,3.3040000000000065,0.5423596626643409,0.0
1827,3.308000000000007,0.5419157834294214,0.0
1828,3.3120000000000065,0.5414733112154755,0.0
1829,3.316000000000006,0.5410322418754434,0.0
1830,3.3200000000000065,0.5405925712688432,0.0
1831,3.324000000000007,0.5401542952619075,0.0
1832,3.3280000000000065,0.5397174097277203,0.0
1833,3.332000000000006,0.5392819105463525,0.0
1834,3.3360000000000065,0.5388477936049871,0.0
1835,3.340000000000007,0.5384150547980482,0.0
1836,3.3440000000000065,0.5379836900273214,0.0
1837,3.348000000000006,0.5375536952020754,0.0
1838,3.3520000000000065,0.5371250662391758,0.0
1839,3.356000000000007,0.5366977990631996,0.0
1840,3.3600000000000065,0.5362718896065443,0.0
1841,3.364000000000006,0.5358473338095345,0.0
1842,3.3680000000000065,0.5354241276205273,0.0
1843,3.372000000000007,0.5350022669960102,0.0
1844,3.3760000000000066,0.5345817479007026,0.0
1845,3.380000000000006,0.5341625663076477,0.0
1846,3.3840000000000066,0.533744718198306,0.0
1847,3.388000000000007,0.5333281995626482,0.0
1848,3.3920000000000066,0.5329130063992359,0.0
1849,3.396000000000006,0.5324991347153105,0.0
1850,3.4000000000000066,0.5320865805268739,0.0
1851,3.404000000000007,0.531675339858769,0.0
1852,3.4080000000000066,0.5312654087447535,0.0
1853,3.412000000000006,0.5308567832275761,0.0
1854,3.4160000000000066,0.5304494593590502,0.0
1855,3.420000000000007,0.5300434332001179,0.0
1856,3.4240000000000066,0.5296387008209262,0.0
1857,3.428000000000006,0.5292352583008826,0.0
1858,3.4320000000000066,0.5288331017287253,0.0
1859,3.436000000000007,0.5284322272025794,0.0
1860,3.4400000000000066,0.5280326308300183,0.0
1861,3.444000000000006,0.5276343087281183,0.0
1862,3.4480000000000066,0.527237257023514,0.0
1863,3.452000000000007,0.5268414718524508,0.0
1864,3.4560000000000066,0.5264469493608347,0.0
1865,3.460000000000006,0.5260536857042815,0.0
1866,3.4640000000000066,0.5256616770481648,0.0
1867,3.468000000000007,0.5252709195676567,0.0
1868,3.4720000000000066,0.5248814094477756,0.0
1869,3.476000000000006,0.524493142883424,0.0
1870,3.4800000000000066,0.5241061160794307,0.0
1871,3.484000000000007,0.5237203252505858,0.0
1872,3.4880000000000067,0.5233357666216789,0.0
1873,3.492000000000006,0.5229524364275319,0.0
1874,3.4960000000000067,0.5225703309130348,0.0
1875,3.500000000000007,0.522189446333172,0.0
1876,3.5040000000000067,0.5218097789530572,0.0
1877,3.5080000000000062,0.521431325047959,0.0
1878,3.5120000000000067,0.5210540809033261,0.0
1879,3.516000000000007,0.5206780428148161,0.0
1880,3.5200000000000067,0.5203032070883176,0.0
1881,3.5240000000000062,0.5199295700399722,0.0
1882,3.5280000000000067,0.5195571279961937,0.0
1883,3.532000000000007,0.5191858772936943,0.0
1884,3.5360000000000067,0.5188158142794955,0.0
1885,3.5400000000000063,0.5184469353109497,0.0
1886,3.5440000000000067,0.518079236755755,0.0
1887,3.548000000000007,0.517712714991969,0.0
1888,3.5520000000000067,0.5173473664080226,0.0
1889,3.5560000000000063,0.5169831874027327,0.0
1890,3.5600000000000067,0.5166201743853145,0.0
1891,3.564000000000007,0.5162583237753865,0.0
1892,3.5680000000000067,0.5158976320029875,0.0
1893,3.5720000000000063,0.5155380955085752,0.0
1894,3.5760000000000067,0.5151797107430387,0.0
1895,3.580000000000007,0.514822474167705,0.0
1896,3.5840000000000067,0.5144663822543382,0.0
1897,3.5880000000000063,0.5141114314851477,0.0
1898,3.5920000000000067,0.5137576183527898,0.0
1899,3.596000000000007,0.5134049393603672,0.0
1900,3.6000000000000068,0.5130533910214343,0.0
1901,3.6040000000000063,0.5127029698599923,0.0
1902,3.6080000000000068,0.5123536724104891,0.0
1903,3.612000000000007,0.5120054952178227,0.0
1904,3.6160000000000068,0.5116584348373303,0.0
1905,3.6200000000000063,0.5113124878347901,0.0
1906,3.6240000000000068,0.510967650786415,0.0
1907,3.628000000000007,0.5106239202788476,0.0
1908,3.632000000000007,0.5102812929091549,0.0
1909,3.6360000000000063,0.5099397652848219,0.0
1910,3.640000000000007,0.5095993340237416,0.0
1911,3.6440000000000072,0.509259995754209,0.0
1912,3.648000000000007,0.5089217471149121,0.0
1913,3.6520000000000064,0.5085845847549213,0.0
1914,3.656000000000007,0.5082485053336809,0.0
1915,3.6600000000000072,0.5079135055209947,0.0
1916,3.664000000000007,0.507579581997018,0.0
1917,3.6680000000000064,0.5072467314522442,0.0
1918,3.672000000000007,0.5069149505874915,0.0
1919,3.6760000000000073,0.5065842361138895,0.0
1920,3.680000000000007,0.5062545847528659,0.0
1921,3.6840000000000064,0.5059259932361306,0.0
1922,3.688000000000007,0.5055984583056625,0.0
1923,3.6920000000000073,0.5052719767136918,0.0
1924,3.696000000000007,0.5049465452226855,0.0
1925,3.7000000000000064,0.5046221606053276,0.0
1926,3.704000000000007,0.5042988196445096,0.0
1927,3.7080000000000073,0.5039765191333021,0.0
1928,3.712000000000007,0.5036552558749438,0.0
1929,3.7160000000000064,0.5033350266828212,0.0
1930,3.720000000000007,0.503015828380448,0.0
1931,3.7240000000000073,0.5026976578014496,0.0
1932,3.728000000000007,0.5023805117895372,0.0
1933,3.7320000000000064,0.5020643871984929,0.0
1934,3.736000000000007,0.5017492808921455,0.0
1935,3.7400000000000073,0.5014351897443505,0.0
1936,3.744000000000007,0.5011221106389687,0.0
1937,3.7480000000000064,0.5008100404698451,0.0
1938,3.752000000000007,0.5004989761407831,0.0
1939,3.7560000000000073,0.5001889145655268,0.0
1940,3.760000000000007,0.4998798526677338,0.0
1941,3.7640000000000065,0.4995717873809551,0.0
1942,3.768000000000007,0.4992647156486097,0.0
1943,3.7720000000000073,0.49895863442396005,0.0
1944,3.776000000000007,0.49865354067008966,0.0
1945,3.7800000000000065,0.498349431359877,0.0
1946,3.784000000000007,0.498046303475972,0.0
1947,3.7880000000000074,0.49774415401077166,0.0
1948,3.792000000000007,0.49744297996638914,0.0
1949,3.7960000000000065,0.497142778354637,0.0
1950,3.800000000000007,0.49684354619699433,0.0
1951,3.8040000000000074,0.49654528052458285,0.0
1952,3.808000000000007,0.4962479783781421,0.0
1953,3.8120000000000065,0.4959516368080009,0.0
1954,3.816000000000007,0.4956562528740508,0.0
1955,3.8200000000000074,0.49536182364572,0.0
1956,3.824000000000007,0.495068346201946,0.0
1957,3.8280000000000065,0.4947758176311473,0.0
1958,3.832000000000007,0.4944842350311966,0.0
1959,3.8360000000000074,0.49419359550939307,0.0
1960,3.840000000000007,0.4939038961824358,0.0
1961,3.8440000000000065,0.4936151341763907,0.0
1962,3.848000000000007,0.49332730662666957,0.0
1963,3.8520000000000074,0.4930404106779954,0.0
1964,3.856000000000007,0.49275444348437836,0.0
1965,3.8600000000000065,0.49246940220908325,0.0
1966,3.864000000000007,0.4921852840246042,0.0
1967,3.8680000000000074,0.4919020861126332,0.0
1968,3.872000000000007,0.4916198056640326,0.0
1969,3.8760000000000066,0.491338439878805,0.0
1970,3.880000000000007,0.4910579859660632,0.0
1971,3.8840000000000074,0.49077844114400576,0.0
1972,3.888000000000007,0.49049980263987936,0.0
1973,3.8920000000000066,0.4902220676899559,0.0
1974,3.896000000000007,0.48994523353949987,0.0
1975,3.9000000000000075,0.48966929744273974,0.0
1976,3.904000000000007,0.48939425666283703,0.0
1977,3.9080000000000066,0.489120108471858,0.0
1978,3.912000000000007,0.4888468501507419,0.0
1979,3.9160000000000075,0.4885744789892718,0.0
1980,3.920000000000007,0.4883029922860464,0.0
1981,3.9240000000000066,0.4880323873484446,0.0
1982,3.928000000000007,0.48776266149260084,0.0
1983,3.9320000000000075,0.4874938120433739,0.0
1984,3.936000000000007,0.4872258363343131,0.0
1985,3.9400000000000066,0.48695873170763193,0.0
