,x1,y,rep
7930,2.3439999999993013,0.5129639687652778,1.0
7931,2.344799999999301,0.5127182075753698,1.0
7932,2.345599999999301,0.5124724463854617,1.0
7933,2.346399999999301,0.5122266851955536,1.0
7934,2.347199999999301,0.5119809240056458,1.0
7935,2.347999999999301,0.5117351628157378,1.0
7936,2.348799999999301,0.51148940162583,1.0
7937,2.3495999999993007,0.5112436404359219,1.0
7938,2.3503999999993006,0.5109978792460141,1.0
7939,2.3511999999993005,0.5107521180561061,1.0
7940,2.3519999999993004,0.5105063568661977,1.0
7941,2.3527999999993003,0.5102605956762902,1.0
7942,2.3535999999993003,0.5100148344863821,1.0
7943,2.3543999999993,0.5097690732964741,1.0
7944,2.3551999999993,0.509523312106566,1.0
7945,2.3559999999993,0.5092775509166584,1.0
7946,2.3567999999993,0.50903178972675,1.0
7947,2.3575999999993,0.5087860285368421,1.0
7948,2.3583999999992997,0.5085402673469344,1.0
7949,2.3591999999992996,0.5082945061570263,1.0
7950,2.3599999999992995,0.5080487449671184,1.0
7951,2.3607999999992995,0.5078029837772104,1.0
7952,2.3615999999992994,0.5075572225873023,1.0
7953,2.3623999999992993,0.5073114613973944,1.0
7954,2.363199999999299,0.5070657002074863,1.0
7955,2.363999999999299,0.5068199390175786,1.0
7956,2.364799999999299,0.5065741778276703,1.0
7957,2.365599999999299,0.5063284166377624,1.0
7958,2.366399999999299,0.5060826554478546,1.0
7959,2.3671999999992988,0.5058368942579464,1.0
7960,2.3679999999992987,0.5055911330680382,1.0
7961,2.3687999999992986,0.5053453718781307,1.0
7962,2.3695999999992985,0.5050996106882226,1.0
7963,2.3703999999992984,0.5048538494983147,1.0
7964,2.3711999999992983,0.5046080883084065,1.0
7965,2.3719999999992982,0.5043623271184988,1.0
7966,2.372799999999298,0.5041165659285904,1.0
7967,2.373599999999298,0.5038708047386827,1.0
7968,2.374399999999298,0.5036250435487747,1.0
7969,2.375199999999298,0.5033792823588669,1.0
7970,2.375999999999298,0.503133521168959,1.0
7971,2.3767999999992977,0.5028877599790512,1.0
7972,2.3775999999992976,0.502641998789143,1.0
7973,2.3783999999992975,0.5023962375992347,1.0
7974,2.3791999999992974,0.5021504764093269,1.0
7975,2.3799999999992973,0.5019047152194189,1.0
7976,2.3807999999992973,0.5016589540295109,1.0
7977,2.381599999999297,0.501413192839603,1.0
7978,2.382399999999297,0.5011674316496952,1.0
7979,2.383199999999297,0.500921670459787,1.0
7980,2.383999999999297,0.5006759092698791,1.0
7981,2.384799999999297,0.5004301480799711,1.0
7982,2.3855999999992967,0.5001843868900632,1.0
7983,2.3863999999992966,0.4999386257001554,1.0
7984,2.3871999999992966,0.49969286451024725,1.0
7985,2.3879999999992965,0.4994471033203393,1.0
7986,2.3887999999992964,0.4992013421304313,1.0
7987,2.3895999999992963,0.4989555809405232,1.0
7988,2.390399999999296,0.4987098197506155,1.0
7989,2.391199999999296,0.4984640585607072,1.0
7990,2.391999999999296,0.49821829737079937,1.0
7991,2.392799999999296,0.4979725361808916,1.0
7992,2.393599999999296,0.4977267749909835,1.0
7993,2.3943999999992958,0.49748101380107546,1.0
7994,2.3951999999992957,0.49723525261116747,1.0
7995,2.3959999999992956,0.49698949142125975,1.0
7996,2.3967999999992955,0.49674373023135154,1.0
7997,2.3975999999992954,0.49649796904144355,1.0
7998,2.3983999999992953,0.4962522078515356,1.0
7999,2.3991999999992952,0.49600644666162735,1.0
8000,2.399999999999295,0.4957606854717198,1.0
8001,2.400799999999295,0.4955149242818116,1.0
8002,2.401599999999295,0.49526916309190383,1.0
8003,2.402399999999295,0.4950234019019959,1.0
8004,2.403199999999295,0.4947776407120877,1.0
8005,2.4039999999992947,0.4945318795221799,1.0
8006,2.4047999999992946,0.4942861183322717,1.0
8007,2.4055999999992945,0.49404035714236405,1.0
8008,2.4063999999992944,0.4937945959524559,1.0
8009,2.4071999999992943,0.4935488347625478,1.0
8010,2.4079999999992943,0.4933030735726401,1.0
8011,2.408799999999294,0.493057312382732,1.0
8012,2.409599999999294,0.49281155119282405,1.0
8013,2.410399999999294,0.49256579000291606,1.0
8014,2.411199999999294,0.49232002881300785,1.0
8015,2.411999999999294,0.4920742676231,1.0
8016,2.4127999999992937,0.4918285064331919,1.0
8017,2.4135999999992936,0.4915827452432843,1.0
8018,2.4143999999992936,0.4913369840533761,1.0
8019,2.4151999999992935,0.49109122286346824,1.0
8020,2.4159999999992934,0.49084546167356014,1.0
8021,2.4167999999992933,0.4905997004836524,1.0
8022,2.417599999999293,0.4903539392937444,1.0
8023,2.418399999999293,0.4901081781038363,1.0
8024,2.419199999999293,0.48986241691392846,1.0
8025,2.419999999999293,0.48961665572402047,1.0
8026,2.420799999999293,0.48937089453411226,1.0
8027,2.4215999999992928,0.48912513334420427,1.0
8028,2.4223999999992927,0.48887937215429605,1.0
8029,2.4231999999992926,0.48863361096438873,1.0
8030,2.4239999999992925,0.48838784977448046,1.0
8031,2.4247999999992924,0.48814208858457253,1.0
8032,2.4255999999992923,0.4878963273946647,1.0
8033,2.4263999999992922,0.48765056620475655,1.0
8034,2.427199999999292,0.48740480501484845,1.0
8035,2.427999999999292,0.4871590438249405,1.0
8036,2.428799999999292,0.4869132826350329,1.0
8037,2.429599999999292,0.4866675214451248,1.0
8038,2.430399999999292,0.4864217602552167,1.0
8039,2.4311999999992917,0.4861759990653088,1.0
8040,2.4319999999992916,0.4859302378754009,1.0
8041,2.4327999999992915,0.4856844766854927,1.0
8042,2.4335999999992914,0.48543871549558487,1.0
8043,2.4343999999992914,0.48519295430567705,1.0
8044,2.4351999999992913,0.48494719311576906,1.0
8045,2.435999999999291,0.48470143192586124,1.0
8046,2.436799999999291,0.48445567073595297,1.0
8047,2.437599999999291,0.4842099095460449,1.0
8048,2.438399999999291,0.4839641483561368,1.0
8049,2.439199999999291,0.48371838716622906,1.0
8050,2.4399999999992907,0.483472625976321,1.0
8051,2.4407999999992906,0.48322686478641325,1.0
8052,2.4415999999992906,0.4829811035965055,1.0
8053,2.4423999999992905,0.4827353424065971,1.0
8054,2.4431999999992904,0.4824895812166892,1.0
8055,2.4439999999992903,0.4822438200267812,1.0
8056,2.44479999999929,0.4819980588368732,1.0
8057,2.44559999999929,0.4817522976469651,1.0
8058,2.44639999999929,0.4815065364570575,1.0
8059,2.44719999999929,0.4812607752671493,1.0
8060,2.44799999999929,0.48101501407724145,1.0
8061,2.4487999999992898,0.48076925288733324,1.0
8062,2.4495999999992897,0.48052349169742536,1.0
8063,2.4503999999992896,0.4802777305075174,1.0
8064,2.4511999999992895,0.4800319693176097,1.0
8065,2.4519999999992894,0.47978620812770145,1.0
8066,2.4527999999992893,0.47954044693779335,1.0
8067,2.4535999999992892,0.47929468574788553,1.0
8068,2.454399999999289,0.47904892455797754,1.0
8069,2.455199999999289,0.4788031633680697,1.0
8070,2.455999999999289,0.4785574021781618,1.0
8071,2.456799999999289,0.478311640988254,1.0
8072,2.457599999999289,0.4780658797983456,1.0
8073,2.4583999999992887,0.4778201186084376,1.0
8074,2.4591999999992886,0.4775743574185297,1.0
8075,2.4599999999992885,0.4773285962286218,1.0
8076,2.4607999999992884,0.4770828350387138,1.0
8077,2.4615999999992884,0.4768370738488057,1.0
8078,2.4623999999992883,0.476591312658898,1.0
8079,2.463199999999288,0.4763455514689899,1.0
8080,2.463999999999288,0.47609979027908184,1.0
8081,2.464799999999288,0.47585402908917396,1.0
8082,2.465599999999288,0.4756082678992659,1.0
8083,2.466399999999288,0.47536250670935803,1.0
8084,2.4671999999992877,0.4751167455194501,1.0
8085,2.4679999999992877,0.4748709843295422,1.0
8086,2.4687999999992876,0.47462522313963423,1.0
8087,2.4695999999992875,0.474379461949726,1.0
8088,2.4703999999992874,0.4741337007598179,1.0
8089,2.4711999999992873,0.47388793956991,1.0
8090,2.471999999999287,0.4736421783800024,1.0
8091,2.472799999999287,0.4733964171900943,1.0
8092,2.473599999999287,0.4731506560001863,1.0
8093,2.474399999999287,0.4729048948102786,1.0
8094,2.475199999999287,0.4726591336203704,1.0
8095,2.4759999999992868,0.4724133724304624,1.0
8096,2.4767999999992867,0.47216761124055434,1.0
8097,2.4775999999992866,0.4719218500506465,1.0
8098,2.4783999999992865,0.4716760888607384,1.0
8099,2.4791999999992864,0.4714303276708303,1.0
8100,2.4799999999992863,0.47118456648092255,1.0
8101,2.4807999999992862,0.4709388052910145,1.0
8102,2.481599999999286,0.4706930441011064,1.0
8103,2.482399999999286,0.47044728291119864,1.0
8104,2.483199999999286,0.4702015217212906,1.0
8105,2.483999999999286,0.4699557605313826,1.0
8106,2.484799999999286,0.469709999341475,1.0
8107,2.4855999999992857,0.4694642381515669,1.0
8108,2.4863999999992856,0.46921847696165847,1.0
8109,2.4871999999992855,0.46897271577175087,1.0
8110,2.4879999999992854,0.4687269545818429,1.0
8111,2.4887999999992854,0.4684811933919348,1.0
8112,2.4895999999992853,0.46823543220202674,1.0
8113,2.490399999999285,0.46798967101211897,1.0
8114,2.491199999999285,0.4677439098222109,1.0
8115,2.491999999999285,0.46749814863230277,1.0
8116,2.492799999999285,0.46725238744239533,1.0
8117,2.493599999999285,0.467006626252487,1.0
8118,2.4943999999992847,0.46676086506257874,1.0
8119,2.4951999999992847,0.4665151038726713,1.0
8120,2.4959999999992846,0.46626934268276293,1.0
8121,2.4967999999992845,0.4660235814928549,1.0
8122,2.4975999999992844,0.465777820302947,1.0
8123,2.4983999999992843,0.4655320591130391,1.0
8124,2.499199999999284,0.4652862979231312,1.0
8125,2.499999999999284,0.4650405367332229,1.0
8126,2.500799999999284,0.46479477554331544,1.0
8127,2.501599999999284,0.46454901435340706,1.0
8128,2.502399999999284,0.4643032531634992,1.0
8129,2.5031999999992838,0.46405749197359153,1.0
8130,2.5039999999992837,0.46381173078368365,1.0
8131,2.5047999999992836,0.46356596959377533,1.0
8132,2.5055999999992835,0.46332020840386745,1.0
8133,2.5063999999992834,0.46307444721395963,1.0
8134,2.5071999999992833,0.4628286860240514,1.0
8135,2.5079999999992832,0.4625829248341436,1.0
8136,2.508799999999283,0.4623371636442357,1.0
8137,2.509599999999283,0.4620914024543276,1.0
8138,2.510399999999283,0.4618456412644193,1.0
8139,2.511199999999283,0.4615998800745117,1.0
8140,2.511999999999283,0.4613541188846038,1.0
8141,2.5127999999992827,0.4611083576946954,1.0
8142,2.5135999999992826,0.4608625965047875,1.0
8143,2.5143999999992825,0.4606168353148798,1.0
8144,2.5151999999992825,0.4603710741249716,1.0
8145,2.5159999999992824,0.46012531293506387,1.0
8146,2.5167999999992823,0.45987955174515605,1.0
8147,2.517599999999282,0.45963379055524756,1.0
8148,2.518399999999282,0.45938802936534,1.0
8149,2.519199999999282,0.45914226817543186,1.0
8150,2.519999999999282,0.4588965069855238,1.0
8151,2.520799999999282,0.45865074579561566,1.0
8152,2.5215999999992817,0.458404984605708,1.0
8153,2.5223999999992817,0.45815922341579984,1.0
8154,2.5231999999992816,0.4579134622258922,1.0
8155,2.5239999999992815,0.4576677010359842,1.0
8156,2.5247999999992814,0.4574219398460761,1.0
8157,2.5255999999992813,0.4571761786561681,1.0
8158,2.526399999999281,0.4569304174662602,1.0
8159,2.527199999999281,0.4566846562763519,1.0
8160,2.527999999999281,0.4564388950864441,1.0
8161,2.528799999999281,0.4561931338965364,1.0
8162,2.529599999999281,0.4559473727066283,1.0
8163,2.530399999999281,0.4557016115167203,1.0
8164,2.5311999999992807,0.45545585032681235,1.0
8165,2.5319999999992806,0.45521008913690414,1.0
8166,2.5327999999992805,0.45496432794699615,1.0
8167,2.5335999999992804,0.4547185667570882,1.0
8168,2.5343999999992803,0.4544728055671802,1.0
8169,2.5351999999992803,0.4542270443772721,1.0
8170,2.53599999999928,0.4539812831873643,1.0
8171,2.53679999999928,0.4537355219974565,1.0
8172,2.53759999999928,0.4534897608075483,1.0
8173,2.53839999999928,0.45324399961764067,1.0
8174,2.53919999999928,0.4529982384277328,1.0
8175,2.5399999999992797,0.4527524772378247,1.0
8176,2.5407999999992796,0.45250671604791637,1.0
8177,2.5415999999992795,0.4522609548580089,1.0
8178,2.5423999999992795,0.45201519366810095,1.0
8179,2.5431999999992794,0.45176943247819273,1.0
8180,2.5439999999992793,0.45152367128828474,1.0
8181,2.544799999999279,0.45127791009837687,1.0
8182,2.545599999999279,0.4510321489084688,1.0
8183,2.546399999999279,0.45078638771856083,1.0
8184,2.547199999999279,0.450540626528653,1.0
8185,2.547999999999279,0.450294865338745,1.0
8186,2.5487999999992788,0.4500491041488369,1.0
8187,2.5495999999992787,0.4498033429589292,1.0
8188,2.5503999999992786,0.4495575817690213,1.0
8189,2.5511999999992785,0.4493118205791129,1.0
8190,2.5519999999992784,0.4490660593892051,1.0
8191,2.5527999999992783,0.4488202981992971,1.0
8192,2.5535999999992782,0.4485745370093888,1.0
8193,2.554399999999278,0.4483287758194814,1.0
8194,2.555199999999278,0.44808301462957345,1.0
8195,2.555999999999278,0.44783725343966524,1.0
8196,2.556799999999278,0.44759149224975714,1.0
8197,2.557599999999278,0.4473457310598494,1.0
8198,2.5583999999992777,0.44709996986994116,1.0
8199,2.5591999999992776,0.4468542086800332,1.0
8200,2.5599999999992775,0.44660844749012535,1.0
8201,2.5607999999992774,0.44636268630021764,1.0
8202,2.5615999999992773,0.44611692511030915,1.0
8203,2.5623999999992773,0.4458711639204013,1.0
8204,2.563199999999277,0.4456254027304935,1.0
8205,2.563999999999277,0.4453796415405855,1.0
8206,2.564799999999277,0.4451338803506775,1.0
8207,2.565599999999277,0.4448881191607697,1.0
8208,2.566399999999277,0.4446423579708616,1.0
8209,2.5671999999992767,0.4443965967809534,1.0
8210,2.5679999999992766,0.4441508355910457,1.0
8211,2.5687999999992766,0.4439050744011376,1.0
8212,2.5695999999992765,0.4436593132112292,1.0
8213,2.5703999999992764,0.44341355202132166,1.0
8214,2.5711999999992763,0.44316779083141394,1.0
8215,2.571999999999276,0.4429220296415057,1.0
8216,2.572799999999276,0.4426762684515979,1.0
8217,2.573599999999276,0.44243050726169003,1.0
8218,2.574399999999276,0.4421847460717818,1.0
8219,2.575199999999276,0.4419389848818737,1.0
8220,2.5759999999992758,0.4416932236919656,1.0
8221,2.5767999999992757,0.44144746250205763,1.0
8222,2.5775999999992756,0.4412017013121501,1.0
8223,2.5783999999992755,0.4409559401222421,1.0
8224,2.5791999999992754,0.4407101789323341,1.0
8225,2.5799999999992753,0.4404644177424259,1.0
8226,2.5807999999992752,0.44021865655251835,1.0
8227,2.581599999999275,0.4399728953626102,1.0
8228,2.582399999999275,0.4397271341727019,1.0
8229,2.583199999999275,0.43948137298279405,1.0
8230,2.583999999999275,0.43923561179288595,1.0
8231,2.584799999999275,0.4389898506029781,1.0
8232,2.5855999999992747,0.43874408941307014,1.0
8233,2.5863999999992746,0.4384983282231619,1.0
8234,2.5871999999992745,0.4382525670332542,1.0
8235,2.5879999999992744,0.43800680584334645,1.0
8236,2.5887999999992743,0.43776104465343824,1.0
8237,2.5895999999992743,0.4375152834635303,1.0
8238,2.590399999999274,0.4372695222736223,1.0
8239,2.591199999999274,0.4370237610837142,1.0
8240,2.591999999999274,0.4367779998938064,1.0
8241,2.592799999999274,0.4365322387038984,1.0
8242,2.593599999999274,0.4362864775139906,1.0
8243,2.5943999999992737,0.4360407163240825,1.0
8244,2.5951999999992736,0.4357949551341746,1.0
8245,2.5959999999992736,0.43554919394426655,1.0
8246,2.5967999999992735,0.4353034327543587,1.0
8247,2.5975999999992734,0.43505767156445074,1.0
8248,2.5983999999992733,0.43481191037454275,1.0
8249,2.599199999999273,0.43456614918463454,1.0
8250,2.599999999999273,0.43432038799472655,1.0
8251,2.600799999999273,0.43407462680481856,1.0
8252,2.601599999999273,0.4338288656149109,1.0
8253,2.602399999999273,0.4335831044250029,1.0
8254,2.6031999999992728,0.433337343235095,1.0
8255,2.6039999999992727,0.433091582045187,1.0
8256,2.6047999999992726,0.43284582085527873,1.0
8257,2.6055999999992725,0.4326000596653709,1.0
8258,2.6063999999992724,0.432354298475463,1.0
8259,2.6071999999992723,0.4321085372855547,1.0
8260,2.6079999999992722,0.4318627760956469,1.0
8261,2.608799999999272,0.43161701490573906,1.0
8262,2.609599999999272,0.43137125371583107,1.0
8263,2.610399999999272,0.4311254925259231,1.0
8264,2.611199999999272,0.43087973133601515,1.0
8265,2.611999999999272,0.43063397014610727,1.0
8266,2.6127999999992717,0.43038820895619895,1.0
8267,2.6135999999992716,0.43014244776629124,1.0
8268,2.6143999999992715,0.42989668657638314,1.0
8269,2.6151999999992714,0.42965092538647515,1.0
8270,2.6159999999992714,0.4294051641965671,1.0
8271,2.6167999999992713,0.4291594030066596,1.0
8272,2.617599999999271,0.4289136418167513,1.0
8273,2.618399999999271,0.4286678806268434,1.0
8274,2.619199999999271,0.4284221194369356,1.0
8275,2.619999999999271,0.4281763582470274,1.0
8276,2.620799999999271,0.4279305970571194,1.0
8277,2.6215999999992707,0.42768483586721184,1.0
8278,2.6223999999992706,0.4274390746773036,1.0
8279,2.6231999999992706,0.4271933134873956,1.0
8280,2.6239999999992705,0.42694755229748726,1.0
8281,2.6247999999992704,0.42670179110757944,1.0
8282,2.6255999999992703,0.42645602991767184,1.0
8283,2.62639999999927,0.42621026872776363,1.0
8284,2.62719999999927,0.42596450753785553,1.0
8285,2.62799999999927,0.42571874634794754,1.0
8286,2.62879999999927,0.42547298515803983,1.0
8287,2.62959999999927,0.42522722396813173,1.0
8288,2.6303999999992698,0.4249814627782238,1.0
8289,2.6311999999992697,0.4247357015883158,1.0
8290,2.6319999999992696,0.4244899403984079,1.0
8291,2.6327999999992695,0.4242441792084999,1.0
8292,2.6335999999992694,0.42399841801859167,1.0
8293,2.6343999999992693,0.42375265682868396,1.0
8294,2.6351999999992692,0.42350689563877586,1.0
8295,2.635999999999269,0.423261134448868,1.0
8296,2.636799999999269,0.4230153732589599,1.0
8297,2.637599999999269,0.42276961206905206,1.0
8298,2.638399999999269,0.42252385087914396,1.0
8299,2.639199999999269,0.42227808968923586,1.0
8300,2.6399999999992687,0.42203232849932804,1.0
8301,2.6407999999992686,0.42178656730941994,1.0
8302,2.6415999999992685,0.4215408061195121,1.0
8303,2.6423999999992684,0.4212950449296041,1.0
8304,2.6431999999992684,0.4210492837396963,1.0
8305,2.6439999999992683,0.42080352254978814,1.0
8306,2.644799999999268,0.42055776135988077,1.0
8307,2.645599999999268,0.4203120001699725,1.0
8308,2.646399999999268,0.4200662389800641,1.0
8309,2.647199999999268,0.41982047779015647,1.0
8310,2.647999999999268,0.4195747166002483,1.0
8311,2.6487999999992677,0.4193289554103405,1.0
8312,2.6495999999992677,0.4190831942204325,1.0
8313,2.6503999999992676,0.41883743303052434,1.0
8314,2.6511999999992675,0.41859167184061663,1.0
8315,2.6519999999992674,0.41834591065070853,1.0
8316,2.6527999999992673,0.4181001494608008,1.0
8317,2.653599999999267,0.41785438827089266,1.0
8318,2.654399999999267,0.41760862708098456,1.0
8319,2.655199999999267,0.4173628658910769,1.0
8320,2.655999999999267,0.41711710470116864,1.0
8321,2.656799999999267,0.4168713435112608,1.0
8322,2.6575999999992668,0.4166255823213531,1.0
8323,2.6583999999992667,0.4163798211314446,1.0
8324,2.6591999999992666,0.4161340599415369,1.0
8325,2.6599999999992665,0.4158882987516288,1.0
8326,2.6607999999992664,0.4156425375617211,1.0
8327,2.6615999999992663,0.4153967763718129,1.0
8328,2.6623999999992662,0.41515101518190467,1.0
8329,2.663199999999266,0.41490525399199707,1.0
8330,2.663999999999266,0.41465949280208875,1.0
8331,2.664799999999266,0.41441373161218076,1.0
8332,2.665599999999266,0.41416797042227327,1.0
8333,2.666399999999266,0.41392220923236495,1.0
8334,2.6671999999992657,0.41367644804245696,1.0
8335,2.6679999999992656,0.4134306868525493,1.0
8336,2.6687999999992655,0.41318492566264114,1.0
8337,2.6695999999992654,0.4129391644727332,1.0
8338,2.6703999999992654,0.4126934032828251,1.0
8339,2.6711999999992653,0.4124476420929171,1.0
8340,2.671999999999265,0.4122018809030092,1.0
8341,2.672799999999265,0.4119561197131011,1.0
8342,2.673599999999265,0.4117103585231935,1.0
8343,2.674399999999265,0.4114645973332851,1.0
8344,2.675199999999265,0.4112188361433773,1.0
8345,2.6759999999992647,0.41097307495346935,1.0
8346,2.6767999999992647,0.41072731376356175,1.0
8347,2.6775999999992646,0.41048155257365315,1.0
8348,2.6783999999992645,0.41023579138374555,1.0
8349,2.6791999999992644,0.4099900301938376,1.0
8350,2.6799999999992643,0.40974426900392935,1.0
8351,2.680799999999264,0.40949850781402125,1.0
8352,2.681599999999264,0.4092527466241138,1.0
8353,2.682399999999264,0.40900698543420555,1.0
8354,2.683199999999264,0.40876122424429734,1.0
8355,2.683999999999264,0.4085154630543896,1.0
8356,2.6847999999992638,0.4082697018644818,1.0
8357,2.6855999999992637,0.40802394067457354,1.0
8358,2.6863999999992636,0.407778179484666,1.0
8359,2.6871999999992635,0.4075324182947579,1.0
8360,2.6879999999992634,0.4072866571048498,1.0
8361,2.6887999999992633,0.40704089591494197,1.0
8362,2.6895999999992632,0.40679513472503376,1.0
8363,2.690399999999263,0.40654937353512605,1.0
8364,2.691199999999263,0.40630361234521795,1.0
8365,2.691999999999263,0.40605785115530996,1.0
8366,2.692799999999263,0.40581208996540213,1.0
8367,2.693599999999263,0.4055663287754939,1.0
8368,2.6943999999992627,0.4053205675855863,1.0
8369,2.6951999999992626,0.4050748063956781,1.0
8370,2.6959999999992625,0.4048290452057696,1.0
8371,2.6967999999992625,0.4045832840158623,1.0
8372,2.6975999999992624,0.4043375228259539,1.0
8373,2.6983999999992623,0.4040917616360462,1.0
8374,2.699199999999262,0.4038460004461383,1.0
8375,2.699999999999262,0.4036002392562301,1.0
8376,2.700799999999262,0.40335447806632246,1.0
8377,2.701599999999262,0.4031087168764142,1.0
8378,2.702399999999262,0.4028629556865066,1.0
8379,2.7031999999992617,0.40261719449659844,1.0
8380,2.7039999999992617,0.40237143330669034,1.0
8381,2.7047999999992616,0.40212567211678246,1.0
8382,2.7055999999992615,0.40187991092687414,1.0
8383,2.7063999999992614,0.40163414973696654,1.0
8384,2.7071999999992613,0.4013883885470587,1.0
8385,2.707999999999261,0.40114262735715056,1.0
8386,2.708799999999261,0.4008968661672426,1.0
8387,2.709599999999261,0.4006511049773347,1.0
8388,2.710399999999261,0.4004053437874267,1.0
8389,2.711199999999261,0.4001595825975186,1.0
8390,2.711999999999261,0.3999138214076107,1.0
8391,2.7127999999992607,0.3996680602177028,1.0
8392,2.7135999999992606,0.3994222990277945,1.0
8393,2.7143999999992605,0.399176537837887,1.0
8394,2.7151999999992604,0.3989307766479787,1.0
8395,2.7159999999992603,0.39868501545807067,1.0
8396,2.7167999999992603,0.39843925426816285,1.0
8397,2.71759999999926,0.39819349307825497,1.0
8398,2.71839999999926,0.39794773188834676,1.0
8399,2.71919999999926,0.39770197069843854,1.0
8400,2.71999999999926,0.39745620950853094,1.0
8401,2.72079999999926,0.39721044831862296,1.0
8402,2.7215999999992597,0.39696468712871485,1.0
8403,2.7223999999992596,0.39671892593880714,1.0
8404,2.7231999999992595,0.3964731647488992,1.0
8405,2.7239999999992595,0.3962274035589912,1.0
8406,2.7247999999992594,0.3959816423690834,1.0
8407,2.7255999999992593,0.395735881179175,1.0
8408,2.726399999999259,0.3954901199892671,1.0
8409,2.727199999999259,0.3952443587993592,1.0
8410,2.727999999999259,0.39499859760945116,1.0
8411,2.728799999999259,0.3947528364195432,1.0
8412,2.729599999999259,0.3945070752296351,1.0
8413,2.7303999999992588,0.3942613140397276,1.0
8414,2.7311999999992587,0.39401555284981954,1.0
8415,2.7319999999992586,0.3937697916599113,1.0
8416,2.7327999999992585,0.39352403047000356,1.0
8417,2.7335999999992584,0.39327826928009546,1.0
8418,2.7343999999992583,0.3930325080901874,1.0
8419,2.7351999999992582,0.3927867469002794,1.0
8420,2.735999999999258,0.3925409857103716,1.0
8421,2.736799999999258,0.3922952245204635,1.0
8422,2.737599999999258,0.3920494633305555,1.0
8423,2.738399999999258,0.3918037021406479,1.0
8424,2.739199999999258,0.39155794095073954,1.0
8425,2.7399999999992577,0.3913121797608315,1.0
8426,2.7407999999992576,0.3910664185709234,1.0
8427,2.7415999999992575,0.3908206573810159,1.0
8428,2.7423999999992574,0.3905748961911077,1.0
8429,2.7431999999992573,0.3903291350011997,1.0
8430,2.7439999999992573,0.39008337381129177,1.0
8431,2.744799999999257,0.3898376126213839,1.0
8432,2.745599999999257,0.38959185143147596,1.0
8433,2.746399999999257,0.38934609024156797,1.0
8434,2.747199999999257,0.38910032905165987,1.0
8435,2.747999999999257,0.3888545678617522,1.0
8436,2.7487999999992567,0.3886088066718437,1.0
8437,2.7495999999992566,0.388363045481936,1.0
8438,2.7503999999992566,0.3881172842920279,1.0
8439,2.7511999999992565,0.3878715231021202,1.0
8440,2.7519999999992564,0.3876257619122122,1.0
8441,2.7527999999992563,0.3873800007223039,1.0
8442,2.753599999999256,0.3871342395323958,1.0
8443,2.754399999999256,0.3868884783424882,1.0
8444,2.755199999999256,0.3866427171525803,1.0
8445,2.755999999999256,0.3863969559626724,1.0
8446,2.756799999999256,0.3861511947727641,1.0
8447,2.7575999999992558,0.38590543358285617,1.0
8448,2.7583999999992557,0.38565967239294835,1.0
8449,2.7591999999992556,0.38541391120304047,1.0
8450,2.7599999999992555,0.3851681500131324,1.0
8451,2.7607999999992554,0.38492238882322427,1.0
8452,2.7615999999992553,0.38467662763331645,1.0
8453,2.7623999999992552,0.3844308664434086,1.0
8454,2.763199999999255,0.3841851052535005,1.0
8455,2.763999999999255,0.3839393440635926,1.0
8456,2.764799999999255,0.3836935828736842,1.0
8457,2.765599999999255,0.3834478216837766,1.0
8458,2.766399999999255,0.3832020604938689,1.0
8459,2.7671999999992547,0.3829562993039606,1.0
8460,2.7679999999992546,0.3827105381140527,1.0
8461,2.7687999999992545,0.38246477692414477,1.0
8462,2.7695999999992544,0.38221901573423667,1.0
8463,2.7703999999992543,0.38197325454432857,1.0
8464,2.7711999999992543,0.38172749335442074,1.0
8465,2.771999999999254,0.38148173216451275,1.0
8466,2.772799999999254,0.3812359709746049,1.0
8467,2.773599999999254,0.3809902097846968,1.0
8468,2.774399999999254,0.380744448594789,1.0
8469,2.775199999999254,0.3804986874048809,1.0
8470,2.7759999999992537,0.38025292621497303,1.0
8471,2.7767999999992536,0.38000716502506504,1.0
8472,2.7775999999992536,0.37976140383515694,1.0
8473,2.7783999999992535,0.3795156426452489,1.0
8474,2.7791999999992534,0.3792698814553414,1.0
8475,2.7799999999992533,0.3790241202654332,1.0
8476,2.780799999999253,0.378778359075525,1.0
8477,2.781599999999253,0.3785325978856174,1.0
8478,2.782399999999253,0.3782868366957093,1.0
8479,2.783199999999253,0.3780410755058012,1.0
8480,2.783999999999253,0.3777953143158931,1.0
8481,2.7847999999992528,0.37754955312598526,1.0
8482,2.7855999999992527,0.37730379193607727,1.0
8483,2.7863999999992526,0.37705803074616906,1.0
8484,2.7871999999992525,0.3768122695562615,1.0
8485,2.7879999999992524,0.37656650836635325,1.0
8486,2.7887999999992523,0.37632074717644515,1.0
8487,2.7895999999992522,0.37607498598653755,1.0
8488,2.790399999999252,0.3758292247966295,1.0
8489,2.791199999999252,0.3755834636067216,1.0
8490,2.791999999999252,0.37533770241681363,1.0
8491,2.792799999999252,0.3750919412269054,1.0
8492,2.793599999999252,0.3748461800369976,1.0
8493,2.7943999999992517,0.3746004188470896,1.0
8494,2.7951999999992516,0.3743546576571819,1.0
8495,2.7959999999992515,0.3741088964672738,1.0
8496,2.7967999999992514,0.37386313527736537,1.0
8497,2.7975999999992514,0.37361737408745777,1.0
8498,2.7983999999992513,0.3733716128975498,1.0
8499,2.799199999999251,0.37312585170764184,1.0
8500,2.799999999999251,0.37288009051773385,1.0
