,x1,y,rep
843,0.21499999999991015,0.9883042790979882,2.0
844,0.21999999999991005,0.9886937600949474,2.0
845,0.22499999999990994,0.9890803661896904,2.0
846,0.22999999999990983,0.9894638206138902,2.0
847,0.23499999999990973,0.9898438381151674,2.0
848,0.23999999999990962,0.9902201253072033,2.0
849,0.2449999999999095,0.9905923810909248,2.0
850,0.2499999999999094,0.9909602971528797,2.0
851,0.2549999999999093,0.991323558547346,2.0
852,0.2599999999999092,0.9916818443691653,2.0
853,0.2649999999999091,0.9920348285247699,2.0
854,0.269999999999909,0.9923821806093693,2.0
855,0.2749999999999089,0.9927235668987688,2.0
856,0.27999999999990877,0.9930586514648023,2.0
857,0.28499999999990866,0.9933870974238532,2.0
858,0.28999999999990855,0.993708568328365,2.0
859,0.29499999999990845,0.9940227297116021,2.0
860,0.29999999999990834,0.9943292507961139,2.0
861,0.30499999999990823,0.994627806376362,2.0
862,0.3099999999999081,0.9949180788856533,2.0
863,0.314999999999908,0.9951997606568134,2.0
864,0.3199999999999079,0.9954725563847716,2.0
865,0.3249999999999078,0.9957361857972656,2.0
866,0.3299999999999077,0.9959903865370185,2.0
867,0.3349999999999076,0.9962349172547795,2.0
868,0.3399999999999075,0.9964695609073243,2.0
869,0.3449999999999074,0.9966941282476437,2.0
870,0.3499999999999073,0.9969084614858438,2.0
871,0.35499999999990717,0.997112438088572,2.0
872,0.35999999999990706,0.9973059746718537,2.0
873,0.36499999999990695,0.9974890309270366,2.0
874,0.36999999999990685,0.9976616135021531,2.0
875,0.37499999999990674,0.9978237797416648,2.0
876,0.37999999999990663,0.9979756411667629,2.0
877,0.38499999999990653,0.9981173665569709,2.0
878,0.3899999999999064,0.9982491844728764,2.0
879,0.3949999999999063,0.9983713850409864,2.0
880,0.3999999999999062,0.998484320806886,2.0
881,0.4049999999999061,0.9985884064543584,2.0
882,0.409999999999906,0.9986841171884778,2.0
883,0.4149999999999059,0.9987719855924654,2.0
884,0.4199999999999058,0.9988525967937782,2.0
885,0.4249999999999057,0.9989265818163683,2.0
886,0.42999999999990557,0.9989946090543503,2.0
887,0.43499999999990546,0.9990573738772145,2.0
888,0.43999999999990536,0.999115586466331,2.0
889,0.44499999999990525,0.9991699580830758,2.0
890,0.44999999999990514,0.9992211860747763,2.0
891,0.45499999999990504,0.9992699380283531,2.0
892,0.45999999999990493,0.9993168355743419,2.0
893,0.4649999999999048,0.999362438416598,2.0
894,0.4699999999999047,0.999407229206703,2.0
895,0.4749999999999046,0.999451599889697,2.0
896,0.4799999999999045,0.999495840114814,2.0
897,0.4849999999999044,0.9995401282304993,2.0
898,0.4899999999999043,0.9995845252703273,2.0
899,0.4949999999999042,0.9996289721927175,2.0
900,0.4999999999999041,0.9996732904732547,2.0
901,0.504999999999904,0.9997171859769289,2.0
902,0.5099999999999039,0.9997602558726286,2.0
903,0.5149999999999038,0.9998019982068992,2.0
904,0.5199999999999037,0.9998418236392399,2.0
905,0.5249999999999035,0.999879068764654,2.0
906,0.5299999999999034,0.9999130104142726,2.0
907,0.5349999999999033,0.9999428803310725,2.0
908,0.5399999999999032,0.9999678796607054,2.0
909,0.5449999999999031,0.9999871927701042,2.0
910,0.549999999999903,0.9999999999999983,2.0
911,0.5549999999999029,1.000005489062254,2.0
912,0.5599999999999028,1.000002864900076,2.0
913,0.5649999999999027,0.9999913579307651,2.0
914,0.5699999999999026,0.9999702306809434,2.0
915,0.5749999999999025,0.9999387828988856,2.0
916,0.5799999999999024,0.99989635528576,2.0
917,0.5849999999999023,0.9998423320267537,2.0
918,0.5899999999999022,0.9997761423252058,2.0
919,0.594999999999902,0.9996972611498292,2.0
920,0.599999999999902,0.9996052093993167,2.0
921,0.6049999999999018,0.9994995536727241,2.0
922,0.6099999999999017,0.9993799058105893,2.0
923,0.6149999999999016,0.9992459223432032,2.0
924,0.6199999999999015,0.9990973039508394,2.0
925,0.6249999999999014,0.9989337950078603,2.0
926,0.6299999999999013,0.9987551832498662,2.0
927,0.6349999999999012,0.998561299571605,2.0
928,0.6399999999999011,0.9983520179341695,2.0
929,0.644999999999901,0.9981272553338896,2.0
930,0.6499999999999009,0.9978869717629485,2.0
931,0.6549999999999008,0.9976311700737907,2.0
932,0.6599999999999007,0.9973598956463849,2.0
933,0.6649999999999006,0.9970732357498578,2.0
934,0.6699999999999005,0.9967713184883273,2.0
935,0.6749999999999003,0.9964543112251892,2.0
936,0.6799999999999002,0.9961224183906296,2.0
937,0.6849999999999001,0.9957758785935847,2.0
938,0.6899999999999,0.9954149609811491,2.0
939,0.6949999999998999,0.9950399608147434,2.0
940,0.6999999999998998,0.9946511942619268,2.0
941,0.7049999999998997,0.9942489924342086,2.0
942,0.7099999999998996,0.9938336947327989,2.0
943,0.7149999999998995,0.9934056415942139,2.0
944,0.7199999999998994,0.9929651667542321,2.0
945,0.7249999999998993,0.9925125891702242,2.0
946,0.7299999999998992,0.9920482047570734,2.0
947,0.7349999999998991,0.9915722780997602,2.0
948,0.739999999999899,0.9910850343057991,2.0
949,0.7449999999998989,0.9905866511530917,2.0
950,0.7499999999998987,0.9900772516740273,2.0
951,0.7549999999998986,0.9895568972957951,2.0
952,0.7599999999998985,0.9890255816313566,2.0
953,0.7649999999998984,0.9884832249869433,2.0
954,0.7699999999998983,0.9879296696221461,2.0
955,0.7749999999998982,0.9873646757693684,2.0
956,0.7799999999998981,0.9867879183922375,2.0
957,0.784999999999898,0.9861989846388989,2.0
958,0.7899999999998979,0.9855973719269616,2.0
959,0.7949999999998978,0.9849824865829117,2.0
960,0.7999999999998977,0.9843536429503774,2.0
961,0.8049999999998976,0.9837100628786354,2.0
962,0.8099999999998975,0.9830508755048608,2.0
963,0.8149999999998974,0.9823751172502181,2.0
964,0.8199999999998973,0.9816817319601496,2.0
965,0.8249999999998971,0.9809695711322319,2.0
966,0.829999999999897,0.980237394189712,2.0
967,0.8349999999998969,0.9794838687742915,2.0
968,0.8399999999998968,0.9787075710469016,2.0
969,0.8449999999998967,0.9779069859991313,2.0
970,0.8499999999998966,0.9770805077897473,2.0
971,0.8549999999998965,0.9762264401295735,2.0
972,0.8599999999998964,0.9753429967430832,2.0
973,0.8649999999998963,0.9744283019357786,2.0
974,0.8699999999998962,0.9734803912921262,2.0
975,0.8749999999998961,0.9724972125189696,2.0
976,0.879999999999896,0.9714766264334819,2.0
977,0.8849999999998959,0.9704164080724557,2.0
978,0.8899999999998958,0.9693142478708318,2.0
979,0.8949999999998957,0.9681677528217262,2.0
980,0.8999999999998956,0.9669744474879844,2.0
981,0.9049999999998954,0.965731774686939,2.0
982,0.9099999999998953,0.9644370956164509,2.0
983,0.9149999999998952,0.9630876891329189,2.0
984,0.9199999999998951,0.9616807498328979,2.0
985,0.924999999999895,0.9602133845322216,2.0
986,0.9299999999998949,0.9586826066840796,2.0
987,0.9349999999998948,0.9570853282353341,2.0
988,0.9399999999998947,0.9554183483947137,2.0
989,0.9449999999998946,0.9536783387846091,2.0
990,0.9499999999998945,0.9518618244781998,2.0
991,0.9549999999998944,0.949965160494397,2.0
992,0.9599999999998943,0.9479845034433974,2.0
993,0.9649999999998942,0.9459157781937535,2.0
994,0.9699999999998941,0.9437546396745048,2.0
995,0.974999999999894,0.9414964302370291,2.0
996,0.9799999999998938,0.939136133381211,2.0
997,0.9849999999998937,0.9366683250944852,2.0
998,0.9899999999998936,0.934087124549614,2.0
999,0.9949999999998935,0.9313861464402163,2.0
1000,0.9999999999998934,0.9285584577775629,2.0
1001,1.0049999999998933,0.9255965424966502,2.0
1002,1.0099999999998932,0.9224922776867341,2.0
1003,1.014999999999893,0.919236925629476,2.0
1004,1.019999999999893,0.9158211460522258,2.0
1005,1.0249999999998929,0.9122350330401073,2.0
1006,1.0299999999998928,0.9084681808564099,2.0
1007,1.0349999999998927,0.9045097824592957,2.0
1008,1.0399999999998926,0.9003487637452859,2.0
1009,1.0449999999998925,0.895973955478574,2.0
1010,1.0499999999998924,0.8913743034765341,2.0
1011,1.0549999999998922,0.8865391159306246,2.0
1012,1.0599999999998921,0.8814583447850295,2.0
1013,1.064999999999892,0.8761228959362651,2.0
1014,1.069999999999892,0.8705249607492954,2.0
1015,1.0749999999998918,0.8646583591352975,2.0
1016,1.0799999999998917,0.8585188823604105,2.0
1017,1.0849999999998916,0.8521046220359535,2.0
1018,1.0899999999998915,0.8454162705739843,2.0
1019,1.0949999999998914,0.8384573779676825,2.0
1020,1.0999999999998913,0.8312345502334249,2.0
1021,1.1049999999998912,0.8237575763335264,2.0
1022,1.109999999999891,0.8160394729055787,2.0
1023,1.114999999999891,0.8080964395748751,2.0
1024,1.1199999999998909,0.7999477218312823,2.0
1025,1.1249999999998908,0.7916153831219092,2.0
1026,1.1299999999998906,0.7831239925835495,2.0
1027,1.1349999999998905,0.7745002393167422,2.0
1028,1.1399999999998904,0.7657724879036507,2.0
1029,1.1449999999998903,0.756970292674854,2.0
1030,1.1499999999998902,0.748123889819284,2.0
1031,1.1549999999998901,0.739263686719833,2.0
1032,1.15999999999989,0.7304197669326387,2.0
1033,1.16499999999989,0.721621427179721,2.0
1034,1.1699999999998898,0.7128967598527811,2.0
1035,1.1749999999998897,0.7042722911422582,2.0
1036,1.1799999999998896,0.6957726813308703,2.0
1037,1.1849999999998895,0.68742049031738,2.0
1038,1.1899999999998894,0.6792360083004287,2.0
1039,1.1949999999998893,0.6712371489186431,2.0
1040,1.1999999999998892,0.6634394001007097,2.0
1041,1.204999999999889,0.655855826448317,2.0
1042,1.209999999999889,0.6484971161206943,2.0
1043,1.2149999999998888,0.6413716648382471,2.0
1044,1.2199999999998887,0.6344856896795226,2.0
1045,1.2249999999998886,0.6278433657082553,2.0
1046,1.2299999999998885,0.6214469790384958,2.0
1047,1.2349999999998884,0.615297090640816,2.0
1048,1.2399999999998883,0.6093927059424841,2.0
1049,1.2449999999998882,0.6037314460278409,2.0
1050,1.249999999999888,0.5983097169660451,2.0
1051,1.254999999999888,0.593122874459908,2.0
1052,1.2599999999998879,0.5881653816101431,2.0
1053,1.2649999999998878,0.5834309581200171,2.0
1054,1.2699999999998877,0.5789127197273356,2.0
1055,1.2749999999998876,0.5746033070478332,2.0
1056,1.2799999999998875,0.5704950033519159,2.0
1057,1.2849999999998873,0.5665798410809959,2.0
1058,1.2899999999998872,0.5628496971461348,2.0
1059,1.2949999999998871,0.5592963772454422,2.0
1060,1.299999999999887,0.5559116895922457,2.0
1061,1.304999999999887,0.5526875085676999,2.0
1062,1.3099999999998868,0.549615828902776,2.0
1063,1.3149999999998867,0.5466888110591149,2.0
1064,1.3199999999998866,0.5438988185190801,2.0
1065,1.3249999999998865,0.5412384477157715,2.0
1066,1.3299999999998864,0.5387005513366271,2.0
1067,1.3349999999998863,0.5362782557224807,2.0
1068,1.3399999999998862,0.5339649730602326,2.0
1069,1.344999999999886,0.5317544090342315,2.0
1070,1.349999999999886,0.5296405665613986,2.0
1071,1.3549999999998859,0.5276177461901644,2.0
1072,1.3599999999998857,0.5256805436953547,2.0
1073,1.3649999999998856,0.5238238453518577,2.0
1074,1.3699999999998855,0.5220428213205943,2.0
1075,1.3749999999998854,0.5203329175320786,2.0
1076,1.3799999999998853,0.5186898464066099,2.0
1077,1.3849999999998852,0.517109576706458,2.0
1078,1.389999999999885,0.5155883227747872,2.0
1079,1.394999999999885,0.514122533378733,2.0
1080,1.399999999999885,0.5127088803401793,2.0
1081,1.4049999999998848,0.511344247107368,2.0
1082,1.4099999999998847,0.5100257173934063,2.0
1083,1.4149999999998846,0.5087505639839586,2.0
1084,1.4199999999998845,0.5075162377955971,2.0
1085,1.4249999999998844,0.5063203572483598,2.0
1086,1.4299999999998843,0.5051606980006327,2.0
1087,1.4349999999998841,0.5040351830814203,2.0
1088,1.439999999999884,0.5029418734440434,2.0
1089,1.444999999999884,0.5018789589561345,2.0
1090,1.4499999999998838,0.5008447498332048,2.0
1091,1.4549999999998837,0.49983766851691125,2.0
1092,1.4599999999998836,0.4988562419941191,2.0
1093,1.4649999999998835,0.4978990945489646,2.0
1094,1.4699999999998834,0.49696494093698756,2.0
1095,1.4749999999998833,0.49605257996810753,2.0
1096,1.4799999999998832,0.49516088848345935,2.0
1097,1.484999999999883,0.49428881570992533,2.0
1098,1.489999999999883,0.4934353779753714,2.0
1099,1.4949999999998829,0.4925996537671963,2.0
1100,1.4999999999998828,0.49178077911659573,2.0
1101,1.5049999999998827,0.4909779432910383,2.0
1102,1.5099999999998825,0.4901903847776522,2.0
1103,1.5149999999998824,0.4894173875406271,2.0
1104,1.5199999999998823,0.48865827753618596,2.0
1105,1.5249999999998822,0.4879124194692515,2.0
1106,1.5299999999998821,0.48717921377654105,2.0
1107,1.534999999999882,0.48645809382147254,2.0
1108,1.539999999999882,0.4857485232869214,2.0
1109,1.5449999999998818,0.4850499937525715,2.0
1110,1.5499999999998817,0.48436202244427146,2.0
1111,1.5549999999998816,0.4836841501434772,2.0
1112,1.5599999999998815,0.4830159392455471,2.0
1113,1.5649999999998814,0.4823569719562769,2.0
1114,1.5699999999998813,0.4817068486167109,2.0
1115,1.5749999999998812,0.48106518614684884,2.0
1116,1.579999999999881,0.48043161659947475,2.0
1117,1.584999999999881,0.47980578581585664,2.0
1118,1.5899999999998808,0.4791873521756211,2.0
1119,1.5949999999998807,0.47857598543360363,2.0
1120,1.5999999999998806,0.4779713656369388,2.0
1121,1.6049999999998805,0.4773731821161258,2.0
1122,1.6099999999998804,0.4767811325442223,2.0
1123,1.6149999999998803,0.47619492205871616,2.0
1124,1.6199999999998802,0.475614262441017,2.0
1125,1.62499999999988,0.4750388713488592,2.0
1126,1.62999999999988,0.47446847159723377,2.0
1127,1.6349999999998799,0.4739027904838041,2.0
1128,1.6399999999998798,0.47334155915502457,2.0
1129,1.6449999999998797,0.4727845120094886,2.0
1130,1.6499999999998796,0.47223138613526167,2.0
1131,1.6549999999998795,0.47168192077822146,2.0
1132,1.6599999999998793,0.47113585683862874,2.0
1133,1.6649999999998792,0.470592936393386,2.0
1134,1.6699999999998791,0.4700529022416206,2.0
1135,1.674999999999879,0.4695154974714195,2.0
1136,1.679999999999879,0.4689804650457153,2.0
1137,1.6849999999998788,0.46844754740547323,2.0
1138,1.6899999999998787,0.4679164860885006,2.0
1139,1.6949999999998786,0.46738702136229965,2.0
1140,1.6999999999998785,0.46685889186955537,2.0
1141,1.7049999999998784,0.4663318342849474,2.0
1142,1.7099999999998783,0.4658055829820863,2.0
1143,1.7149999999998782,0.465279869709493,2.0
1144,1.719999999999878,0.4647544232746255,2.0
1145,1.724999999999878,0.4642289692350549,2.0
1146,1.7299999999998779,0.46370322959597543,2.0
1147,1.7349999999998778,0.46317692251331216,2.0
1148,1.7399999999998776,0.46264976200177543,2.0
1149,1.7449999999998775,0.46212145764725854,2.0
1150,1.7499999999998774,0.46159171432307017,2.0
1151,1.7549999999998773,0.46106023190952894,2.0
1152,1.7599999999998772,0.46052670501652454,2.0
1153,1.7649999999998771,0.4599908227086943,2.0
1154,1.769999999999877,0.45945226823292196,2.0
1155,1.774999999999877,0.45891071874791955,2.0
1156,1.7799999999998768,0.45836584505567984,2.0
1157,1.7849999999998767,0.4578173113346667,2.0
1158,1.7899999999998766,0.45726477487462525,2.0
1159,1.7949999999998765,0.456707885812944,2.0
1160,1.7999999999998764,0.4561462868725526,2.0
1161,1.8049999999998763,0.45557961310136774,2.0
1162,1.8099999999998762,0.4550074916133298,2.0
1163,1.814999999999876,0.45442954133114705,2.0
1164,1.819999999999876,0.4538453727308502,2.0
1165,1.8249999999998758,0.4532545875883398,2.0
1166,1.8299999999998757,0.4526567787281243,2.0
1167,1.8349999999998756,0.45205152977449703,2.0
1168,1.8399999999998755,0.45143841490541536,2.0
1169,1.8449999999998754,0.4508169986094116,2.0
1170,1.8499999999998753,0.45018683544587906,2.0
1171,1.8549999999998752,0.4495474698091268,2.0
1172,1.859999999999875,0.448898435696634,2.0
1173,1.864999999999875,0.4482392564819724,2.0
1174,1.8699999999998749,0.4475694446929086,2.0
1175,1.8749999999998748,0.44688850179523143,2.0
1176,1.8799999999998747,0.4461959179829144,2.0
1177,1.8849999999998746,0.4454911719752351,2.0
1178,1.8899999999998744,0.44477373082155347,2.0
1179,1.8949999999998743,0.4440430497144692,2.0
1180,1.8999999999998742,0.44329857181215193,2.0
1181,1.9049999999998741,0.44253972807066433,2.0
1182,1.909999999999874,0.4417659370871817,2.0
1183,1.914999999999874,0.4409766049550326,2.0
1184,1.9199999999998738,0.44017112513157,2.0
1185,1.9249999999998737,0.4393488783199276,2.0
1186,1.9299999999998736,0.4385092323657814,2.0
1187,1.9349999999998735,0.43765154217029645,2.0
1188,1.9399999999998734,0.4367751496205184,2.0
1189,1.9449999999998733,0.4358793835385155,2.0
1190,1.9499999999998732,0.4349635596506758,2.0
1191,1.954999999999873,0.4340269805786165,2.0
1192,1.959999999999873,0.433068935853248,2.0
1193,1.9649999999998728,0.4320887019536138,2.0
1194,1.9699999999998727,0.4310855423722134,2.0
1195,1.9749999999998726,0.43005870770859156,2.0
1196,1.9799999999998725,0.4290074357930655,2.0
1197,1.9849999999998724,0.42793095184255936,2.0
1198,1.9899999999998723,0.4268284686505966,2.0
1199,1.9949999999998722,0.42569918681359553,2.0
1200,1.999999999999872,0.4245422949957106,2.0
1201,2.004999999999872,0.42335697023455865,2.0
1202,2.009999999999872,0.42214237829025775,2.0
1203,2.014999999999872,0.42089767404031636,2.0
1204,2.0199999999998717,0.41962200192299004,2.0
1205,2.0249999999998716,0.4183144964318362,2.0
1206,2.0299999999998715,0.4169742826642808,2.0
1207,2.0349999999998714,0.41560047692710556,2.0
1208,2.0399999999998712,0.41419218740185165,2.0
1209,2.044999999999871,0.4127485148732205,2.0
1210,2.049999999999871,0.41126855352364533,2.0
1211,2.054999999999871,0.40975139179723186,2.0
1212,2.059999999999871,0.4081961133364091,2.0
1213,2.0649999999998707,0.40660179799458745,2.0
1214,2.0699999999998706,0.40496752292825744,2.0
1215,2.0749999999998705,0.4032923637719133,2.0
1216,2.0799999999998704,0.40157539589923835,2.0
1217,2.0849999999998703,0.39981569577397713,2.0
1218,2.08999999999987,0.3980123423938618,2.0
1219,2.09499999999987,0.3961644188309524,2.0
1220,2.09999999999987,0.39427101387163116,2.0
1221,2.10499999999987,0.3923312237593932,2.0
1222,2.1099999999998698,0.39034415404344286,2.0
1223,2.1149999999998697,0.38830892153589924,2.0
1224,2.1199999999998695,0.38622465638021997,2.0
1225,2.1249999999998694,0.38409050423315094,2.0
1226,2.1299999999998693,0.3819056285622252,2.0
1227,2.1349999999998692,0.3796692130604308,2.0
1228,2.139999999999869,0.37738046417927035,2.0
1229,2.144999999999869,0.37503861378091163,2.0
1230,2.149999999999869,0.37264292190960124,2.0
1231,2.154999999999869,0.3701926796818503,2.0
1232,2.1599999999998687,0.367687212294253,2.0
1233,2.1649999999998686,0.36512588214694014,2.0
1234,2.1699999999998685,0.3625080920798899,2.0
1235,2.1749999999998684,0.3598332887183137,2.0
1236,2.1799999999998683,0.35710096592232865,2.0
1237,2.184999999999868,0.3543106683350015,2.0
1238,2.189999999999868,0.3514619950216433,2.0
1239,2.194999999999868,0.3485546031919263,2.0
1240,2.199999999999868,0.3455882119950352,2.0
1241,2.2049999999998677,0.3425626063765807,2.0
1242,2.2099999999998676,0.33947764098445765,2.0
1243,2.2149999999998675,0.33633324410924215,2.0
1244,2.2199999999998674,0.3331294216430104,2.0
1245,2.2249999999998673,0.32986626103877115,2.0
1246,2.229999999999867,0.32654393525089376,2.0
1247,2.234999999999867,0.3231627066351659,2.0
1248,2.239999999999867,0.31972293078528896,2.0
1249,2.244999999999867,0.31622506028084996,2.0
1250,2.2499999999998668,0.3126696483200678,2.0
1251,2.2549999999998667,0.309057352208933,2.0
1252,2.2599999999998666,0.3053889366767776,2.0
1253,2.2649999999998665,0.3016652769868482,2.0
1254,2.2699999999998663,0.2978873618091803,2.0
1255,2.2749999999998662,0.2940562958219197,2.0
1256,2.279999999999866,0.2901733020064272,2.0
1257,2.284999999999866,0.2862397236008345,2.0
1258,2.289999999999866,0.2822570256764769,2.0
1259,2.294999999999866,0.27822679630163916,2.0
1260,2.2999999999998657,0.27415074725752014,2.0
1261,2.3049999999998656,0.27003071427214637,2.0
1262,2.3099999999998655,0.2658686567393125,2.0
1263,2.3149999999998654,0.26166665689135765,2.0
1264,2.3199999999998653,0.25742691839696563,2.0
1265,2.324999999999865,0.2531517643579128,2.0
1266,2.329999999999865,0.2488436346820978,2.0
1267,2.334999999999865,0.2445050828140566,2.0
1268,2.339999999999865,0.24013877180859294,2.0
1269,2.3449999999998647,0.23574746973805752,2.0
1270,2.3499999999998646,0.23133404442927027,2.0
1271,2.3549999999998645,0.22690145753189883,2.0
1272,2.3599999999998644,0.2224527579263482,2.0
1273,2.3649999999998643,0.2179910744858161,2.0
1274,2.369999999999864,0.21351960821398272,2.0
1275,2.374999999999864,0.20904162378676625,2.0
1276,2.379999999999864,0.20456044053366873,2.0
1277,2.384999999999864,0.2000794229012272,2.0
1278,2.389999999999864,0.19560197044796812,2.0
1279,2.3949999999998637,0.19113150742686114,2.0
1280,2.3999999999998636,0.18667147201747586,2.0
1281,2.4049999999998635,0.18222530527576733,2.0
1282,2.4099999999998634,0.1777964398745085,2.0
1283,2.4149999999998633,0.1733882887117186,2.0
1284,2.419999999999863,0.16900423346798596,2.0
1285,2.424999999999863,0.16464761319616716,2.0
1286,2.429999999999863,0.16032171302853318,2.0
1287,2.434999999999863,0.15602975308699313,2.0
1288,2.4399999999998627,0.15177487768144135,2.0
1289,2.4449999999998626,0.14756014487960392,2.0
1290,2.4499999999998625,0.14338851652897466,2.0
1291,2.4549999999998624,0.13926284880752784,2.0
1292,2.4599999999998623,0.1351858833749863,2.0
1293,2.464999999999862,0.1311602391905148,2.0
1294,2.469999999999862,0.12718840505591936,2.0
1295,2.474999999999862,0.12327273293588485,2.0
1296,2.479999999999862,0.11941543209855819,2.0
1297,2.4849999999998618,0.11561856411106536,2.0
1298,2.4899999999998617,0.11188403871541994,2.0
1299,2.4949999999998616,0.10821361060102622,2.0
1300,2.4999999999998614,0.1046088770805058,2.0
1301,2.5049999999998613,0.10107127666637472,2.0
1302,2.5099999999998612,0.09760208853698349,2.0
1303,2.514999999999861,0.09420243287148154,2.0
1304,2.519999999999861,0.09087327202539906,2.0
1305,2.524999999999861,0.08761541251088863,2.0
1306,2.529999999999861,0.08442950773884743,2.0
1307,2.5349999999998607,0.08131606147412086,2.0
1308,2.5399999999998606,0.07827543194982241,2.0
1309,2.5449999999998605,0.07530783658255563,2.0
1310,2.5499999999998604,0.07241335722701026,2.0
1311,2.5549999999998603,0.06959194590599022,2.0
1312,2.55999999999986,0.06684343095049317,2.0
1313,2.56499999999986,0.06416752348385177,2.0
1314,2.56999999999986,0.06156382418423998,2.0
1315,2.57499999999986,0.05903183026087783,2.0
1316,2.5799999999998597,0.05657094258107326,2.0
1317,2.5849999999998596,0.05418047288763534,2.0
1318,2.5899999999998595,0.051859651049203266,2.0
1319,2.5949999999998594,0.049607632289487544,2.0
1320,2.5999999999998593,0.04742350434529122,2.0
1321,2.604999999999859,0.045306294507336566,2.0
1322,2.609999999999859,0.04325497650231903,2.0
1323,2.614999999999859,0.04126847717913174,2.0
1324,2.619999999999859,0.03934568296681514,2.0
1325,2.624999999999859,0.03748544607635953,2.0
1326,2.6299999999998587,0.035686590423032946,2.0
1327,2.6349999999998586,0.033947917250295445,2.0
1328,2.6399999999998585,0.03226821044060048,2.0
1329,2.6449999999998584,0.030646241502397094,2.0
1330,2.6499999999998582,0.029080774226424327,2.0
1331,2.654999999999858,0.027570569007883315,2.0
1332,2.659999999999858,0.026114386834289894,2.0
1333,2.664999999999858,0.024710992941703057,2.0
1334,2.669999999999858,0.02335916014463354,2.0
1335,2.6749999999998577,0.022057671847207763,2.0
1336,2.6799999999998576,0.02080532474513801,2.0
1337,2.6849999999998575,0.019600931229727715,2.0
1338,2.6899999999998574,0.01844332150651959,2.0
1339,2.6949999999998573,0.017331345442304684,2.0
1340,2.699999999999857,0.016263874155070357,2.0
1341,2.704999999999857,0.015239801362063167,2.0
1342,2.709999999999857,0.014258044501563597,2.0
1343,2.714999999999857,0.013317545644145687,2.0
1344,2.7199999999998568,0.01241727220924183,2.0
1345,2.7249999999998566,0.011556217502696718,2.0
1346,2.7299999999998565,0.010733401090744474,2.0
1347,2.7349999999998564,0.009947869025483851,2.0
1348,2.7399999999998563,0.00919869393646954,2.0
1349,2.744999999999856,0.008484975002525411,2.0
1350,2.749999999999856,0.0078058378173185864,2.0
1351,2.754999999999856,0.007160434161627151,2.0
1352,2.759999999999856,0.006547941694616793,2.0
1353,2.764999999999856,0.005967563575820631,2.0
1354,2.7699999999998557,0.005418528028893046,2.0
1355,2.7749999999998556,0.004900087857608424,2.0
1356,2.7799999999998555,0.0044115199239908335,2.0
1357,2.7849999999998554,0.0039521245979185805,2.0
1358,2.7899999999998553,0.003521225187012994,2.0
1359,2.794999999999855,0.003118167355151882,2.0
1360,2.799999999999855,0.0027423185374805046,2.0
1361,2.804999999999855,0.0023930673593860227,2.0
1362,2.809999999999855,0.0020698230665028234,2.0
1363,2.8149999999998547,0.0017720149724608492,2.0
1364,2.8199999999998546,0.0014990919307378032,2.0
1365,2.8249999999998545,0.0012505218366546747,2.0
1366,2.8299999999998544,0.0010257911652362059,2.0
1367,2.8349999999998543,0.0008244045503303057,2.0
1368,2.839999999999854,0.0006458844100713651,2.0
1369,2.844999999999854,0.0004897706234322837,2.0
1370,2.849999999999854,0.00035562026225750945,2.0
1371,2.854999999999854,0.00024300738279915153,2.0
1372,2.8599999999998538,0.00015152288037340736,2.0
1373,2.8649999999998537,8.077441032329003e-05,2.0
1374,2.8699999999998536,3.0386378002894272e-05,2.0
1375,2.8749999999998535,4.479108404397523e-16,2.0
1376,2.8799999999998533,-1.0726561720991275e-05,2.0
1377,2.8849999999998532,-2.1179916577787096e-06,2.0
1378,2.889999999999853,2.551846194121674e-05,2.0
1379,2.894999999999853,7.189334420996106e-05,2.0
1380,2.899999999999853,0.00013673542448104078,2.0
1381,2.904999999999853,0.0002197921993802836,2.0
1382,2.9099999999998527,0.0003208304661511111,2.0
1383,2.9149999999998526,0.00043963696350512397,2.0
1384,2.9199999999998525,0.0005760190766804367,2.0
1385,2.9249999999998524,0.0007298056027717023,2.0
1386,2.9299999999998523,0.0009008475718445642,2.0
1387,2.934999999999852,0.0010890191188201762,2.0
1388,2.939999999999852,0.0012942184006480763,2.0
1389,2.944999999999852,0.0015163685528944977,2.0
1390,2.949999999999852,0.0017554186795211424,2.0
1391,2.9549999999998517,0.00201134486938094,2.0
1392,2.9599999999998516,0.0022841512327682095,2.0
1393,2.9649999999998515,0.0025738709512407748,2.0
1394,2.9699999999998514,0.0028805673339122448,2.0
1395,2.9749999999998513,0.00320433487344052,2.0
1396,2.979999999999851,0.0035453002950468935,2.0
1397,2.984999999999851,0.0039036235920693425,2.0
1398,2.989999999999851,0.004279499041770564,2.0
1399,2.994999999999851,0.004673156195386662,2.0
1400,2.999999999999851,0.005084860836688144,2.0
1401,3.0049999999998507,0.005514915903649285,2.0
1402,3.0099999999998506,0.00596366236812907,2.0
1403,3.0149999999998505,0.006431480068789087,2.0
1404,3.0199999999998504,0.0069187884927640496,2.0
1405,3.0249999999998503,0.0074260475018593786,2.0
1406,3.02999999999985,0.007953757999277503,2.0
1407,3.03499999999985,0.008502462533031345,2.0
1408,3.03999999999985,0.009072745832308408,2.0
1409,3.04499999999985,0.009665235273079475,2.0
1410,3.0499999999998497,0.01028060126919285,2.0
1411,3.0549999999998496,0.010919557585071137,2.0
1412,3.0599999999998495,0.011582861565910433,2.0
1413,3.0649999999998494,0.012271314280981716,2.0
