,x1,y,rep
259,2.4749999999999766,0.6151524003774387,1.0
260,2.499999999999977,0.6059183710140487,1.0
261,2.5249999999999773,0.5966067601117829,1.0
262,2.5499999999999767,0.5872184403797744,1.0
263,2.574999999999976,0.5777543151890253,1.0
264,2.5999999999999766,0.5682153326981128,1.0
265,2.624999999999977,0.5586024991579308,1.0
266,2.6499999999999764,0.5489168913436961,1.0
267,2.674999999999976,0.5391596680726967,1.0
268,2.699999999999976,0.5293320807750246,1.0
269,2.7249999999999766,0.5194354830920735,1.0
270,2.749999999999976,0.5094713394839299,1.0
271,2.7749999999999755,0.49944123283233527,1.0
272,2.799999999999976,0.489346871030662,1.0
273,2.824999999999976,0.479190092556591,1.0
274,2.8499999999999757,0.46897287102704843,1.0
275,2.874999999999975,0.4586973187384917,1.0
276,2.8999999999999755,0.44836568919910635,1.0
277,2.924999999999976,0.43798037866284084,1.0
278,2.9499999999999753,0.4275439266785537,1.0
279,2.9749999999999748,0.4170590156710261,1.0
280,2.999999999999975,0.4065284695741047,1.0
281,3.0249999999999755,0.3959552515398836,1.0
282,3.049999999999975,0.3853424607515561,1.0
283,3.0749999999999744,0.37469332837142555,1.0
284,3.0999999999999748,0.3640112126593996,1.0
285,3.124999999999975,0.35329959330122784,1.0
286,3.1499999999999746,0.34256206498956077,1.0
287,3.174999999999974,0.3318023303047315,1.0
288,3.1999999999999744,0.3210241919457268,1.0
289,3.2249999999999748,0.310231544365285,1.0
290,3.2499999999999742,0.2994283648661916,1.0
291,3.2749999999999737,0.28861870421864805,1.0
292,3.299999999999974,0.27780667686108657,1.0
293,3.3249999999999744,0.26699645074876166,1.0
294,3.349999999999974,0.2561922369160584,1.0
295,3.3749999999999734,0.24539827881946377,1.0
296,3.3999999999999737,0.23461884152859944,1.0
297,3.424999999999974,0.22385820083283442,1.0
298,3.4499999999999735,0.21312063233016482,1.0
299,3.474999999999973,0.20241040056410897,1.0
300,3.4999999999999734,0.1917317482724536,1.0
301,3.5249999999999737,0.1810888858096589,1.0
302,3.549999999999973,0.17048598080178737,1.0
303,3.5749999999999726,0.15992714808978445,1.0
304,3.599999999999973,0.14941644001325896,1.0
305,3.6249999999999734,0.1389578370829195,1.0
306,3.649999999999973,0.12855523908553493,1.0
307,3.6749999999999723,0.11821245666075025,1.0
308,3.6999999999999726,0.10793320338428572,1.0
309,3.724999999999973,0.0977210883871696,1.0
310,3.7499999999999725,0.08757960953568583,1.0
311,3.774999999999972,0.0775121471917103,1.0
312,3.7999999999999723,0.06752195856812916,1.0
313,3.8249999999999726,0.0576121726892191,1.0
314,3.849999999999972,0.04778578596106824,1.0
315,3.8749999999999716,0.03804565835263376,1.0
316,3.899999999999972,0.02839451018369588,1.0
317,3.9249999999999723,0.018834919511913635,1.0
318,3.9499999999999718,0.009369320107423647,1.0
319,3.9749999999999712,0.0,1.0
0,-4.0,0.4550636985707756,2.0
1,-3.975,0.4556278266648545,2.0
2,-3.95,0.4561978847096622,2.0
3,-3.9250000000000003,0.456774137454477,2.0
4,-3.9000000000000004,0.45735686947265325,2.0
5,-3.8750000000000004,0.45794638636581836,2.0
6,-3.8500000000000005,0.45854301603155506,2.0
7,-3.8250000000000006,0.4591471099976626,2.0
8,-3.8000000000000007,0.4597590448262151,2.0
9,-3.775000000000001,0.46037922359074646,2.0
10,-3.750000000000001,0.46100807743003436,2.0
11,-3.725000000000001,0.46164606718205936,2.0
12,-3.700000000000001,0.46229368510184354,2.0
13,-3.675000000000001,0.46295145666698884,2.0
14,-3.6500000000000012,0.4636199424748381,2.0
15,-3.6250000000000013,0.46429974023529325,2.0
16,-3.6000000000000014,0.4649914868634048,2.0
17,-3.5750000000000015,0.4656958606759448,2.0
18,-3.5500000000000016,0.466413583696222,2.0
19,-3.5250000000000017,0.46714542407146564,2.0
20,-3.5000000000000018,0.46789219860711306,2.0
21,-3.475000000000002,0.4686547754223537,2.0
22,-3.450000000000002,0.4694340767312403,2.0
23,-3.425000000000002,0.4702310817536169,2.0
24,-3.400000000000002,0.471046829760011,2.0
25,-3.375000000000002,0.47188242325446583,2.0
26,-3.3500000000000023,0.47273903129907957,2.0
27,-3.3250000000000024,0.47361789298373935,2.0
28,-3.3000000000000025,0.47452032104414704,2.0
29,-3.2750000000000026,0.47544770563081323,2.0
30,-3.2500000000000027,0.4764015182310816,2.0
31,-3.2250000000000028,0.47738331574559384,2.0
32,-3.200000000000003,0.4783947447197398,2.0
33,-3.175000000000003,0.47943754572962816,2.0
34,-3.150000000000003,0.48051355792092054,2.0
35,-3.125000000000003,0.48162472369741677,2.0
36,-3.100000000000003,0.4827730935545917,2.0
37,-3.0750000000000033,0.48396083105127086,2.0
38,-3.0500000000000034,0.48519021791026906,2.0
39,-3.0250000000000035,0.48646365923604945,2.0
40,-3.0000000000000036,0.4877836888342076,2.0
41,-2.9750000000000036,0.4891529746137871,2.0
42,-2.9500000000000037,0.49057432404901813,2.0
43,-2.925000000000004,0.4920506896718718,2.0
44,-2.900000000000004,0.4935851745608689,2.0
45,-2.875000000000004,0.49518103778452555,2.0
46,-2.850000000000004,0.4968416997497699,2.0
47,-2.825000000000004,0.4985707473962195,2.0
48,-2.8000000000000043,0.5003719391663016,2.0
49,-2.7750000000000044,0.5022492096686163,2.0
50,-2.7500000000000044,0.5042066739373005,2.0
51,-2.7250000000000045,0.5062486311733485,2.0
52,-2.7000000000000046,0.5083795678343755,2.0
53,-2.6750000000000047,0.5106041599169252,2.0
54,-2.650000000000005,0.51292727424967,2.0
55,-2.625000000000005,0.5153539685862487,2.0
56,-2.600000000000005,0.5178894902525747,2.0
57,-2.575000000000005,0.5205392730646268,2.0
58,-2.550000000000005,0.5233089321884303,2.0
59,-2.5250000000000052,0.5262042565635175,2.0
60,-2.5000000000000053,0.5292311984539267,2.0
61,-2.4750000000000054,0.5323958596261518,2.0
62,-2.4500000000000055,0.5357044735806914,2.0
63,-2.4250000000000056,0.5391633831824449,2.0
64,-2.4000000000000057,0.5427790129447203,2.0
65,-2.3750000000000058,0.5465578351218527,2.0
66,-2.350000000000006,0.5505063286565146,2.0
67,-2.325000000000006,0.5546309299103529,2.0
68,-2.300000000000006,0.5589379739819962,2.0
69,-2.275000000000006,0.5634336252869392,2.0
70,-2.250000000000006,0.5681237959429741,2.0
71,-2.2250000000000063,0.573014050377826,2.0
72,-2.2000000000000064,0.5781094944597825,2.0
73,-2.1750000000000065,0.5834146473572737,2.0
74,-2.1500000000000066,0.5889332942723815,2.0
75,-2.1250000000000067,0.594668318182753,2.0
76,-2.1000000000000068,0.6006215087866082,2.0
77,-2.075000000000007,0.6067933470008062,2.0
78,-2.050000000000007,0.6131827636401709,2.0
79,-2.025000000000007,0.6197868713378301,2.0
80,-2.000000000000007,0.6266006693818483,2.0
81,-1.9750000000000072,0.6336167219704929,2.0
82,-1.9500000000000073,0.6408248114460239,2.0
83,-1.9250000000000074,0.6482115693578588,2.0
84,-1.9000000000000075,0.6557600897081373,2.0
85,-1.8750000000000075,0.6634495303869717,2.0
86,-1.8500000000000076,0.6712547105040996,2.0
87,-1.8250000000000077,0.6791457129034297,2.0
88,-1.8000000000000078,0.6870875023815016,2.0
89,-1.775000000000008,0.6950395707421365,2.0
90,-1.750000000000008,0.7029556195071761,2.0
91,-1.725000000000008,0.7107832896054331,2.0
92,-1.7000000000000082,0.7184639445622435,2.0
93,-1.6750000000000083,0.7259325098051952,2.0
94,-1.6500000000000083,0.7331173664385542,2.0
95,-1.6250000000000084,0.7399402948688931,2.0
96,-1.6000000000000085,0.7463164650013357,2.0
97,-1.5750000000000086,0.7521544803656576,2.0
98,-1.5500000000000087,0.7573565112429885,2.0
99,-1.5250000000000088,0.7618186081150355,2.0
100,-1.5000000000000089,0.765431387555313,2.0
101,-1.475000000000009,0.7680814485963151,2.0
102,-1.450000000000009,0.7696541311191388,2.0
103,-1.4250000000000091,0.7700385839194606,2.0
104,-1.4000000000000092,0.7691365526797658,2.0
105,-1.3750000000000093,0.7668767312360644,2.0
106,-1.3500000000000094,0.7632366864824137,2.0
107,-1.3250000000000095,0.7582737551921666,2.0
108,-1.3000000000000096,0.7521641350004219,2.0
109,-1.2750000000000097,0.7452448770431962,2.0
110,-1.2500000000000098,0.7380467295479771,2.0
111,-1.2250000000000099,0.7312991028383841,2.0
112,-1.20000000000001,0.7258870436334887,2.0
113,-1.17500000000001,0.7227498385843737,2.0
114,-1.1500000000000101,0.7227322407275015,2.0
115,-1.1250000000000102,0.7264230016539734,2.0
116,-1.1000000000000103,0.7340268398981853,2.0
117,-1.0750000000000104,0.7453079861101034,2.0
118,-1.0500000000000105,0.7596223936299147,2.0
119,-1.0250000000000106,0.7760324966868007,2.0
120,-1.0000000000000107,0.7934773223953311,2.0
121,-0.9750000000000107,0.8109532504632366,2.0
122,-0.9500000000000108,0.8276553851488347,2.0
123,-0.9250000000000109,0.8430460023984345,2.0
124,-0.900000000000011,0.8568486750710211,2.0
125,-0.8750000000000111,0.8689937173602639,2.0
126,-0.8500000000000112,0.8795479424775867,2.0
127,-0.8250000000000113,0.8886524226564605,2.0
128,-0.8000000000000114,0.8964779925053885,2.0
129,-0.7750000000000115,0.9031982566753788,2.0
130,-0.7500000000000115,0.9089756395053812,2.0
131,-0.7250000000000116,0.9139556265961611,2.0
132,-0.7000000000000117,0.918265508573871,2.0
133,-0.6750000000000118,0.9220152834382414,2.0
134,-0.6500000000000119,0.925299401107262,2.0
135,-0.625000000000012,0.9281986859313894,2.0
136,-0.6000000000000121,0.9307821429859582,2.0
137,-0.5750000000000122,0.9331085465667406,2.0
138,-0.5500000000000123,0.935227800913929,2.0
139,-0.5250000000000123,0.9371821009287056,2.0
140,-0.5000000000000124,0.9390069312422717,2.0
141,-0.4750000000000125,0.940731939905822,2.0
142,-0.4500000000000126,0.9423817158107891,2.0
143,-0.4250000000000127,0.9439764906445286,2.0
144,-0.4000000000000128,0.945532778662934,2.0
145,-0.3750000000000129,0.9470639616426567,2.0
146,-0.35000000000001297,0.9485808222647352,2.0
147,-0.32500000000001306,0.9500920267309755,2.0
148,-0.30000000000001315,0.9516045562937284,2.0
149,-0.27500000000001323,0.9531240871855681,2.0
150,-0.2500000000000133,0.9546553187675864,2.0
151,-0.2250000000000134,0.9562022502241078,2.0
152,-0.2000000000000135,0.957768406544256,2.0
153,-0.1750000000000136,0.9593570146571239,2.0
154,-0.15000000000001368,0.9609711303156425,2.0
155,-0.12500000000001377,0.9626137156096846,2.0
156,-0.10000000000001386,0.964287665841267,2.0
157,-0.07500000000001394,0.9659957829718409,2.0
158,-0.05000000000001403,0.9677406910626263,2.0
159,-0.025000000000014122,0.9695246872501184,2.0
160,-1.4210854715202004e-14,0.9713495201055206,2.0
161,0.024999999999986144,0.9732160861395818,2.0
162,0.04999999999998561,0.9751240353574121,2.0
163,0.07499999999998508,0.9770712790290657,2.0
164,0.09999999999998543,0.9790533984163898,2.0
165,0.12499999999998579,0.981062963589318,2.0
166,0.14999999999998526,0.983088788418248,2.0
167,0.17499999999998472,0.98511517316779,2.0
168,0.19999999999998508,0.9871212215510132,2.0
169,0.22499999999998543,0.9890803661896962,2.0
170,0.2499999999999849,0.9909602971528852,2.0
171,0.27499999999998437,0.9927235668987738,2.0
172,0.2999999999999847,0.9943292507961186,2.0
173,0.3249999999999851,0.9957361857972696,2.0
174,0.34999999999998455,0.996908461485847,2.0
175,0.374999999999984,0.9978237797416669,2.0
176,0.39999999999998437,0.9984843208068878,2.0
177,0.4249999999999847,0.9989265818163694,2.0
178,0.4499999999999842,0.999221186074777,2.0
179,0.47499999999998366,0.9994515998896978,2.0
180,0.499999999999984,0.9996732904732555,2.0
181,0.5249999999999844,0.9998790687646547,2.0
182,0.5499999999999838,0.9999999999999983,2.0
183,0.5749999999999833,0.999938782898885,2.0
184,0.5999999999999837,0.9996052093993151,2.0
185,0.624999999999984,0.9989337950078575,2.0
186,0.6499999999999835,0.9978869717629444,2.0
187,0.674999999999983,0.996454311225184,2.0
188,0.6999999999999833,0.9946511942619202,2.0
189,0.7249999999999837,0.9925125891702168,2.0
190,0.7499999999999831,0.9900772516740185,2.0
191,0.7749999999999826,0.9873646757693588,2.0
192,0.799999999999983,0.9843536429503664,2.0
193,0.8249999999999833,0.9809695711322195,2.0
194,0.8499999999999828,0.977080507789733,2.0
195,0.8749999999999822,0.9724972125189524,2.0
196,0.8999999999999826,0.9669744474879631,2.0
197,0.924999999999983,0.9602133845321951,2.0
198,0.9499999999999824,0.9518618244781668,2.0
199,0.9749999999999819,0.9414964302369883,2.0
200,0.9999999999999822,0.9285584577775114,2.0
201,1.0249999999999826,0.9122350330400416,2.0
202,1.049999999999982,0.8913743034764494,2.0
203,1.0749999999999815,0.8646583591351892,2.0
204,1.0999999999999819,0.8312345502332908,2.0
205,1.1249999999999822,0.7916153831217551,2.0
206,1.1499999999999817,0.7481238898191223,2.0
207,1.1749999999999812,0.704272291142101,2.0
208,1.1999999999999815,0.6634394001005665,2.0
209,1.2249999999999819,0.6278433657081338,2.0
210,1.2499999999999813,0.5983097169659467,2.0
211,1.2749999999999808,0.574603307047755,2.0
212,1.2999999999999812,0.5559116895921837,2.0
213,1.3249999999999815,0.541238447715722,2.0
214,1.349999999999981,0.5296405665613596,2.0
215,1.3749999999999805,0.5203329175320465,2.0
216,1.3999999999999808,0.5127088803401529,2.0
217,1.4249999999999812,0.5063203572483372,2.0
218,1.4499999999999806,0.5008447498331845,2.0
219,1.47499999999998,0.49605257996809005,2.0
220,1.4999999999999805,0.49178077911658014,2.0
221,1.5249999999999808,0.48791241946923647,2.0
222,1.5499999999999803,0.48436202244425747,2.0
223,1.5749999999999797,0.4810651861468364,2.0
224,1.59999999999998,0.47797136563692677,2.0
225,1.6249999999999805,0.4750388713488479,2.0
226,1.64999999999998,0.47223138613525084,2.0
227,1.6749999999999794,0.46951549747140886,2.0
228,1.6999999999999797,0.4668588918695451,2.0
229,1.72499999999998,0.46422896923504414,2.0
230,1.7499999999999796,0.4615917143230593,2.0
231,1.774999999999979,0.4589107187479086,2.0
232,1.7999999999999794,0.4561462868725411,2.0
233,1.8249999999999797,0.45325458758832676,2.0
234,1.8499999999999792,0.45018683544586596,2.0
235,1.8749999999999787,0.44688850179521705,2.0
236,1.899999999999979,0.44329857181213617,2.0
237,1.9249999999999794,0.4393488783199105,2.0
238,1.9499999999999789,0.43496355965065636,2.0
239,1.9749999999999783,0.43005870770856963,2.0
240,1.9999999999999787,0.4245422949956849,2.0
241,2.024999999999979,0.4183144964318077,2.0
242,2.0499999999999785,0.41126855352361313,2.0
243,2.074999999999978,0.40329236377187594,2.0
244,2.0999999999999783,0.3942710138715897,2.0
245,2.1249999999999787,0.3840905042331041,2.0
246,2.149999999999978,0.3726429219095468,2.0
247,2.1749999999999776,0.3598332887182555,2.0
248,2.199999999999978,0.3455882119949695,2.0
249,2.2249999999999783,0.32986626103869765,2.0
250,2.249999999999978,0.3126696483199889,2.0
251,2.2749999999999773,0.2940562958218331,2.0
252,2.2999999999999776,0.2741507472574289,2.0
253,2.324999999999978,0.2531517643578155,2.0
254,2.3499999999999774,0.23133404442917074,2.0
255,2.374999999999977,0.2090416237866655,2.0
256,2.3999999999999773,0.18667147201737522,2.0
257,2.4249999999999776,0.16464761319606813,2.0
258,2.449999999999977,0.14338851652887993,2.0
259,2.4749999999999766,0.12327273293579513,2.0
260,2.499999999999977,0.10460887708042312,2.0
261,2.5249999999999773,0.08761541251081348,2.0
262,2.5499999999999767,0.07241335722694388,2.0
263,2.574999999999976,0.059031830260819956,2.0
264,2.5999999999999766,0.047423504345240876,2.0
265,2.624999999999977,0.037485446076316174,2.0
266,2.6499999999999764,0.029080774226387957,2.0
267,2.674999999999976,0.022057671847177576,2.0
268,2.699999999999976,0.016263874155045273,2.0
269,2.7249999999999766,0.011556217502676382,2.0
270,2.749999999999976,0.00780583781730291,2.0
271,2.7749999999999755,0.0049000878575962414,2.0
272,2.799999999999976,0.0027423185374718154,2.0
273,2.824999999999976,0.0012505218366488519,2.0
274,2.8499999999999757,0.0003556202622546428,2.0
275,2.874999999999975,0.0,2.0
276,2.8999999999999755,0.00013673542448274284,2.0
277,2.924999999999976,0.0007298056027756439,2.0
278,2.9499999999999753,0.0017554186795271443,2.0
279,2.9749999999999748,0.003204334873448672,2.0
280,2.999999999999975,0.005084860836698715,2.0
281,3.0249999999999755,0.0074260475018724575,2.0
282,3.049999999999975,0.010280601269208439,2.0
283,3.0749999999999744,0.013727089024127054,2.0
284,3.0999999999999748,0.01787109679056233,2.0
285,3.124999999999975,0.02284499598395175,2.0
286,3.1499999999999746,0.028805835838099644,2.0
287,3.174999999999974,0.03593065844899907,2.0
288,3.1999999999999744,0.044408358788471276,2.0
289,3.2249999999999748,0.054427285327996754,2.0
290,3.2499999999999742,0.0661582984769153,2.0
291,3.2749999999999737,0.07973407142796776,2.0
292,3.299999999999974,0.09522689711393933,2.0
293,3.3249999999999744,0.11262871170444486,2.0
294,3.349999999999974,0.13183778756117343,2.0
295,3.3749999999999734,0.15265598423213478,2.0
296,3.3999999999999737,0.17479843835946818,2.0
297,3.424999999999974,0.1979146733400189,2.0
298,3.4499999999999735,0.2216173708302453,2.0
299,3.474999999999973,0.24551349051585533,2.0
300,3.4999999999999734,0.2692325110281071,2.0
301,3.5249999999999737,0.2924480213838492,2.0
302,3.549999999999973,0.3148909732078069,2.0
303,3.5749999999999726,0.33635483176039355,2.0
304,3.599999999999973,0.3566941553269164,2.0
305,3.6249999999999734,0.3758186777873633,2.0
306,3.649999999999973,0.3936849214832366,2.0
307,3.6749999999999723,0.4102869785072131,2.0
308,3.6999999999999726,0.4256475950920238,2.0
309,3.724999999999973,0.43981022444977286,2.0
310,3.7499999999999725,0.4528323478087663,2.0
311,3.774999999999972,0.46478011531267116,2.0
312,3.7999999999999723,0.47572421193555375,2.0
313,3.8249999999999726,0.4857367822410154,2.0
314,3.849999999999972,0.4948892258664076,2.0
315,3.8749999999999716,0.5032506824686654,2.0
316,3.899999999999972,0.5108870460801563,2.0
317,3.9249999999999723,0.5178603752279312,2.0
318,3.9499999999999718,0.5242285915219628,2.0
319,3.9749999999999712,0.5300453830920552,2.0
0,-4.0,0.7922176062550708,3.0
1,-3.975,0.793476067991224,3.0
2,-3.95,0.7947298878647254,3.0
3,-3.9250000000000003,0.7959787734647087,3.0
4,-3.9000000000000004,0.797222439779317,3.0
5,-3.8750000000000004,0.7984606098966791,3.0
6,-3.8500000000000005,0.7996930157222101,3.0
7,-3.8250000000000006,0.8009193987130653,3.0
8,-3.8000000000000007,0.8021395106306316,3.0
9,-3.775000000000001,0.80335311431186,3.0
10,-3.750000000000001,0.8045599844601398,3.0
11,-3.725000000000001,0.8057599084561723,3.0
12,-3.700000000000001,0.8069526871889426,3.0
13,-3.675000000000001,0.8081381359063813,3.0
14,-3.6500000000000012,0.8093160850846479,3.0
15,-3.6250000000000013,0.8104863813140722,3.0
16,-3.6000000000000014,0.8116488881987284,3.0
17,-3.5750000000000015,0.8128034872652861,3.0
18,-3.5500000000000016,0.8139500788752043,3.0
19,-3.5250000000000017,0.8150885831325223,3.0
20,-3.5000000000000018,0.8162189407773656,3.0
21,-3.475000000000002,0.8173411140529676,3.0
22,-3.450000000000002,0.8184550875313736,3.0
23,-3.425000000000002,0.8195608688801952,3.0
24,-3.400000000000002,0.8206584895498136,3.0
25,-3.375000000000002,0.821748005357342,3.0
26,-3.3500000000000023,0.8228294969405882,3.0
27,-3.3250000000000024,0.823903070052278,3.0
28,-3.3000000000000025,0.8249688556620135,3.0
29,-3.2750000000000026,0.8260270098311,3.0
30,-3.2500000000000027,0.8270777133235193,3.0
31,-3.2250000000000028,0.8281211709152344,3.0
32,-3.200000000000003,0.8291576103638758,3.0
33,-3.175000000000003,0.8301872810018219,3.0
34,-3.150000000000003,0.8312104519180245,3.0
35,-3.125000000000003,0.8322274096977688,3.0
36,-3.100000000000003,0.8332384556950908,3.0
37,-3.0750000000000033,0.8342439028198838,3.0
38,-3.0500000000000034,0.8352440718308786,3.0
39,-3.0250000000000035,0.836239287136685,3.0
40,-3.0000000000000036,0.8372298721197783,3.0
41,-2.9750000000000036,0.8382161440125377,3.0
42,-2.9500000000000037,0.8391984083699018,3.0
43,-2.925000000000004,0.8401769531994426,3.0
44,-2.900000000000004,0.8411520428261582,3.0
45,-2.875000000000004,0.8421239115854888,3.0
46,-2.850000000000004,0.8430927574532141,3.0
47,-2.825000000000004,0.8440587357342801,3.0
48,-2.8000000000000043,0.8450219529435088,3.0
49,-2.7750000000000044,0.8459824610188185,3.0
50,-2.7500000000000044,0.8469402520113791,3.0
51,-2.7250000000000045,0.8478952533965238,3.0
52,-2.7000000000000046,0.8488473241438823,3.0
53,-2.6750000000000047,0.849796251674871,3.0
54,-2.650000000000005,0.8507417498204837,3.0
55,-2.625000000000005,0.8516834578724817,3.0
56,-2.600000000000005,0.8526209407972389,3.0
57,-2.575000000000005,0.853553690654215,3.0
58,-2.550000000000005,0.8544811292314695,3.0
59,-2.5250000000000052,0.8554026118796911,3.0
60,-2.5000000000000053,0.8563174324952239,3.0
61,-2.4750000000000054,0.8572248295726468,3.0
62,-2.4500000000000055,0.8581239932198723,3.0
63,-2.4250000000000056,0.8590140730045067,3.0
64,-2.4000000000000057,0.859894186480339,3.0
65,-2.3750000000000058,0.8607634282280634,3.0
66,-2.350000000000006,0.861620879235187,3.0
67,-2.325000000000006,0.8624656164368234,3.0
68,-2.300000000000006,0.8632967222417758,3.0
69,-2.275000000000006,0.8641132938766904,3.0
70,-2.250000000000006,0.8649144523947054,3.0
71,-2.2250000000000063,0.8656993512132484,3.0
72,-2.2000000000000064,0.8664671840676478,3.0
73,-2.1750000000000065,0.8672171922920285,3.0
74,-2.1500000000000066,0.8679486713656258,3.0
75,-2.1250000000000067,0.8686609766900365,3.0
76,-2.1000000000000068,0.8693535285900897,3.0
77,-2.075000000000007,0.8700258165569458,3.0
78,-2.050000000000007,0.8706774027759384,3.0
79,-2.025000000000007,0.8713079250027471,3.0
80,-2.000000000000007,0.8719170988693062,3.0
81,-1.9750000000000072,0.8725047197148703,3.0
82,-1.9500000000000073,0.8730706640478227,3.0
83,-1.9250000000000074,0.8736148907499472,3.0
84,-1.9000000000000075,0.8741374421371753,3.0
85,-1.8750000000000075,0.8746384449894749,3.0
86,-1.8500000000000076,0.87511811165791,3.0
87,-1.8250000000000077,0.875576741349401,3.0
88,-1.8000000000000078,0.876014721679779,3.0
89,-1.775000000000008,0.8764325305738984,3.0
90,-1.750000000000008,0.8768307385782395,3.0
91,-1.725000000000008,0.8772100116371286,3.0
92,-1.7000000000000082,0.877571114368746,3.0
93,-1.6750000000000083,0.877914913861886,3.0
94,-1.6500000000000083,0.8782423839992046,3.0
95,-1.6250000000000084,0.8785546102976806,3.0
96,-1.6000000000000085,0.8788527952423735,3.0
97,-1.5750000000000086,0.8791382640753034,3.0
98,-1.5500000000000087,0.8794124709875163,3.0
99,-1.5250000000000088,0.879677005648994,3.0
100,-1.5000000000000089,0.8799335999980232,3.0
101,-1.475000000000009,0.8801841351987328,3.0
102,-1.450000000000009,0.8804306486626471,3.0
103,-1.4250000000000091,0.880675341016988,3.0
104,-1.4000000000000092,0.880920582888891,3.0
105,-1.3750000000000093,0.8811689213603113,3.0
106,-1.3500000000000094,0.881423085932912,3.0
107,-1.3250000000000095,0.8816859938251245,3.0
108,-1.3000000000000096,0.8819607544045222,3.0
109,-1.2750000000000097,0.8822506725370356,3.0
110,-1.2500000000000098,0.8825592506098323,3.0
111,-1.2250000000000099,0.8828901889563299,3.0
112,-1.20000000000001,0.883247384379112,3.0
113,-1.17500000000001,0.8836349264289913,3.0
114,-1.1500000000000101,0.8840570910555638,3.0
115,-1.1250000000000102,0.8845183311961192,3.0
116,-1.1000000000000103,0.8850232638157501,3.0
117,-1.0750000000000104,0.8855766528525865,3.0
118,-1.0500000000000105,0.8861833874596944,3.0
119,-1.0250000000000106,0.8868484548718795,3.0
120,-1.0000000000000107,0.8875769071654876,3.0
121,-0.9750000000000107,0.8883738211283658,3.0
122,-0.9500000000000108,0.889244250423956,3.0
123,-0.9250000000000109,0.890193169229468,3.0
124,-0.900000000000011,0.8912254065680052,3.0
125,-0.8750000000000111,0.8923455706565722,3.0
126,-0.8500000000000112,0.8935579627774666,3.0
127,-0.8250000000000113,0.8948664804732424,3.0
128,-0.8000000000000114,0.8962745102894066,3.0
129,-0.7750000000000115,0.8977848108657374,3.0
130,-0.7500000000000115,0.8993993879213792,3.0
131,-0.7250000000000116,0.901119363592666,3.0
132,-0.7000000000000117,0.902944843648468,3.0
133,-0.6750000000000118,0.9048747872812887,3.0
134,-0.6500000000000119,0.9069068853755637,3.0
135,-0.625000000000012,0.9090374542728236,3.0
136,-0.6000000000000121,0.9112613529365329,3.0
137,-0.5750000000000122,0.9135719318919612,3.0
138,-0.5500000000000123,0.9159610221965858,3.0
139,-0.5250000000000123,0.9184189718259425,3.0
140,-0.5000000000000124,0.9209347351398949,3.0
141,-0.4750000000000125,0.9234960185236023,3.0
142,-0.4500000000000126,0.9260894820003902,3.0
143,-0.4250000000000127,0.9287009928491607,3.0
144,-0.4000000000000128,0.9313159234009606,3.0
145,-0.3750000000000129,0.9339194816767413,3.0
146,-0.35000000000001297,0.9364970607922444,3.0
147,-0.32500000000001306,0.9390345914405983,3.0
148,-0.30000000000001315,0.9415188814650585,3.0
149,-0.27500000000001323,0.943937927577261,3.0
150,-0.2500000000000133,0.9462811865327431,3.0
151,-0.2250000000000134,0.9485397963250295,3.0
152,-0.2000000000000135,0.9507067419665851,3.0
153,-0.1750000000000136,0.9527769650111656,3.0
154,-0.15000000000001368,0.9547474210706196,3.0
155,-0.12500000000001377,0.9566170952683474,3.0
156,-0.10000000000001386,0.9583869920994507,3.0
157,-0.07500000000001394,0.9600601239780935,3.0
158,-0.05000000000001403,0.9616415325149208,3.0
159,-0.025000000000014122,0.9631383891843548,3.0
160,-1.4210854715202004e-14,0.9645602385699803,3.0
161,0.024999999999986144,0.9659194686898411,3.0
162,0.04999999999998561,0.9672321186863101,3.0
163,0.07499999999998508,0.9685191602187502,3.0
164,0.09999999999998543,0.9698084003584274,3.0
165,0.12499999999998579,0.9711371090159839,3.0
166,0.14999999999998526,0.97255526961107,3.0
167,0.17499999999998472,0.9741287601490309,3.0
168,0.19999999999998508,0.9759403787877201,3.0
169,0.22499999999998543,0.9780839735210176,3.0
170,0.2499999999999849,0.9806435259705091,3.0
171,0.27499999999998437,0.9836492007173033,3.0
172,0.2999999999999847,0.9870167146082278,3.0
173,0.3249999999999851,0.990510121448926,3.0
174,0.34999999999998455,0.9937856673021697,3.0
175,0.374999999999984,0.9965136921465239,3.0
176,0.39999999999998437,0.9984860438405725,3.0
177,0.4249999999999847,0.999637794812807,3.0
178,0.4499999999999842,0.9999999999999969,3.0
179,0.47499999999998366,0.9996263940494545,3.0
180,0.499999999999984,0.9985268224674286,3.0
181,0.5249999999999844,0.9966287043350595,3.0
182,0.5499999999999838,0.993767609472693,3.0
183,0.5749999999999833,0.9896994819848686,3.0
184,0.5999999999999837,0.9841395413193554,3.0
185,0.624999999999984,0.9768447311401736,3.0
186,0.6499999999999835,0.9677368833214683,3.0
187,0.674999999999983,0.9569967898895605,3.0
188,0.6999999999999833,0.9450101702836098,3.0
189,0.7249999999999837,0.9321504267894768,3.0
190,0.7499999999999831,0.9185854205942761,3.0
191,0.7749999999999826,0.9042948798675718,3.0
192,0.799999999999983,0.8892492112727794,3.0
193,0.8249999999999833,0.8735635648429564,3.0
194,0.8499999999999828,0.8575253919550333,3.0
195,0.8749999999999822,0.8415218059878029,3.0
196,0.8999999999999826,0.8259395303323107,3.0
197,0.924999999999983,0.8110894216784102,3.0
