,x1,y,rep
1339,2.6949999999998573,0.3871906573592042,1.0
1340,2.699999999999857,0.38568710806506445,1.0
1341,2.704999999999857,0.38418355877092525,1.0
1342,2.709999999999857,0.382680009476785,1.0
1343,2.714999999999857,0.3811764601826452,1.0
1344,2.7199999999998568,0.3796729108885053,1.0
1345,2.7249999999998566,0.3781693615943651,1.0
1346,2.7299999999998565,0.37666581230022567,1.0
1347,2.7349999999998564,0.37516226300608574,1.0
1348,2.7399999999998563,0.37365871371194576,1.0
1349,2.744999999999856,0.37215516441780633,1.0
1350,2.749999999999856,0.3706516151236663,1.0
1351,2.754999999999856,0.3691480658295263,1.0
1352,2.759999999999856,0.3676445165353864,1.0
1353,2.764999999999856,0.36614096724124695,1.0
1354,2.7699999999998557,0.36463741794710697,1.0
1355,2.7749999999998556,0.3631338686529667,1.0
1356,2.7799999999998555,0.3616303193588268,1.0
1357,2.7849999999998554,0.36012677006468724,1.0
1358,2.7899999999998553,0.3586232207705478,1.0
1359,2.794999999999855,0.35711967147640733,1.0
1360,2.799999999999855,0.35561612218226757,1.0
1361,2.804999999999855,0.3541125728881278,1.0
1362,2.809999999999855,0.352609023593988,1.0
1363,2.8149999999998547,0.35110547429984845,1.0
1364,2.8199999999998546,0.3496019250057083,1.0
1365,2.8249999999998545,0.34809837571156854,1.0
1366,2.8299999999998544,0.3465948264174289,1.0
1367,2.8349999999998543,0.34509127712328863,1.0
1368,2.839999999999854,0.34358772782914865,1.0
1369,2.844999999999854,0.34208417853500894,1.0
1370,2.849999999999854,0.3405806292408692,1.0
1371,2.854999999999854,0.33907707994672953,1.0
1372,2.8599999999998538,0.3375735306525895,1.0
1373,2.8649999999998537,0.3360699813584495,1.0
1374,2.8699999999998536,0.3345664320643098,1.0
1375,2.8749999999998535,0.33306288277017004,1.0
1376,2.8799999999998533,0.33155933347603006,1.0
1377,2.8849999999998532,0.33005578418189013,1.0
1378,2.889999999999853,0.3285522348877507,1.0
1379,2.894999999999853,0.32704868559361056,1.0
1380,2.899999999999853,0.325545136299471,1.0
1381,2.904999999999853,0.32404158700533103,1.0
1382,2.9099999999998527,0.3225380377111916,1.0
1383,2.9149999999998526,0.321034488417051,1.0
1384,2.9199999999998525,0.3195309391229116,1.0
1385,2.9249999999998524,0.3180273898287712,1.0
1386,2.9299999999998523,0.3165238405346317,1.0
1387,2.934999999999852,0.31502029124049197,1.0
1388,2.939999999999852,0.3135167419463523,1.0
1389,2.944999999999852,0.31201319265221183,1.0
1390,2.949999999999852,0.31050964335807263,1.0
1391,2.9549999999998517,0.3090060940639323,1.0
1392,2.9599999999998516,0.3075025447697927,1.0
1393,2.9649999999998515,0.3059989954756526,1.0
1394,2.9699999999998514,0.3044954461815128,1.0
1395,2.9749999999998513,0.30299189688737327,1.0
1396,2.979999999999851,0.30148834759323306,1.0
1397,2.984999999999851,0.29998479829909364,1.0
1398,2.989999999999851,0.2984812490049536,1.0
1399,2.994999999999851,0.29697769971081345,1.0
1400,2.999999999999851,0.2954741504166739,1.0
1401,3.0049999999998507,0.29397060112253415,1.0
1402,3.0099999999998506,0.2924670518283942,1.0
1403,3.0149999999998505,0.29096350253425424,1.0
1404,3.0199999999998504,0.2894599532401143,1.0
1405,3.0249999999998503,0.28795640394597455,1.0
1406,3.02999999999985,0.28645285465183445,1.0
1407,3.03499999999985,0.28494930535769475,1.0
1408,3.03999999999985,0.2834457560635552,1.0
1409,3.04499999999985,0.2819422067694152,1.0
1410,3.0499999999998497,0.2804386574752751,1.0
1411,3.0549999999998496,0.27893510818113515,1.0
1412,3.0599999999998495,0.277431558886996,1.0
1413,3.0649999999998494,0.2759280095928556,1.0
1414,3.0699999999998493,0.2744244602987157,1.0
1415,3.074999999999849,0.2729209110045757,1.0
1416,3.079999999999849,0.2714173617104364,1.0
1417,3.084999999999849,0.26991381241629625,1.0
1418,3.089999999999849,0.268403917819659,1.0
1419,3.0949999999998488,0.2668875115042948,1.0
1420,3.0999999999998487,0.26537110518892965,1.0
1421,3.1049999999998485,0.26385469887356433,1.0
1422,3.1099999999998484,0.26233829255819924,1.0
1423,3.1149999999998483,0.2608218862428339,1.0
1424,3.1199999999998482,0.25930547992746905,1.0
1425,3.124999999999848,0.2577890736121044,1.0
1426,3.129999999999848,0.25627266729673887,1.0
1427,3.134999999999848,0.254756260981374,1.0
1428,3.139999999999848,0.2532398546660095,1.0
1429,3.1449999999998477,0.25172344835064375,1.0
1430,3.1499999999998476,0.25020704203527866,1.0
1431,3.1549999999998475,0.2486906357199138,1.0
1432,3.1599999999998474,0.24717422940454847,1.0
1433,3.1649999999998473,0.2456578230891836,1.0
1434,3.169999999999847,0.2441414167738183,1.0
1435,3.174999999999847,0.24262501045845383,1.0
1436,3.179999999999847,0.24110860414308852,1.0
1437,3.184999999999847,0.23959219782772362,1.0
1438,3.1899999999998467,0.23807579151235853,1.0
1439,3.1949999999998466,0.2365593851969932,1.0
1440,3.1999999999998465,0.2350429788816283,1.0
1441,3.2049999999998464,0.23352657256626302,1.0
1442,3.2099999999998463,0.23201016625089876,1.0
1443,3.214999999999846,0.2304937599355328,1.0
1444,3.219999999999846,0.22897735362016794,1.0
1445,3.224999999999846,0.22746094730480304,1.0
1446,3.229999999999846,0.22594454098943795,1.0
1447,3.2349999999998458,0.22442813467407305,1.0
1448,3.2399999999998457,0.22291172835870732,1.0
1449,3.2449999999998456,0.22139532204334245,1.0
1450,3.2499999999998455,0.21987891572797819,1.0
1451,3.2549999999998454,0.21836250941261245,1.0
1452,3.2599999999998452,0.21684610309724736,1.0
1453,3.264999999999845,0.21532969678188205,1.0
1454,3.269999999999845,0.21381329046651693,1.0
1455,3.274999999999845,0.21229688415115228,1.0
1456,3.279999999999845,0.21078047783578716,1.0
1457,3.2849999999998447,0.20926407152042206,1.0
1458,3.2899999999998446,0.2077476652050572,1.0
1459,3.2949999999998445,0.20623125888969165,1.0
1460,3.2999999999998444,0.20471485257432676,1.0
1461,3.3049999999998443,0.20319844625896188,1.0
1462,3.309999999999844,0.20168203994359699,1.0
1463,3.314999999999844,0.2001656336282319,1.0
1464,3.319999999999844,0.19864922731286658,1.0
1465,3.324999999999844,0.19713282099750148,1.0
1466,3.3299999999998438,0.1956164146821364,1.0
1467,3.3349999999998436,0.1941000083667713,1.0
1468,3.3399999999998435,0.1925836020514064,1.0
1469,3.3449999999998434,0.1910671957360413,1.0
1470,3.3499999999998433,0.18955078942067663,1.0
1471,3.354999999999843,0.18803438310531131,1.0
1472,3.359999999999843,0.186517976789946,1.0
1473,3.364999999999843,0.18500157047458132,1.0
1474,3.369999999999843,0.18348516415921623,1.0
1475,3.374999999999843,0.18196875784385133,1.0
1476,3.3799999999998427,0.18045235152848604,1.0
1477,3.3849999999998426,0.17893594521312092,1.0
1478,3.3899999999998425,0.1774195388977554,1.0
1479,3.3949999999998424,0.17590313258239074,1.0
1480,3.3999999999998423,0.17438672626702584,1.0
1481,3.404999999999842,0.1728703199516601,1.0
1482,3.409999999999842,0.17135391363629543,1.0
1483,3.414999999999842,0.16983750732093034,1.0
1484,3.419999999999842,0.16832110100556524,1.0
1485,3.4249999999998417,0.16680469469020034,1.0
1486,3.4299999999998416,0.16528828837483484,1.0
1487,3.4349999999998415,0.16377188205946994,1.0
1488,3.4399999999998414,0.16225547574410507,1.0
1489,3.4449999999998413,0.16073906942873994,1.0
1490,3.449999999999841,0.1592226631133742,1.0
1491,3.454999999999841,0.15770625679800954,1.0
1492,3.459999999999841,0.15618985048264444,1.0
1493,3.464999999999841,0.15467344416727957,1.0
1494,3.4699999999998408,0.1531570378519151,1.0
1495,3.4749999999998407,0.15164063153654936,1.0
1496,3.4799999999998406,0.1501242252211845,1.0
1497,3.4849999999998404,0.14860781890581937,1.0
1498,3.4899999999998403,0.14709141259045427,1.0
1499,3.4949999999998402,0.14557500627508982,1.0
1500,3.49999999999984,0.1440585999597245,1.0
1501,3.50499999999984,0.1425421936443592,1.0
1502,3.50999999999984,0.14102578732899432,1.0
1503,3.51499999999984,0.13950938101362878,1.0
1504,3.5199999999998397,0.13799297469826452,1.0
1505,3.5249999999998396,0.1364765683828988,1.0
1506,3.5299999999998395,0.13496016206753347,1.0
1507,3.5349999999998394,0.13344375575216882,1.0
1508,3.5399999999998393,0.1319273494368037,1.0
1509,3.544999999999839,0.13041094312143883,1.0
1510,3.549999999999839,0.12889453680607374,1.0
1511,3.554999999999839,0.12737813049070842,1.0
1512,3.559999999999839,0.12586172417534394,1.0
1513,3.5649999999998387,0.12434531785997864,1.0
1514,3.5699999999998386,0.12282891154461355,1.0
1515,3.5749999999998385,0.12131250522924844,1.0
1516,3.5799999999998384,0.11979609891388314,1.0
1517,3.5849999999998383,0.11827969259851803,1.0
1518,3.589999999999838,0.11676328628315315,1.0
1519,3.594999999999838,0.11524687996778826,1.0
1520,3.599999999999838,0.11373047365242316,1.0
1521,3.604999999999838,0.11221406733705827,1.0
1522,3.609999999999838,0.11069766102169275,1.0
1523,3.6149999999998377,0.10918125470632765,1.0
1524,3.6199999999998376,0.10766484839096319,1.0
1525,3.6249999999998375,0.10614844207559766,1.0
1526,3.6299999999998374,0.10463203576023236,1.0
1527,3.6349999999998373,0.10311562944486705,1.0
1528,3.639999999999837,0.10159922312950258,1.0
1529,3.644999999999837,0.10008281681413748,1.0
1530,3.649999999999837,0.09856641049877217,1.0
1531,3.654999999999837,0.09705000418340708,1.0
1532,3.6599999999998367,0.09553359786804197,1.0
1533,3.6649999999998366,0.09401719155267667,1.0
1534,3.6699999999998365,0.0925007852373122,1.0
1535,3.6749999999998364,0.0909843789219471,1.0
1536,3.6799999999998363,0.089467972606582,1.0
1537,3.684999999999836,0.0879515662912169,1.0
1538,3.689999999999836,0.0864351599758518,1.0
1539,3.694999999999836,0.08491875366048691,1.0
1540,3.699999999999836,0.08340234734512118,1.0
1541,3.7049999999998358,0.0818859410297565,1.0
1542,3.7099999999998357,0.08036953471439141,1.0
1543,3.7149999999998355,0.0788531283990263,1.0
1544,3.7199999999998354,0.07733672208366099,1.0
1545,3.7249999999998353,0.07582031576829633,1.0
1546,3.7299999999998352,0.07430390945293143,1.0
1547,3.734999999999835,0.07278750313756634,1.0
1548,3.739999999999835,0.07127109682220124,1.0
1549,3.744999999999835,0.0697546905068355,1.0
1550,3.749999999999835,0.06823828419147082,1.0
1551,3.7549999999998347,0.06672187787610594,1.0
1552,3.7599999999998346,0.06520547156074041,1.0
1553,3.7649999999998345,0.06368906524537596,1.0
1554,3.7699999999998344,0.06217265893001043,1.0
1555,3.7749999999998343,0.06065625261464512,1.0
1556,3.779999999999834,0.05913984629928066,1.0
1557,3.784999999999834,0.057623439983915344,1.0
1558,3.789999999999834,0.05610703366855046,1.0
1559,3.794999999999834,0.05459062735318536,1.0
1560,3.7999999999998337,0.05307422103782069,1.0
1561,3.8049999999998336,0.05155781472245559,1.0
1562,3.8099999999998335,0.050041408407090274,1.0
1563,3.8149999999998334,0.048525002091724966,1.0
1564,3.8199999999998333,0.04700859577636008,1.0
1565,3.824999999999833,0.04549218946099519,1.0
1566,3.829999999999833,0.04397578314562946,1.0
1567,3.834999999999833,0.042459376830265204,1.0
1568,3.839999999999833,0.04094297051489968,1.0
1569,3.8449999999998328,0.039426564199534796,1.0
1570,3.8499999999998327,0.03791015788416991,1.0
1571,3.8549999999998326,0.036393751568804596,1.0
1572,3.8599999999998325,0.034877345253439496,1.0
1573,3.8649999999998323,0.03336093893807419,1.0
1574,3.8699999999998322,0.0318445326227093,1.0
1575,3.874999999999832,0.030328126307344414,1.0
1576,3.879999999999832,0.028811719991979314,1.0
1577,3.884999999999832,0.027295313676614214,1.0
1578,3.889999999999832,0.025778907361248903,1.0
1579,3.8949999999998317,0.024262501045883806,1.0
1580,3.8999999999998316,0.022746094730518918,1.0
1581,3.9049999999998315,0.021229688415154033,1.0
1582,3.9099999999998314,0.019713282099788933,1.0
1583,3.9149999999998313,0.01819687578442362,1.0
1584,3.919999999999831,0.01668046946905916,1.0
1585,3.924999999999831,0.015164063153693423,1.0
1586,3.929999999999831,0.013647656838328748,1.0
1587,3.934999999999831,0.01213125052296365,1.0
1588,3.9399999999998307,0.010614844207598338,1.0
1589,3.9449999999998306,0.009098437892233026,1.0
1590,3.9499999999998305,0.007582031576867503,1.0
1591,3.9549999999998304,0.006065625261503253,1.0
1592,3.9599999999998303,0.004549218946138578,1.0
1593,3.96499999999983,0.0030328126307728426,1.0
1594,3.96999999999983,0.0015164063154077439,1.0
1595,3.97499999999983,4.306906329809776e-14,1.0
1596,3.97999999999983,-0.0015164063153222421,1.0
1597,3.98499999999983,-0.0030328126306867044,1.0
1598,3.9899999999998297,-0.00454921894605244,1.0
1599,3.9949999999998296,-0.006065625261416903,1.0
0,-4.0,0.08714579147599748,2.0
1,-3.995,0.08851868840027195,2.0
2,-3.99,0.08989158532454421,2.0
3,-3.9850000000000003,0.09126448224881947,2.0
4,-3.9800000000000004,0.09263737917309252,2.0
5,-3.9750000000000005,0.09401027609736684,2.0
6,-3.9700000000000006,0.09538317302163925,2.0
7,-3.9650000000000007,0.09675606994591517,2.0
8,-3.960000000000001,0.09812896687018947,2.0
9,-3.955000000000001,0.09950186379446395,2.0
10,-3.950000000000001,0.1008747607187351,2.0
11,-3.945000000000001,0.10224765764301005,2.0
12,-3.9400000000000013,0.10362055456728374,2.0
13,-3.9350000000000014,0.10499345149155773,2.0
14,-3.9300000000000015,0.10636634841582998,2.0
15,-3.9250000000000016,0.1077392453401051,2.0
16,-3.9200000000000017,0.10911214226438212,2.0
17,-3.915000000000002,0.11048503918865261,2.0
18,-3.910000000000002,0.1118579361129298,2.0
19,-3.905000000000002,0.11323083303719998,2.0
20,-3.900000000000002,0.11460372996147669,2.0
21,-3.8950000000000022,0.11597662688574893,2.0
22,-3.8900000000000023,0.11734952381002262,2.0
23,-3.8850000000000025,0.11872242073429662,2.0
24,-3.8800000000000026,0.12009531765856966,2.0
25,-3.8750000000000027,0.12146821458284542,2.0
26,-3.8700000000000028,0.12284111150711703,2.0
27,-3.865000000000003,0.12421400843139421,2.0
28,-3.860000000000003,0.125586905355666,2.0
29,-3.855000000000003,0.12695980227994236,2.0
30,-3.850000000000003,0.1283326992042121,2.0
31,-3.8450000000000033,0.12970559612848656,2.0
32,-3.8400000000000034,0.13107849305276023,2.0
33,-3.8350000000000035,0.13245138997703615,2.0
34,-3.8300000000000036,0.13382428690130777,2.0
35,-3.8250000000000037,0.1351971838255843,2.0
36,-3.820000000000004,0.1365700807498572,2.0
37,-3.815000000000004,0.13794297767413183,2.0
38,-3.810000000000004,0.13931587459840408,2.0
39,-3.805000000000004,0.14068877152267792,2.0
40,-3.8000000000000043,0.14206166844695303,2.0
41,-3.7950000000000044,0.1434345653712261,2.0
42,-3.7900000000000045,0.1448074622954977,2.0
43,-3.7850000000000046,0.1461803592197736,2.0
44,-3.7800000000000047,0.14755325614404935,2.0
45,-3.775000000000005,0.1489261530683224,2.0
46,-3.770000000000005,0.15029904999259416,2.0
47,-3.765000000000005,0.15167194691686867,2.0
48,-3.760000000000005,0.15304484384114106,2.0
49,-3.7550000000000052,0.154417740765416,2.0
50,-3.7500000000000053,0.15579063768968987,2.0
51,-3.7450000000000054,0.1571635346139629,2.0
52,-3.7400000000000055,0.15853643153823802,2.0
53,-3.7350000000000056,0.1599093284625125,2.0
54,-3.7300000000000058,0.16128222538678905,2.0
55,-3.725000000000006,0.16265512231106272,2.0
56,-3.720000000000006,0.16402801923533578,2.0
57,-3.715000000000006,0.16540091615960817,2.0
58,-3.710000000000006,0.1667738130838806,2.0
59,-3.7050000000000063,0.1681467100081557,2.0
60,-3.7000000000000064,0.16951960693242954,2.0
61,-3.6950000000000065,0.17089250385670116,2.0
62,-3.6900000000000066,0.17226540078097421,2.0
63,-3.6850000000000067,0.1736382977052501,2.0
64,-3.680000000000007,0.17501119462952586,2.0
65,-3.675000000000007,0.1763840915537981,2.0
66,-3.670000000000007,0.17775698847807195,2.0
67,-3.665000000000007,0.17912988540234706,2.0
68,-3.6600000000000072,0.18050278232662076,2.0
69,-3.6550000000000074,0.18187567925089174,2.0
70,-3.6500000000000075,0.18324857617516302,2.0
71,-3.6450000000000076,0.18462147309944213,2.0
72,-3.6400000000000077,0.1859943700237131,2.0
73,-3.635000000000008,0.18736726694798836,2.0
74,-3.630000000000008,0.1887401638722641,2.0
75,-3.625000000000008,0.19011306079653637,2.0
76,-3.620000000000008,0.19148595772080879,2.0
77,-3.615000000000008,0.19285885464508404,2.0
78,-3.6100000000000083,0.1942317515693563,2.0
79,-3.6050000000000084,0.1956046484936314,2.0
80,-3.6000000000000085,0.19697754541790588,2.0
81,-3.5950000000000086,0.19835044234217958,2.0
82,-3.5900000000000087,0.1997233392664526,2.0
83,-3.585000000000009,0.20109623619072933,2.0
84,-3.580000000000009,0.202469133115003,2.0
85,-3.575000000000009,0.20384203003927462,2.0
86,-3.570000000000009,0.20521492696354768,2.0
87,-3.5650000000000093,0.20658782388782215,2.0
88,-3.5600000000000094,0.20796072081209394,2.0
89,-3.5550000000000095,0.20933361773637157,2.0
90,-3.5500000000000096,0.21070651466064272,2.0
91,-3.5450000000000097,0.21207941158491783,2.0
92,-3.54000000000001,0.21345230850919086,2.0
93,-3.53500000000001,0.21482520543346473,2.0
94,-3.53000000000001,0.2161981023577419,2.0
95,-3.52500000000001,0.21757099928201415,2.0
96,-3.5200000000000102,0.2189438962062872,2.0
97,-3.5150000000000103,0.22031679313055977,2.0
98,-3.5100000000000104,0.22168969005483344,2.0
99,-3.5050000000000106,0.2230625869791065,2.0
100,-3.5000000000000107,0.22443548390338447,2.0
101,-3.4950000000000108,0.225808380827654,2.0
102,-3.490000000000011,0.22718127775192912,2.0
103,-3.485000000000011,0.22855417467620423,2.0
104,-3.480000000000011,0.22992707160047873,2.0
105,-3.475000000000011,0.2312999685247524,2.0
106,-3.4700000000000113,0.23267286544902607,2.0
107,-3.4650000000000114,0.23404576237329722,2.0
108,-3.4600000000000115,0.2354186592975736,2.0
109,-3.4550000000000116,0.23679155622184808,2.0
110,-3.4500000000000117,0.2381644531461205,2.0
111,-3.445000000000012,0.2395373500703929,2.0
112,-3.440000000000012,0.240910246994668,2.0
113,-3.435000000000012,0.24228314391894312,2.0
114,-3.430000000000012,0.24365604084321618,2.0
115,-3.4250000000000123,0.2450289377674886,2.0
116,-3.4200000000000124,0.2464018346917629,2.0
117,-3.4150000000000125,0.24777473161603547,2.0
118,-3.4100000000000126,0.24914762854031122,2.0
119,-3.4050000000000127,0.25052052546458825,2.0
120,-3.400000000000013,0.2518934223888608,2.0
121,-3.395000000000013,0.2532663193131318,2.0
122,-3.390000000000013,0.25463921623740693,2.0
123,-3.385000000000013,0.2560121131616814,2.0
124,-3.380000000000013,0.2573850100859559,2.0
125,-3.3750000000000133,0.2587579070102281,2.0
126,-3.3700000000000134,0.2601308039344991,2.0
127,-3.3650000000000135,0.2615037008587777,2.0
128,-3.3600000000000136,0.26287659778304806,2.0
129,-3.3550000000000137,0.2642494947073238,2.0
130,-3.350000000000014,0.26562239163159906,2.0
131,-3.345000000000014,0.2669952885558694,2.0
132,-3.340000000000014,0.26836818548014435,2.0
133,-3.335000000000014,0.2697410824044181,2.0
134,-3.3300000000000143,0.2711139793286927,2.0
135,-3.3250000000000144,0.27248687625296636,2.0
136,-3.3200000000000145,0.27385977317724003,2.0
137,-3.3150000000000146,0.2752326701015153,2.0
138,-3.3100000000000147,0.27660556702578837,2.0
139,-3.305000000000015,0.2779784639500633,2.0
140,-3.300000000000015,0.2793513608743359,2.0
141,-3.295000000000015,0.2807242577986069,2.0
142,-3.290000000000015,0.2820971547228826,2.0
143,-3.2850000000000152,0.28347005164715694,2.0
144,-3.2800000000000153,0.28484294857143094,2.0
145,-3.2750000000000155,0.28621584549570733,2.0
146,-3.2700000000000156,0.28758874241997895,2.0
147,-3.2650000000000157,0.28896163934425356,2.0
148,-3.2600000000000158,0.2903345362685231,2.0
149,-3.255000000000016,0.29170743319280157,2.0
150,-3.250000000000016,0.29308033011707413,2.0
151,-3.245000000000016,0.2944532270413464,2.0
152,-3.240000000000016,0.2958261239656215,2.0
153,-3.2350000000000163,0.29719902088989597,2.0
154,-3.2300000000000164,0.2985719178141711,2.0
155,-3.2250000000000165,0.29994481473844353,2.0
156,-3.2200000000000166,0.30131771166271654,2.0
157,-3.2150000000000167,0.30269060858699165,2.0
158,-3.210000000000017,0.3040635055112654,2.0
159,-3.205000000000017,0.30543640243553777,2.0
160,-3.200000000000017,0.30680929935981305,2.0
161,-3.195000000000017,0.30818219628408877,2.0
162,-3.1900000000000173,0.3095550932083604,2.0
163,-3.1850000000000174,0.3109279901326336,2.0
164,-3.1800000000000175,0.3123008870569087,2.0
165,-3.1750000000000176,0.3136737839811824,2.0
166,-3.1700000000000177,0.31504668090545546,2.0
167,-3.165000000000018,0.3164195778297293,2.0
168,-3.160000000000018,0.31779247475400296,2.0
169,-3.155000000000018,0.31916537167827663,2.0
170,-3.150000000000018,0.3205382686025519,2.0
171,-3.1450000000000182,0.32191116552682686,2.0
172,-3.1400000000000183,0.32328406245109786,2.0
173,-3.1350000000000184,0.3246569593753736,2.0
174,-3.1300000000000185,0.3260298562996476,2.0
175,-3.1250000000000187,0.3274027532239186,2.0
176,-3.1200000000000188,0.32877565014819293,2.0
177,-3.115000000000019,0.33014854707246677,2.0
178,-3.110000000000019,0.3315214439967425,2.0
179,-3.105000000000019,0.3328943409210149,2.0
180,-3.100000000000019,0.33426723784529017,2.0
181,-3.0950000000000193,0.33564013476956384,2.0
182,-3.0900000000000194,0.33701303169383756,2.0
183,-3.0850000000000195,0.3383859286181092,2.0
184,-3.0800000000000196,0.3397588255423838,2.0
185,-3.0750000000000197,0.34113172246665957,2.0
186,-3.07000000000002,0.3425046193909324,2.0
187,-3.06500000000002,0.3438775163152077,2.0
188,-3.06000000000002,0.3452504132394793,2.0
189,-3.05500000000002,0.34662331016375586,2.0
190,-3.0500000000000203,0.3479962070880291,2.0
191,-3.0450000000000204,0.3493691040123007,2.0
192,-3.0400000000000205,0.35074200093657437,2.0
193,-3.0350000000000206,0.3521148978608514,2.0
194,-3.0300000000000207,0.3534877947851227,2.0
195,-3.025000000000021,0.3548606917093964,2.0
196,-3.020000000000021,0.35623358863366944,2.0
197,-3.015000000000021,0.35760648555794594,2.0
198,-3.010000000000021,0.35897938248221756,2.0
199,-3.005000000000021,0.36035227940649206,2.0
200,-3.0000000000000213,0.3617251763307665,2.0
201,-2.9950000000000214,0.36309807325504023,2.0
202,-2.9900000000000215,0.3644709701793126,2.0
203,-2.9850000000000216,0.3658438671035896,2.0
204,-2.9800000000000217,0.36721676402786285,2.0
205,-2.975000000000022,0.36858966095213525,2.0
206,-2.970000000000022,0.3699625578764089,2.0
207,-2.965000000000022,0.3713354548006834,2.0
208,-2.960000000000022,0.3727083517249552,2.0
209,-2.9550000000000223,0.37408124864922887,2.0
210,-2.9500000000000224,0.3754541455735054,2.0
211,-2.9450000000000225,0.37682704249777976,2.0
212,-2.9400000000000226,0.3781999394220536,2.0
213,-2.9350000000000227,0.3795728363463265,2.0
214,-2.930000000000023,0.3809457332706005,2.0
215,-2.925000000000023,0.3823186301948748,2.0
216,-2.920000000000023,0.38369152711914717,2.0
217,-2.915000000000023,0.3850644240434223,2.0
218,-2.9100000000000232,0.3864373209676968,2.0
219,-2.9050000000000233,0.3878102178919678,2.0
220,-2.9000000000000234,0.3891831148162443,2.0
221,-2.8950000000000236,0.3905560117405186,2.0
222,-2.8900000000000237,0.3919289086647917,2.0
223,-2.8850000000000238,0.39330180558906347,2.0
224,-2.880000000000024,0.3946747025133386,2.0
225,-2.875000000000024,0.39604759943761303,2.0
226,-2.870000000000024,0.39742049636188737,2.0
227,-2.865000000000024,0.39879339328616054,2.0
228,-2.8600000000000243,0.4001662902104333,2.0
229,-2.8550000000000244,0.40153918713470665,2.0
230,-2.8500000000000245,0.4029120840589805,2.0
231,-2.8450000000000246,0.40428498098325627,2.0
232,-2.8400000000000247,0.40565787790752816,2.0
233,-2.835000000000025,0.4070307748318047,2.0
234,-2.830000000000025,0.40840367175607617,2.0
235,-2.825000000000025,0.40977656868034956,2.0
236,-2.820000000000025,0.41114946560462495,2.0
237,-2.8150000000000253,0.4125223625288991,2.0
238,-2.8100000000000254,0.4138952594531722,2.0
239,-2.8050000000000255,0.41526815637744474,2.0
240,-2.8000000000000256,0.41664105330171797,2.0
241,-2.7950000000000257,0.4180139502259948,2.0
242,-2.790000000000026,0.4193868471502671,2.0
243,-2.785000000000026,0.42075974407454075,2.0
244,-2.780000000000026,0.42213264099881603,2.0
245,-2.775000000000026,0.4235055379230881,2.0
246,-2.770000000000026,0.4248784348473621,2.0
247,-2.7650000000000263,0.42625133177163593,2.0
248,-2.7600000000000264,0.4276242286959117,2.0
249,-2.7550000000000265,0.428997125620183,2.0
250,-2.7500000000000266,0.43037002254445794,2.0
251,-2.7450000000000268,0.4317429194687323,2.0
252,-2.740000000000027,0.43311581639300356,2.0
253,-2.735000000000027,0.4344887133172784,2.0
254,-2.730000000000027,0.43586161024155284,2.0
255,-2.725000000000027,0.43723450716582735,2.0
256,-2.7200000000000273,0.43860740409009924,2.0
257,-2.7150000000000274,0.43998030101437546,2.0
258,-2.7100000000000275,0.4413531979386479,2.0
259,-2.7050000000000276,0.442726094862923,2.0
260,-2.7000000000000277,0.4440989917871948,2.0
261,-2.695000000000028,0.44547188871147114,2.0
262,-2.690000000000028,0.44684478563574326,2.0
263,-2.685000000000028,0.44821768256001787,2.0
264,-2.680000000000028,0.4495905794842922,2.0
265,-2.6750000000000282,0.45096347640856477,2.0
266,-2.6700000000000284,0.4523363733328402,2.0
267,-2.6650000000000285,0.4537092702571144,2.0
268,-2.6600000000000286,0.45508216718138583,2.0
269,-2.6550000000000287,0.45645506410565917,2.0
270,-2.6500000000000288,0.4578279610299364,2.0
271,-2.645000000000029,0.4592008579542094,2.0
272,-2.640000000000029,0.460573754878481,2.0
273,-2.635000000000029,0.4619466518027555,2.0
274,-2.630000000000029,0.463319548727029,2.0
275,-2.6250000000000293,0.46469244565130163,2.0
276,-2.6200000000000294,0.46606534257557786,2.0
277,-2.6150000000000295,0.4674382394998499,2.0
278,-2.6100000000000296,0.4688111364241247,2.0
279,-2.6050000000000297,0.47018403334839903,2.0
280,-2.60000000000003,0.4715569302726743,2.0
281,-2.59500000000003,0.47292982719694654,2.0
282,-2.59000000000003,0.47430272412122165,2.0
283,-2.58500000000003,0.4756756210454936,2.0
284,-2.5800000000000303,0.4770485179697668,2.0
285,-2.5750000000000304,0.4784214148940429,2.0
286,-2.5700000000000305,0.47979431181831433,2.0
287,-2.5650000000000306,0.48116720874259056,2.0
288,-2.5600000000000307,0.48254010566686284,2.0
289,-2.555000000000031,0.48391300259113823,2.0
290,-2.550000000000031,0.4852858995154118,2.0
291,-2.545000000000031,0.48665879643968546,2.0
292,-2.540000000000031,0.4880316933639599,2.0
293,-2.5350000000000312,0.48940459028823297,2.0
294,-2.5300000000000313,0.49077748721250714,2.0
295,-2.5250000000000314,0.4921503841367808,2.0
296,-2.5200000000000315,0.4935232810610542,2.0
297,-2.5150000000000317,0.4948961779853288,2.0
298,-2.5100000000000318,0.4962690749096017,2.0
299,-2.505000000000032,0.4976419718338762,2.0
300,-2.500000000000032,0.49901486875815176,2.0
301,-2.495000000000032,0.5003877656824244,2.0
302,-2.490000000000032,0.5017606626066967,2.0
303,-2.4850000000000323,0.5031335595309704,2.0
304,-2.4800000000000324,0.5045064564552446,2.0
305,-2.4750000000000325,0.5058793533795187,2.0
306,-2.4700000000000326,0.5072522503037931,2.0
307,-2.4650000000000327,0.5086251472280653,2.0
308,-2.460000000000033,0.50999804415234,2.0
