,x1,y,rep
258,2.449999999999977,0.4608645727720229,1.0
259,2.4749999999999766,0.45334682630132345,1.0
260,2.499999999999977,0.44582907983062386,1.0
261,2.5249999999999773,0.4383113333599243,1.0
262,2.5499999999999767,0.43079358688922526,1.0
263,2.574999999999976,0.4232758404185259,1.0
264,2.5999999999999766,0.4157580939478265,1.0
265,2.624999999999977,0.4082403474771269,1.0
266,2.6499999999999764,0.40072260100642776,1.0
267,2.674999999999976,0.39320485453572873,1.0
268,2.699999999999976,0.3856871080650288,1.0
269,2.7249999999999766,0.37816936159432957,1.0
270,2.749999999999976,0.3706516151236299,1.0
271,2.7749999999999755,0.36313386865293085,1.0
272,2.799999999999976,0.3556161221822312,1.0
273,2.824999999999976,0.34809837571153185,1.0
274,2.8499999999999757,0.3405806292408326,1.0
275,2.874999999999975,0.33306288277013324,1.0
276,2.8999999999999755,0.3255451362994339,1.0
277,2.924999999999976,0.3180273898287344,1.0
278,2.9499999999999753,0.31050964335803516,1.0
279,2.9749999999999748,0.30299189688733613,1.0
280,2.999999999999975,0.29547415041663616,1.0
281,3.0249999999999755,0.2879564039459368,1.0
282,3.049999999999975,0.28043865747523794,1.0
283,3.0749999999999744,0.27292091100453797,1.0
284,3.0999999999999748,0.26537110518889145,1.0
285,3.124999999999975,0.25778907361206577,1.0
286,3.1499999999999746,0.2502070420352403,1.0
287,3.174999999999974,0.24262501045841542,1.0
288,3.1999999999999744,0.2350429788815895,1.0
289,3.2249999999999748,0.22746094730476357,1.0
290,3.2499999999999742,0.21987891572793894,1.0
291,3.2749999999999737,0.21229688415111322,1.0
292,3.299999999999974,0.20471485257428773,1.0
293,3.3249999999999744,0.19713282099746224,1.0
294,3.349999999999974,0.18955078942063694,1.0
295,3.3749999999999734,0.18196875784381125,1.0
296,3.3999999999999737,0.17438672626698595,1.0
297,3.424999999999974,0.16680469469016004,1.0
298,3.4499999999999735,0.15922266311333497,1.0
299,3.474999999999973,0.15164063153650947,1.0
300,3.4999999999999734,0.14405859995968376,1.0
301,3.5249999999999737,0.13647656838285807,1.0
302,3.549999999999973,0.12889453680603277,1.0
303,3.5749999999999726,0.12131250522920728,1.0
304,3.599999999999973,0.11373047365238201,1.0
305,3.6249999999999734,0.1061484420755565,1.0
306,3.649999999999973,0.0985664104987308,1.0
307,3.6749999999999723,0.09098437892190551,1.0
308,3.6999999999999726,0.08340234734508002,1.0
309,3.724999999999973,0.07582031576825474,1.0
310,3.7499999999999725,0.06823828419142924,1.0
311,3.774999999999972,0.060656252614603536,1.0
312,3.7999999999999723,0.05307422103777825,1.0
313,3.8249999999999726,0.04549218946095297,1.0
314,3.849999999999972,0.03791015788412747,1.0
315,3.8749999999999716,0.03032812630730198,1.0
316,3.899999999999972,0.022746094730476275,1.0
317,3.9249999999999723,0.01516406315365099,1.0
318,3.9499999999999718,0.007582031576825495,1.0
319,3.9749999999999712,0.0,1.0
0,-4.0,0.08714579147599748,2.0
1,-3.975,0.09401027609736827,2.0
2,-3.95,0.1008747607187351,2.0
3,-3.9250000000000003,0.1077392453401078,2.0
4,-3.9000000000000004,0.11460372996147526,2.0
5,-3.8750000000000004,0.12146821458284399,2.0
6,-3.8500000000000005,0.12833269920421286,2.0
7,-3.8250000000000006,0.13519718382558352,2.0
8,-3.8000000000000007,0.1420616684469524,2.0
9,-3.775000000000001,0.14892615306832319,2.0
10,-3.750000000000001,0.15579063768969192,2.0
11,-3.725000000000001,0.16265512231105922,2.0
12,-3.700000000000001,0.16951960693243018,2.0
13,-3.675000000000001,0.1763840915538002,2.0
14,-3.6500000000000012,0.18324857617516493,2.0
15,-3.6250000000000013,0.1901130607965378,2.0
16,-3.6000000000000014,0.19697754541790796,2.0
17,-3.5750000000000015,0.20384203003927606,2.0
18,-3.5500000000000016,0.21070651466064558,2.0
19,-3.5250000000000017,0.2175709992820162,2.0
20,-3.5000000000000018,0.22443548390338366,2.0
21,-3.475000000000002,0.23129996852475304,2.0
22,-3.450000000000002,0.23816445314612528,2.0
23,-3.425000000000002,0.24502893776748985,2.0
24,-3.400000000000002,0.25189342238885953,2.0
25,-3.375000000000002,0.2587579070102308,2.0
26,-3.3500000000000023,0.26562239163160034,2.0
27,-3.3250000000000024,0.2724868762529684,2.0
28,-3.3000000000000025,0.27935136087433654,2.0
29,-3.2750000000000026,0.28621584549571005,2.0
30,-3.2500000000000027,0.29308033011707685,2.0
31,-3.2250000000000028,0.2999448147384462,2.0
32,-3.200000000000003,0.3068092993598157,2.0
33,-3.175000000000003,0.3136737839811857,2.0
34,-3.150000000000003,0.3205382686025532,2.0
35,-3.125000000000003,0.32740275322392337,2.0
36,-3.100000000000003,0.3342672378452927,2.0
37,-3.0750000000000033,0.34113172246666496,2.0
38,-3.0500000000000034,0.3479962070880335,2.0
39,-3.0250000000000035,0.35486069170940177,2.0
40,-3.0000000000000036,0.36172517633076906,2.0
41,-2.9750000000000036,0.36858966095213924,2.0
42,-2.9500000000000037,0.3754541455735086,2.0
43,-2.925000000000004,0.38231863019487955,2.0
44,-2.900000000000004,0.3891831148162489,2.0
45,-2.875000000000004,0.39604759943761636,2.0
46,-2.850000000000004,0.40291208405898815,2.0
47,-2.825000000000004,0.4097765686803564,2.0
48,-2.8000000000000043,0.416641053301724,2.0
49,-2.7750000000000044,0.42350553792309353,2.0
50,-2.7500000000000044,0.43037002254446527,2.0
51,-2.7250000000000045,0.43723450716583206,2.0
52,-2.7000000000000046,0.4440989917872035,2.0
53,-2.6750000000000047,0.45096347640857226,2.0
54,-2.650000000000005,0.45782796102994006,2.0
55,-2.625000000000005,0.4646924456513111,2.0
56,-2.600000000000005,0.47155693027267953,2.0
57,-2.575000000000005,0.4784214148940497,2.0
58,-2.550000000000005,0.4852858995154178,2.0
59,-2.5250000000000052,0.49215038413678736,2.0
60,-2.5000000000000053,0.49901486875815876,2.0
61,-2.4750000000000054,0.5058793533795275,2.0
62,-2.4500000000000055,0.5127438380008965,2.0
63,-2.4250000000000056,0.5196083226222648,2.0
64,-2.4000000000000057,0.5264728072436348,2.0
65,-2.3750000000000058,0.5333372918650033,2.0
66,-2.350000000000006,0.5402017764863737,2.0
67,-2.325000000000006,0.5470662611077418,2.0
68,-2.300000000000006,0.5539307457291123,2.0
69,-2.275000000000006,0.5607952303504812,2.0
70,-2.250000000000006,0.5676597149718532,2.0
71,-2.2250000000000063,0.5745241995932192,2.0
72,-2.2000000000000064,0.5813886842145894,2.0
73,-2.1750000000000065,0.5882531688359575,2.0
74,-2.1500000000000066,0.5951176534573271,2.0
75,-2.1250000000000067,0.6019821380786964,2.0
76,-2.1000000000000068,0.6088466227000664,2.0
77,-2.075000000000007,0.6157111073214353,2.0
78,-2.050000000000007,0.6225755919428053,2.0
79,-2.025000000000007,0.6294400765641732,2.0
80,-2.000000000000007,0.6363045611855422,2.0
81,-1.9750000000000072,0.6431690458069134,2.0
82,-1.9500000000000073,0.6500335304282818,2.0
83,-1.9250000000000074,0.656898015049651,2.0
84,-1.9000000000000075,0.6637624996710203,2.0
85,-1.8750000000000075,0.6706269842923902,2.0
86,-1.8500000000000076,0.6774914689137599,2.0
87,-1.8250000000000077,0.6843559535351285,2.0
88,-1.8000000000000078,0.6912204381564988,2.0
89,-1.775000000000008,0.6980849227778677,2.0
90,-1.750000000000008,0.704949407399236,2.0
91,-1.725000000000008,0.7118138920206056,2.0
92,-1.7000000000000082,0.718678376641975,2.0
93,-1.6750000000000083,0.7255428612633448,2.0
94,-1.6500000000000083,0.7324073458847139,2.0
95,-1.6250000000000084,0.7392718305060826,2.0
96,-1.6000000000000085,0.7445689741718899,2.0
97,-1.5750000000000086,0.7486820409768531,2.0
98,-1.5500000000000087,0.7527951077818172,2.0
99,-1.5250000000000088,0.7569081745867806,2.0
100,-1.5000000000000089,0.7610212413917451,2.0
101,-1.475000000000009,0.7624834154628132,2.0
102,-1.450000000000009,0.7446454850638028,2.0
103,-1.4250000000000091,0.7220748414788615,2.0
104,-1.4000000000000092,0.6995041978939204,2.0
105,-1.3750000000000093,0.6801088976232403,2.0
106,-1.3500000000000094,0.7032236514649788,2.0
107,-1.3250000000000095,0.7263384053067181,2.0
108,-1.3000000000000096,0.7494531591484571,2.0
109,-1.2750000000000097,0.7725679129901947,2.0
110,-1.2500000000000098,0.7956826668319344,2.0
111,-1.2250000000000099,0.8111189503206653,2.0
112,-1.20000000000001,0.825061264612335,2.0
113,-1.17500000000001,0.8390035789040035,2.0
114,-1.1500000000000101,0.8448637353236175,2.0
115,-1.1250000000000102,0.8293621960839657,2.0
116,-1.1000000000000103,0.8259890468339578,2.0
117,-1.0750000000000104,0.8357529876095843,2.0
118,-1.0500000000000105,0.8493689317425934,2.0
119,-1.0250000000000106,0.8677363555347458,2.0
120,-1.0000000000000107,0.8842173225117389,2.0
121,-0.9750000000000107,0.900698289488732,2.0
122,-0.9500000000000108,0.9166594008968365,2.0
123,-0.9250000000000109,0.9323425262943089,2.0
124,-0.900000000000011,0.9416517221311275,2.0
125,-0.8750000000000111,0.9509609179679455,2.0
126,-0.8500000000000112,0.9602701138047636,2.0
127,-0.8250000000000113,0.9695793096415829,2.0
128,-0.8000000000000114,0.9753796927201951,2.0
129,-0.7750000000000115,0.9806739414031915,2.0
130,-0.7500000000000115,0.9871159609354594,2.0
131,-0.7250000000000116,0.9935579804677266,2.0
132,-0.7000000000000117,0.9999999999999942,2.0
133,-0.6750000000000118,0.9838305634428376,2.0
134,-0.6500000000000119,0.8324373147702041,2.0
135,-0.625000000000012,0.6144363479820308,2.0
136,-0.6000000000000121,0.37575600635760903,2.0
137,-0.5750000000000122,0.3305036216553139,2.0
138,-0.5500000000000123,0.2852512369530166,2.0
139,-0.5250000000000123,0.2399988522507197,2.0
140,-0.5000000000000124,0.1947464675484233,2.0
141,-0.4750000000000125,0.14949408284612756,2.0
142,-0.4500000000000126,0.12002142679717072,2.0
143,-0.4250000000000127,0.12309424728630046,2.0
144,-0.4000000000000128,0.12616706777543196,2.0
145,-0.3750000000000129,0.14728324704625934,2.0
146,-0.35000000000001297,0.16742039793605312,2.0
147,-0.32500000000001306,0.1536131175759184,2.0
148,-0.30000000000001315,0.13980583721578396,2.0
149,-0.27500000000001323,0.1322282766732,2.0
150,-0.2500000000000133,0.12791077219845165,2.0
151,-0.2250000000000134,0.12359326772370427,2.0
152,-0.2000000000000135,0.11927576324895608,2.0
153,-0.1750000000000136,0.11495825877420805,2.0
154,-0.15000000000001368,0.11064075429946019,2.0
155,-0.12500000000001377,0.10884466023836356,2.0
156,-0.10000000000001386,0.11044309754066255,2.0
157,-0.07500000000001394,0.11195396902296763,2.0
158,-0.05000000000001403,0.11969352088178499,2.0
159,-0.025000000000014122,0.1279005434173899,2.0
160,-1.4210854715202004e-14,0.13610756595299484,2.0
161,0.024999999999986144,0.14431458848859846,2.0
162,0.04999999999998561,0.15252161102420275,2.0
163,0.07499999999998508,0.16158242127881,2.0
164,0.09999999999998543,0.17913672380023057,2.0
165,0.12499999999998579,0.1966910263216535,2.0
166,0.14999999999998526,0.21424532884307454,2.0
167,0.17499999999998472,0.23179963136449636,2.0
168,0.19999999999998508,0.24935393388591898,2.0
169,0.22499999999998543,0.2669082364073406,2.0
170,0.2499999999999849,0.2826379540380301,2.0
171,0.27499999999998437,0.30546696414246644,2.0
172,0.2999999999999847,0.33126940108457503,2.0
173,0.3249999999999851,0.3570718380266819,2.0
174,0.34999999999998455,0.38287427496878773,2.0
175,0.374999999999984,0.4086767119108941,2.0
176,0.39999999999998437,0.4344791488530015,2.0
177,0.4249999999999847,0.4602815857951103,2.0
178,0.4499999999999842,0.4860840227372167,2.0
179,0.47499999999998366,0.5118864596793227,2.0
180,0.499999999999984,0.5416137781788563,2.0
181,0.5249999999999844,0.5722240992843994,2.0
182,0.5499999999999838,0.6028344203899415,2.0
183,0.5749999999999833,0.6334447414954826,2.0
184,0.5999999999999837,0.6640550626010254,2.0
185,0.624999999999984,0.6946653837065667,2.0
186,0.6499999999999835,0.7252757048121097,2.0
187,0.674999999999983,0.75588602591765,2.0
188,0.6999999999999833,0.7864963470231946,2.0
189,0.7249999999999837,0.8125258388080031,2.0
190,0.7499999999999831,0.8233964445824974,2.0
191,0.7749999999999826,0.8235636897601587,2.0
192,0.799999999999983,0.8236174304002574,2.0
193,0.8249999999999833,0.823671171040357,2.0
194,0.8499999999999828,0.823724911680455,2.0
195,0.8749999999999822,0.8237786523205544,2.0
196,0.8999999999999826,0.8238323929606545,2.0
197,0.924999999999983,0.8238861336007542,2.0
198,0.9499999999999824,0.8239398742408516,2.0
199,0.9749999999999819,0.8239936148809514,2.0
200,0.9999999999999822,0.8240473555210502,2.0
201,1.0249999999999826,0.82410109616115,2.0
202,1.049999999999982,0.8241548368012488,2.0
203,1.0749999999999815,0.8242085774413481,2.0
204,1.0999999999999819,0.8242623180814475,2.0
205,1.1249999999999822,0.8243160587215455,2.0
206,1.1499999999999817,0.8235264030500953,2.0
207,1.1749999999999812,0.8219934108378566,2.0
208,1.1999999999999815,0.8204604186256168,2.0
209,1.2249999999999819,0.8189274264133758,2.0
210,1.2499999999999813,0.8173944342011361,2.0
211,1.2749999999999808,0.8158614419888969,2.0
212,1.2999999999999812,0.8143284497766519,2.0
213,1.3249999999999815,0.8127954575644147,2.0
214,1.349999999999981,0.8112624653521748,2.0
215,1.3749999999999805,0.8097294731399358,2.0
216,1.3999999999999808,0.8081964809276927,2.0
217,1.4249999999999812,0.8066634887154535,2.0
218,1.4499999999999806,0.8092542647836556,2.0
219,1.47499999999998,0.8215241435820835,2.0
220,1.4999999999999805,0.8185470116483249,2.0
221,1.5249999999999808,0.8155698797145661,2.0
222,1.5499999999999803,0.8125927477808086,2.0
223,1.5749999999999797,0.8096156158470502,2.0
224,1.59999999999998,0.8066384839132908,2.0
225,1.6249999999999805,0.8036613519795325,2.0
226,1.64999999999998,0.8006842200457727,2.0
227,1.6749999999999794,0.797707088112015,2.0
228,1.6999999999999797,0.794729956178257,2.0
229,1.72499999999998,0.7917528242444969,2.0
230,1.7499999999999796,0.7887756923107402,2.0
231,1.774999999999979,0.7857985603769816,2.0
232,1.7999999999999794,0.7828214284432223,2.0
233,1.8249999999999797,0.7798442965094637,2.0
234,1.8499999999999792,0.7768671645757055,2.0
235,1.8749999999999787,0.7738900326419472,2.0
236,1.899999999999979,0.7731244480279551,2.0
237,1.9249999999999794,0.7723687717380476,2.0
238,1.9499999999999789,0.7740805591936631,2.0
239,1.9749999999999783,0.7784175854798295,2.0
240,1.9999999999999787,0.7827546117659956,2.0
241,2.024999999999979,0.787518181621801,2.0
242,2.0499999999999785,0.7962115689794851,2.0
243,2.074999999999978,0.8049049563371702,2.0
244,2.0999999999999783,0.8041455148032755,2.0
245,2.1249999999999787,0.8008776766303825,2.0
246,2.149999999999978,0.7991811821202223,2.0
247,2.1749999999999776,0.7974846876100615,2.0
248,2.199999999999978,0.7957881930999017,2.0
249,2.2249999999999783,0.7940916985897409,2.0
250,2.249999999999978,0.7905761811335345,2.0
251,2.2749999999999773,0.7861125820214117,2.0
252,2.2999999999999776,0.7803692526475957,2.0
253,2.324999999999978,0.7739525982427188,2.0
254,2.3499999999999774,0.767535943837843,2.0
255,2.374999999999977,0.7611192894329674,2.0
256,2.3999999999999773,0.7547026350280905,2.0
257,2.4249999999999776,0.7482859806232143,2.0
258,2.449999999999977,0.7418693262183379,2.0
259,2.4749999999999766,0.7354526718134606,2.0
260,2.499999999999977,0.7290360174085849,2.0
261,2.5249999999999773,0.7226193630037085,2.0
262,2.5499999999999767,0.7162027085988323,2.0
263,2.574999999999976,0.7097860541939567,2.0
264,2.5999999999999766,0.6973855313416084,2.0
265,2.624999999999977,0.6847057944081267,2.0
266,2.6499999999999764,0.6720260574746411,2.0
267,2.674999999999976,0.6593463205411574,2.0
268,2.699999999999976,0.6466665836076755,2.0
269,2.7249999999999766,0.6339868466741894,2.0
270,2.749999999999976,0.6213071097407075,2.0
271,2.7749999999999755,0.6086273728072211,2.0
272,2.799999999999976,0.5959476358737397,2.0
273,2.824999999999976,0.5832678989402561,2.0
274,2.8499999999999757,0.5705881620067709,2.0
275,2.874999999999975,0.5579084250732872,2.0
276,2.8999999999999755,0.5452286881398014,2.0
277,2.924999999999976,0.5325489512063213,2.0
278,2.9499999999999753,0.5198692142728338,2.0
279,2.9749999999999748,0.5071894773393523,2.0
280,2.999999999999975,0.49450974040586954,2.0
281,3.0249999999999755,0.4818300034723831,2.0
282,3.049999999999975,0.4691502665388996,2.0
283,3.0749999999999744,0.4564705296054166,2.0
284,3.0999999999999748,0.4437907926719325,2.0
285,3.124999999999975,0.4311110557384476,2.0
286,3.1499999999999746,0.4184313188049649,2.0
287,3.174999999999974,0.40575158187148064,2.0
288,3.1999999999999744,0.3930718449379994,2.0
289,3.2249999999999748,0.3803921080045137,2.0
290,3.2499999999999742,0.36771237107103005,2.0
291,3.2749999999999737,0.35503263413754677,2.0
292,3.299999999999974,0.3423528972040652,2.0
293,3.3249999999999744,0.3296731602705779,2.0
294,3.349999999999974,0.3169934233370944,2.0
295,3.3749999999999734,0.3043136864036116,2.0
296,3.3999999999999737,0.29163394947012844,2.0
297,3.424999999999974,0.27895421253664304,2.0
298,3.4499999999999735,0.2662744756031602,2.0
299,3.474999999999973,0.2535947386696766,2.0
300,3.4999999999999734,0.24091500173619249,2.0
301,3.5249999999999737,0.22823526480270726,2.0
302,3.549999999999973,0.21555552786922508,2.0
303,3.5749999999999726,0.20287579093574223,2.0
304,3.599999999999973,0.19019605400225717,2.0
305,3.6249999999999734,0.1775163170687737,2.0
306,3.649999999999973,0.16483658013529037,2.0
307,3.6749999999999723,0.1521568432018061,2.0
308,3.6999999999999726,0.13947710626832185,2.0
309,3.724999999999973,0.1267973693348379,2.0
310,3.7499999999999725,0.11411763240135427,2.0
311,3.774999999999972,0.10143789546786969,2.0
312,3.7999999999999723,0.08875815853438701,2.0
313,3.8249999999999726,0.07607842160090306,2.0
314,3.849999999999972,0.06339868466741991,2.0
315,3.8749999999999716,0.050718947733936114,2.0
316,3.899999999999972,0.03803921080045153,2.0
317,3.9249999999999723,0.025359473866968216,2.0
318,3.9499999999999718,0.012679736933483949,2.0
319,3.9749999999999712,0.0,2.0
0,-4.0,0.9994513871429781,3.0
1,-3.975,0.999461794647467,3.0
2,-3.95,0.9994722021519558,3.0
3,-3.9250000000000003,0.9994826096564444,3.0
4,-3.9000000000000004,0.9994930171609333,3.0
5,-3.8750000000000004,0.9995034246654221,3.0
6,-3.8500000000000005,0.9995138321699109,3.0
7,-3.8250000000000006,0.9995242396743996,3.0
8,-3.8000000000000007,0.9995346471788884,3.0
9,-3.775000000000001,0.9995450546833773,3.0
10,-3.750000000000001,0.9995554621878661,3.0
11,-3.725000000000001,0.9995658696923547,3.0
12,-3.700000000000001,0.9995762771968436,3.0
13,-3.675000000000001,0.9995866847013324,3.0
14,-3.6500000000000012,0.9995970922058213,3.0
15,-3.6250000000000013,0.9996074997103099,3.0
16,-3.6000000000000014,0.9996179072147987,3.0
17,-3.5750000000000015,0.9996283147192876,3.0
18,-3.5500000000000016,0.9996387222237763,3.0
19,-3.5250000000000017,0.999649129728265,3.0
20,-3.5000000000000018,0.9996595372327539,3.0
21,-3.475000000000002,0.9996676524198808,3.0
22,-3.450000000000002,0.9996722891063732,3.0
23,-3.425000000000002,0.9996769257928656,3.0
24,-3.400000000000002,0.9996815624793581,3.0
25,-3.375000000000002,0.9996861991658504,3.0
26,-3.3500000000000023,0.9996908358523429,3.0
27,-3.3250000000000024,0.9996954725388354,3.0
28,-3.3000000000000025,0.9997001092253278,3.0
29,-3.2750000000000026,0.9997047459118203,3.0
30,-3.2500000000000027,0.9997093825983128,3.0
31,-3.2250000000000028,0.9997140192848052,3.0
32,-3.200000000000003,0.9997186559712977,3.0
33,-3.175000000000003,0.9997232926577901,3.0
34,-3.150000000000003,0.9997279293442826,3.0
35,-3.125000000000003,0.9997325660307751,3.0
36,-3.100000000000003,0.9997372027172675,3.0
37,-3.0750000000000033,0.9997418394037598,3.0
38,-3.0500000000000034,0.9997464760902524,3.0
39,-3.0250000000000035,0.9997511127767448,3.0
40,-3.0000000000000036,0.9997557494632373,3.0
41,-2.9750000000000036,0.9997575283820497,3.0
42,-2.9500000000000037,0.9997591026575299,3.0
43,-2.925000000000004,0.9997606769330101,3.0
44,-2.900000000000004,0.99976225120849,3.0
45,-2.875000000000004,0.9997638254839702,3.0
46,-2.850000000000004,0.9997653997594504,3.0
47,-2.825000000000004,0.9997669740349304,3.0
48,-2.8000000000000043,0.9997685483104106,3.0
49,-2.7750000000000044,0.9997668603698077,3.0
50,-2.7500000000000044,0.9997648507033762,3.0
51,-2.7250000000000045,0.9997663293372019,3.0
52,-2.7000000000000046,0.9997921274986843,3.0
53,-2.6750000000000047,0.9998179256601669,3.0
54,-2.650000000000005,0.9998437238216494,3.0
55,-2.625000000000005,0.9998695219831318,3.0
56,-2.600000000000005,0.9998953201446145,3.0
57,-2.575000000000005,0.999921118306097,3.0
58,-2.550000000000005,0.9999469164675796,3.0
59,-2.5250000000000052,0.999972714629062,3.0
60,-2.5000000000000053,0.9999985127905446,3.0
61,-2.4750000000000054,0.999998102892715,3.0
62,-2.4500000000000055,0.9999971229992728,3.0
63,-2.4250000000000056,0.9999961431058307,3.0
64,-2.4000000000000057,0.9999951632123885,3.0
65,-2.3750000000000058,0.9999941833189464,3.0
66,-2.350000000000006,0.9999932034255042,3.0
67,-2.325000000000006,0.9999922235320622,3.0
68,-2.300000000000006,0.99999124363862,3.0
69,-2.275000000000006,0.9999902637451779,3.0
70,-2.250000000000006,0.9999892838517357,3.0
71,-2.2250000000000063,0.9999883039582936,3.0
72,-2.2000000000000064,0.9999873240648515,3.0
73,-2.1750000000000065,0.9999863441714094,3.0
74,-2.1500000000000066,0.9999853642779671,3.0
75,-2.1250000000000067,0.999984384384525,3.0
76,-2.1000000000000068,0.9999834044910829,3.0
77,-2.075000000000007,0.9999824245976408,3.0
78,-2.050000000000007,0.9999814447041987,3.0
79,-2.025000000000007,0.9999804648107565,3.0
80,-2.000000000000007,0.9999794849173144,3.0
81,-1.9750000000000072,0.9999785050238722,3.0
82,-1.9500000000000073,0.9999775251304301,3.0
83,-1.9250000000000074,0.999976545236988,3.0
84,-1.9000000000000075,0.9999755653435459,3.0
85,-1.8750000000000075,0.9999745854501036,3.0
86,-1.8500000000000076,0.9999736055566616,3.0
87,-1.8250000000000077,0.9999726256632194,3.0
88,-1.8000000000000078,0.9999749475850886,3.0
89,-1.775000000000008,0.9999861925007207,3.0
90,-1.750000000000008,0.9999999999999993,3.0
91,-1.725000000000008,0.9999958316758293,3.0
92,-1.7000000000000082,0.9999840715852003,3.0
93,-1.6750000000000083,0.9999723114945716,3.0
94,-1.6500000000000083,0.9999605514039425,3.0
95,-1.6250000000000084,0.9999487913133135,3.0
96,-1.6000000000000085,0.9999370312226846,3.0
97,-1.5750000000000086,0.9999252711320558,3.0
98,-1.5500000000000087,0.9999135110414268,3.0
99,-1.5250000000000088,0.9999017509507978,3.0
100,-1.5000000000000089,0.9998899908601688,3.0
101,-1.475000000000009,0.9998782307695399,3.0
102,-1.450000000000009,0.999866470678911,3.0
103,-1.4250000000000091,0.999854710588282,3.0
104,-1.4000000000000092,0.999842950497653,3.0
105,-1.3750000000000093,0.9998311904070241,3.0
106,-1.3500000000000094,0.9998199801943184,3.0
107,-1.3250000000000095,0.9998149966913185,3.0
108,-1.3000000000000096,0.9998100131883185,3.0
109,-1.2750000000000097,0.9998050296853185,3.0
110,-1.2500000000000098,0.9998000461823185,3.0
111,-1.2250000000000099,0.9997950626793187,3.0
112,-1.20000000000001,0.9997900791763188,3.0
113,-1.17500000000001,0.9997812799702668,3.0
114,-1.1500000000000101,0.9997637367444931,3.0
115,-1.1250000000000102,0.9997461935187197,3.0
116,-1.1000000000000103,0.9997194740760783,3.0
117,-1.0750000000000104,0.9996891813432179,3.0
118,-1.0500000000000105,0.9996588886103576,3.0
119,-1.0250000000000106,0.9996272273385476,3.0
120,-1.0000000000000107,0.999595232480147,3.0
121,-0.9750000000000107,0.9995632376217465,3.0
122,-0.9500000000000108,0.9995307726237097,3.0
123,-0.9250000000000109,0.9994979356086323,3.0
124,-0.900000000000011,0.9994650985935551,3.0
125,-0.8750000000000111,0.9994322615784779,3.0
126,-0.8500000000000112,0.9993985136321941,3.0
127,-0.8250000000000113,0.999378756080098,3.0
128,-0.8000000000000114,0.999358998528002,3.0
129,-0.7750000000000115,0.999339240975906,3.0
130,-0.7500000000000115,0.9993194834238099,3.0
131,-0.7250000000000116,0.9992997258717139,3.0
132,-0.7000000000000117,0.999279968319618,3.0
133,-0.6750000000000118,0.9992602107675218,3.0
134,-0.6500000000000119,0.9992404532154259,3.0
135,-0.625000000000012,0.9992211807971063,3.0
136,-0.6000000000000121,0.9992029489051458,3.0
137,-0.5750000000000122,0.9991847170131855,3.0
138,-0.5500000000000123,0.9991664851212251,3.0
139,-0.5250000000000123,0.9991601112537484,3.0
140,-0.5000000000000124,0.9991545987861614,3.0
141,-0.4750000000000125,0.9991474723473704,3.0
142,-0.4500000000000126,0.9991232923485877,3.0
143,-0.4250000000000127,0.999099112349805,3.0
144,-0.4000000000000128,0.9990852290485834,3.0
145,-0.3750000000000129,0.9990717771797932,3.0
146,-0.35000000000001297,0.9990578501470968,3.0
147,-0.32500000000001306,0.9990344641686346,3.0
148,-0.30000000000001315,0.9990056046199707,3.0
149,-0.27500000000001323,0.9989828316459918,3.0
150,-0.2500000000000133,0.9989600586720129,3.0
151,-0.2250000000000134,0.9989404103179923,3.0
152,-0.2000000000000135,0.99892230526399,3.0
153,-0.1750000000000136,0.9989042002099878,3.0
154,-0.15000000000001368,0.9988860951559855,3.0
155,-0.12500000000001377,0.9988679901019831,3.0
156,-0.10000000000001386,0.9988498850479809,3.0
157,-0.07500000000001394,0.9988317799939787,3.0
158,-0.05000000000001403,0.9988136749399763,3.0
159,-0.025000000000014122,0.9987955698859741,3.0
160,-1.4210854715202004e-14,0.9988176992061905,3.0
161,0.024999999999986144,0.9988562132981763,3.0
162,0.04999999999998561,0.9988574377985203,3.0
163,0.07499999999998508,0.9988846096526964,3.0
164,0.09999999999998543,0.9989951891592155,3.0
165,0.12499999999998579,0.9990251898642001,3.0
166,0.14999999999998526,0.9989848056359439,3.0
167,0.17499999999998472,0.9989322030739338,3.0
168,0.19999999999998508,0.9988587921102864,3.0
169,0.22499999999998543,0.9987853811466387,3.0
170,0.2499999999999849,0.9945773233015817,3.0
171,0.27499999999998437,0.9848897326863915,3.0
172,0.2999999999999847,0.9784711294025087,3.0
173,0.3249999999999851,0.9735468252925934,3.0
174,0.34999999999998455,0.9686205935316603,3.0
175,0.374999999999984,0.9636819083336808,3.0
176,0.39999999999998437,0.9587432231357015,3.0
177,0.4249999999999847,0.953804537937722,3.0
178,0.4499999999999842,0.9488658527397427,3.0
179,0.47499999999998366,0.9440834113213719,3.0
180,0.499999999999984,0.9397210623559171,3.0
181,0.5249999999999844,0.9353587133904624,3.0
182,0.5499999999999838,0.930996364425008,3.0
183,0.5749999999999833,0.9266340154595535,3.0
184,0.5999999999999837,0.9199334934921143,3.0
185,0.624999999999984,0.9132280928833683,3.0
186,0.6499999999999835,0.9077612029204398,3.0
187,0.674999999999983,0.9004319330085235,3.0
188,0.6999999999999833,0.8900869591902795,3.0
189,0.7249999999999837,0.8802759809950141,3.0
190,0.7499999999999831,0.8611122921797677,3.0
191,0.7749999999999826,0.8422246212914108,3.0
192,0.799999999999983,0.8274189709257378,3.0
193,0.8249999999999833,0.8126133205600651,3.0
194,0.8499999999999828,0.7942803500503997,3.0
195,0.8749999999999822,0.7753232409687696,3.0
196,0.8999999999999826,0.7563661318871385,3.0
