,x1,y,rep
922,-0.3119999999999967,0.661541229184373,4.0
923,-0.3079999999999967,0.6589963491907378,4.0
924,-0.3039999999999967,0.6564701877202019,4.0
925,-0.2999999999999967,0.6539652424051375,4.0
926,-0.2959999999999967,0.6514839725018601,4.0
927,-0.2919999999999967,0.6490287945707107,4.0
928,-0.2879999999999967,0.6466020781103625,4.0
929,-0.2839999999999967,0.644206141164876,4.0
930,-0.2799999999999967,0.6418432459231361,4.0
931,-0.2759999999999967,0.6395155943312502,4.0
932,-0.2719999999999967,0.6372253237392372,4.0
933,-0.2679999999999967,0.6349745026040068,4.0
934,-0.2639999999999967,0.6327651262710414,4.0
935,-0.2599999999999967,0.6305991128574556,4.0
936,-0.2559999999999967,0.6284782992591831,4.0
937,-0.25199999999999667,0.626404437304909,4.0
938,-0.24799999999999667,0.6243791900790405,4.0
939,-0.24399999999999666,0.6224041284354678,4.0
940,-0.23999999999999666,0.6204807277231785,4.0
941,-0.23599999999999666,0.6186103647438297,4.0
942,-0.23199999999999665,0.6167943149602997,4.0
943,-0.22799999999999665,0.6150337499739661,4.0
944,-0.22399999999999665,0.6133297352869737,4.0
945,-0.21999999999999664,0.6116832283641727,4.0
946,-0.21599999999999664,0.6100950770076359,4.0
947,-0.21199999999999664,0.6085660180547897,4.0
948,-0.20799999999999663,0.6070966764092005,4.0
949,-0.20399999999999663,0.6056875644109733,4.0
950,-0.19999999999999662,0.6043390815515667,4.0
951,-0.19599999999999662,0.6030515145356237,4.0
952,-0.19199999999999662,0.6018250376901871,4.0
953,-0.18799999999999661,0.6006597137194132,4.0
954,-0.1839999999999966,0.5995554948006967,4.0
955,-0.1799999999999966,0.598512224015911,4.0
956,-0.1759999999999966,0.5975296371093474,4.0
957,-0.1719999999999966,0.5966073645618736,4.0
958,-0.1679999999999966,0.5957449339689174,4.0
959,-0.1639999999999966,0.5949417727079849,4.0
960,-0.1599999999999966,0.5941972108797999,4.0
961,-0.15599999999999659,0.5935104845055514,4.0
962,-0.15199999999999658,0.5928807389613517,4.0
963,-0.14799999999999658,0.5923070326298592,4.0
964,-0.14399999999999658,0.5917883407479223,4.0
965,-0.13999999999999657,0.5913235594283093,4.0
966,-0.13599999999999657,0.5909115098329839,4.0
967,-0.13199999999999656,0.5905509424748605,4.0
968,-0.12799999999999656,0.590240541624854,4.0
969,-0.12399999999999656,0.5899789298008854,4.0
970,-0.11999999999999655,0.5897646723157324,4.0
971,-0.11599999999999655,0.589596281860896,4.0
972,-0.11199999999999655,0.5894722231041747,4.0
973,-0.10799999999999654,0.5893909172793047,4.0
974,-0.10399999999999654,0.5893507467468465,4.0
975,-0.09999999999999654,0.5893500595064074,4.0
976,-0.09599999999999653,0.5893871736414292,4.0
977,-0.09199999999999653,0.5894603816788857,4.0
978,-0.08799999999999653,0.5895679548475093,4.0
979,-0.08399999999999652,0.5897081472195577,4.0
980,-0.07999999999999652,0.5898791997224061,4.0
981,-0.07599999999999651,0.590079344007821,4.0
982,-0.07199999999999651,0.5903068061680727,4.0
983,-0.06799999999999651,0.590559810289631,4.0
984,-0.0639999999999965,0.5908365818365399,4.0
985,-0.0599999999999965,0.5911353508570297,4.0
986,-0.0559999999999965,0.591454355008338,4.0
987,-0.051999999999996493,0.5917918423959971,4.0
988,-0.04799999999999649,0.5921460742251923,4.0
989,-0.043999999999996486,0.5925153272629893,4.0
990,-0.03999999999999648,0.5928978961113887,4.0
991,-0.03599999999999648,0.5932920952922535,4.0
992,-0.031999999999996476,0.5936962611461353,4.0
993,-0.027999999999996472,0.5941087535479549,4.0
994,-0.02399999999999647,0.5945279574433004,4.0
995,-0.019999999999996465,0.5949522842098557,4.0
996,-0.01599999999999646,0.5953801728491255,4.0
997,-0.011999999999996458,0.5958100910141733,4.0
998,-0.007999999999996454,0.596240535879587,4.0
999,-0.003999999999996451,0.5966700348602808,4.0
1000,3.552713678800501e-15,0.597097146186059,4.0
1001,0.004000000000003112,0.5975204593391312,4.0
1002,0.00800000000000356,0.5979385953619298,4.0
1003,0.012000000000004007,0.598350207042718,4.0
1004,0.016000000000003567,0.5987539789865108,4.0
1005,0.020000000000003126,0.5991486275788396,4.0
1006,0.024000000000003574,0.599532900849864,4.0
1007,0.02800000000000402,0.5999055782461865,4.0
1008,0.03200000000000358,0.6002654703176676,4.0
1009,0.03600000000000314,0.6006114183262915,4.0
1010,0.04000000000000359,0.6009422937840041,4.0
1011,0.044000000000004036,0.6012569979261779,4.0
1012,0.048000000000003595,0.6015544611271194,4.0
1013,0.052000000000003155,0.6018336422638032,4.0
1014,0.0560000000000036,0.602093528033692,4.0
1015,0.06000000000000405,0.6023331322322767,4.0
1016,0.06400000000000361,0.6025514949956153,4.0
1017,0.06800000000000317,0.6027476820129182,4.0
1018,0.07200000000000362,0.6029207837138779,4.0
1019,0.07600000000000406,0.6030699144351919,4.0
1020,0.08000000000000362,0.6031942115704011,4.0
1021,0.08400000000000318,0.6032928347069102,4.0
1022,0.08800000000000363,0.6033649647537593,4.0
1023,0.09200000000000408,0.6034098030634629,4.0
1024,0.09600000000000364,0.6034265705509638,4.0
1025,0.1000000000000032,0.6034145068125132,4.0
1026,0.10400000000000365,0.6033728692470205,4.0
1027,0.10800000000000409,0.603300932182264,4.0
1028,0.11200000000000365,0.6031979860080471,4.0
1029,0.11600000000000321,0.6030633363182731,4.0
1030,0.12000000000000366,0.6028963030636784,4.0
1031,0.1240000000000041,0.6026962197168133,4.0
1032,0.12800000000000367,0.6024624324506923,4.0
1033,0.13200000000000323,0.6021942993324093,4.0
1034,0.13600000000000367,0.6018911895328659,4.0
1035,0.14000000000000412,0.6015524825536616,4.0
1036,0.14400000000000368,0.6011775674720743,4.0
1037,0.14800000000000324,0.600765842204982,4.0
1038,0.1520000000000037,0.6003167127925019,4.0
1039,0.15600000000000414,0.5998295927020456,4.0
1040,0.1600000000000037,0.599303902153433,4.0
1041,0.16400000000000325,0.598739067465688,4.0
1042,0.1680000000000037,0.5981345204260801,4.0
1043,0.17200000000000415,0.5974896976819648,4.0
1044,0.1760000000000037,0.596804040155978,4.0
1045,0.18000000000000327,0.5960769924851063,4.0
1046,0.18400000000000372,0.5953080024841974,4.0
1047,0.18800000000000416,0.5944965206344742,4.0
1048,0.19200000000000372,0.5936419995976238,4.0
1049,0.19600000000000328,0.5927438937561158,4.0
1050,0.20000000000000373,0.5918016587803779,4.0
1051,0.20400000000000418,0.5908147512235711,4.0
1052,0.20800000000000374,0.5897826281447099,4.0
1053,0.2120000000000033,0.5887047467609586,4.0
1054,0.21600000000000374,0.5875805641300051,4.0
1055,0.2200000000000042,0.586409536863474,4.0
1056,0.22400000000000375,0.5851911208724246,4.0
1057,0.2280000000000033,0.5839247711460691,4.0
1058,0.23200000000000376,0.5826099415649204,4.0
1059,0.2360000000000042,0.5812460847496985,4.0
1060,0.24000000000000377,0.5798326519473723,4.0
1061,0.24400000000000333,0.5783690929558758,4.0
1062,0.24800000000000377,0.576854856089092,4.0
1063,0.2520000000000042,0.5752893881838017,4.0
1064,0.2560000000000038,0.5736721346504685,4.0
1065,0.26000000000000334,0.5720025395697128,4.0
1066,0.2640000000000038,0.5702800458365839,4.0
1067,0.26800000000000423,0.568504095354727,4.0
1068,0.2720000000000038,0.5666741292827022,4.0
1069,0.27600000000000335,0.5647895883348232,4.0
1070,0.2800000000000038,0.5628499131389597,4.0
1071,0.28400000000000425,0.5608545446538545,4.0
1072,0.2880000000000038,0.5588029246486124,4.0
1073,0.29200000000000337,0.5566944962470729,4.0
1074,0.2960000000000038,0.5545287045398942,4.0
1075,0.30000000000000426,0.5523049972672128,4.0
1076,0.3040000000000038,0.5500228255748179,4.0
1077,0.3080000000000034,0.5476816448468248,4.0
1078,0.31200000000000383,0.545280915617847,4.0
1079,0.3160000000000043,0.5428201045676896,4.0
1080,0.32000000000000384,0.5402986856016022,4.0
1081,0.3240000000000034,0.5377161410190474,4.0
1082,0.32800000000000384,0.5350719627739435,4.0
1083,0.3320000000000043,0.5323656538292494,4.0
1084,0.33600000000000385,0.5295967296086133,4.0
1085,0.3400000000000034,0.5267647195477274,4.0
1086,0.34400000000000386,0.523869168747806,4.0
1087,0.3480000000000043,0.5209096397334155,4.0
1088,0.35200000000000387,0.5178857143166116,4.0
1089,0.3560000000000034,0.5147969955690375,4.0
1090,0.3600000000000039,0.5116431099033041,4.0
1091,0.3640000000000043,0.5084237092645281,4.0
1092,0.3680000000000039,0.5051384734324756,4.0
1093,0.37200000000000344,0.5017871124341995,4.0
1094,0.3760000000000039,0.49836936906652607,4.0
1095,0.38000000000000433,0.49488502152702113,4.0
1096,0.3840000000000039,0.4913338861513962,4.0
1097,0.38800000000000345,0.4877158202544979,4.0
1098,0.3920000000000039,0.48403072507114847,4.0
1099,0.39600000000000435,0.4802785487921736,4.0
1100,0.4000000000000039,0.4764592896899096,4.0
1101,0.40400000000000347,0.47257299932638763,4.0
1102,0.4080000000000039,0.46861978583623565,4.0
1103,0.41200000000000436,0.4645998172750468,4.0
1104,0.4160000000000039,0.4605133250226613,4.0
1105,0.4200000000000035,0.4563606072294168,4.0
1106,0.42400000000000393,0.4521420322919755,4.0
1107,0.4280000000000044,0.4478580423437859,4.0
1108,0.43200000000000394,0.4435091567437504,4.0
1109,0.4360000000000035,0.4390959755449997,4.0
1110,0.44000000000000394,0.4346191829241673,4.0
1111,0.4440000000000044,0.4300795505498293,4.0
1112,0.44800000000000395,0.42547794086726415,4.0
1113,0.4520000000000035,0.42081531027505276,4.0
1114,0.45600000000000396,0.4160927121675684,4.0
1115,0.4600000000000044,0.411311299815922,4.0
1116,0.46400000000000396,0.4064723290586061,4.0
1117,0.4680000000000035,0.4015771607718914,4.0
1118,0.47200000000000397,0.3966272630889534,4.0
1119,0.4760000000000044,0.39162421333589564,4.0
1120,0.480000000000004,0.3865696996521626,4.0
1121,0.48400000000000354,0.38146552226252256,4.0
1122,0.488000000000004,0.376313594367697,4.0
1123,0.49200000000000443,0.3711159426210001,4.0
1124,0.496000000000004,0.3658747071589316,4.0
1125,0.5000000000000036,0.36059214115470645,4.0
1126,0.504000000000004,0.3552706098651265,4.0
1127,0.5080000000000044,0.34991258914306206,4.0
1128,0.512000000000004,0.3445206633901153,4.0
1129,0.5160000000000036,0.3390975229268921,4.0
1130,0.520000000000004,0.3336459607615635,4.0
1131,0.5240000000000045,0.3281688687411701,4.0
1132,0.528000000000004,0.3226692330743903,4.0
1133,0.5320000000000036,0.3171501292191657,4.0
1134,0.536000000000004,0.31161471613377206,4.0
1135,0.5400000000000045,0.30606622989542975,4.0
1136,0.544000000000004,0.3005079766964026,4.0
1137,0.5480000000000036,0.2949433252338143,4.0
1138,0.552000000000004,0.2893756985157454,4.0
1139,0.5560000000000045,0.283808565112754,4.0
1140,0.560000000000004,0.27824542989062895,4.0
1141,0.5640000000000036,0.27268982426675215,4.0
1142,0.5680000000000041,0.2671452960389599,4.0
1143,0.5720000000000045,0.2616153988420382,4.0
1144,0.5760000000000041,0.2561036812928977,4.0
1145,0.5800000000000036,0.2506136758909872,4.0
1146,0.5840000000000041,0.24514888774542906,4.0
1147,0.5880000000000045,0.23971278320466854,4.0
1148,0.5920000000000041,0.23430877846800205,4.0
1149,0.5960000000000036,0.2289402282610879,4.0
1150,0.6000000000000041,0.2236104146594439,4.0
1151,0.6040000000000045,0.21832253614485211,4.0
1152,0.6080000000000041,0.2130796969795117,4.0
1153,0.6120000000000037,0.20788489698179177,4.0
1154,0.6160000000000041,0.2027410217853262,4.0
1155,0.6200000000000045,0.19765083366019479,4.0
1156,0.6240000000000041,0.19261696297090564,4.0
1157,0.6280000000000037,0.18764190034104059,4.0
1158,0.6320000000000041,0.18272798958871417,4.0
1159,0.6360000000000046,0.1778774214905616,4.0
1160,0.6400000000000041,0.17309222842489808,4.0
1161,0.6440000000000037,0.16837427993713971,4.0
1162,0.6480000000000041,0.16372527926263444,4.0
1163,0.6520000000000046,0.15914676083380033,4.0
1164,0.6560000000000041,0.15464008879016425,4.0
1165,0.6600000000000037,0.1502064565015489,4.0
1166,0.6640000000000041,0.1458468871064496,4.0
1167,0.6680000000000046,0.1415622350596483,4.0
1168,0.6720000000000041,0.13735318867547835,4.0
1169,0.6760000000000037,0.13322027364591438,4.0
1170,0.6800000000000042,0.1291638575058899,4.0
1171,0.6840000000000046,0.1251841550119958,4.0
1172,0.6880000000000042,0.1212812343949507,4.0
1173,0.6920000000000037,0.11745502444102596,4.0
1174,0.6960000000000042,0.11370532235282277,4.0
1175,0.7000000000000046,0.11003180233543172,4.0
1176,0.7040000000000042,0.1064340248499388,4.0
1177,0.7080000000000037,0.102911446472365,4.0
1178,0.7120000000000042,0.09946343029232643,4.0
1179,0.7160000000000046,0.09608925678176837,4.0
1180,0.7200000000000042,0.09278813505996392,4.0
1181,0.7240000000000038,0.08955921447638654,4.0
1182,0.7280000000000042,0.08640159642790281,4.0
1183,0.7320000000000046,0.08331434632085073,4.0
1184,0.7360000000000042,0.08029650558187888,4.0
1185,0.7400000000000038,0.07734710361385903,4.0
1186,0.7440000000000042,0.07446516958475685,4.0
1187,0.7480000000000047,0.0716497439281124,4.0
1188,0.7520000000000042,0.06889988942399641,4.0
1189,0.7560000000000038,0.06621470171924149,4.0
1190,0.7600000000000042,0.06359331913586178,4.0
1191,0.7640000000000047,0.06103493160749047,4.0
1192,0.7680000000000042,0.058538788576132116,4.0
1193,0.7720000000000038,0.05610420567649657,4.0
1194,0.7760000000000042,0.05373057003368215,4.0
1195,0.7800000000000047,0.0514173440031767,4.0
1196,0.7840000000000042,0.049164067191271366,4.0
1197,0.7880000000000038,0.046970356610190646,4.0
1198,0.7920000000000043,0.044835904846600945,4.0
1199,0.7960000000000047,0.04276047615542342,4.0
1200,0.8000000000000043,0.040743900433504295,4.0
1201,0.8040000000000038,0.03878606507953108,4.0
1202,0.8080000000000043,0.036886904806867654,4.0
1203,0.8120000000000047,0.03504638954317176,4.0
1204,0.8160000000000043,0.03326451062242334,4.0
1205,0.8200000000000038,0.03154126554818472,4.0
1206,0.8240000000000043,0.02987664167767385,4.0
1207,0.8280000000000047,0.028270599240201852,4.0
1208,0.8320000000000043,0.026723054156113826,4.0
1209,0.8360000000000039,0.025233861159119728,4.0
1210,0.8400000000000043,0.023802797741890345,4.0
1211,0.8440000000000047,0.022429549439087273,4.0
1212,0.8480000000000043,0.021113696932023755,4.0
1213,0.8520000000000039,0.019854705405005692,4.0
1214,0.8560000000000043,0.01865191650690615,4.0
1215,0.8600000000000048,0.017504543176379787,4.0
1216,0.8640000000000043,0.016411667480434856,4.0
1217,0.8680000000000039,0.015372241500233778,4.0
1218,0.8720000000000043,0.01438509118184738,4.0
1219,0.8760000000000048,0.013448922960196364,4.0
1220,0.8800000000000043,0.012562332867858867,4.0
1221,0.8840000000000039,0.011723817761951482,4.0
1222,0.8880000000000043,0.010931788245503232,4.0
1223,0.8920000000000048,0.010184582826458899,4.0
1224,0.8960000000000043,0.00948048284771472,4.0
1225,0.9000000000000039,0.008817727733812267,4.0
1226,0.9040000000000044,0.008194530131144302,4.0
1227,0.9080000000000048,0.007609090564912528,4.0
1228,0.9120000000000044,0.0070596112932257175,4.0
1229,0.9160000000000039,0.006544309102176199,4.0
1230,0.9200000000000044,0.00606142685128386,4.0
1231,0.9240000000000048,0.005609243642684045,4.0
1232,0.9280000000000044,0.005186083546913302,4.0
1233,0.9320000000000039,0.00479032287096933,4.0
1234,0.9360000000000044,0.004420395999126158,4.0
1235,0.9400000000000048,0.00407479987312312,4.0
1236,0.9440000000000044,0.0037520972058158798,4.0
1237,0.948000000000004,0.0034509185416024706,4.0
1238,0.9520000000000044,0.003169963288750271,4.0
1239,0.9560000000000048,0.0029079998541195187,4.0
1240,0.9600000000000044,0.002663865010857665,4.0
1241,0.964000000000004,0.0024364626255136772,4.0
1242,0.9680000000000044,0.002224761863786606,4.0
1243,0.9720000000000049,0.002027794984711031,4.0
1244,0.9760000000000044,0.0018446548223566975,4.0
1245,0.980000000000004,0.0016744920427440232,4.0
1246,0.9840000000000044,0.001516512252225834,4.0
1247,0.9880000000000049,0.001369973022453451,4.0
1248,0.9920000000000044,0.0012341808865541648,4.0
1249,0.996000000000004,0.0011084883514835126,4.0
1250,1.0000000000000044,0.000992290962788073,4.0
1251,1.0040000000000049,0.0008850244502975142,4.0
1252,1.0080000000000044,0.0007861619765168179,4.0
1253,1.012000000000004,0.0006952115037162488,4.0
1254,1.0160000000000045,0.0006117132908129055,4.0
1255,1.020000000000005,0.0005352375270591002,4.0
1256,1.0240000000000045,0.00046538210618976393,4.0
1257,1.028000000000004,0.0004017705419581864,4.0
1258,1.0320000000000045,0.0003440500238177515,4.0
1259,1.036000000000005,0.0002918896098053857,4.0
1260,1.0400000000000045,0.00024497855237838194,4.0
1261,1.044000000000004,0.0002030247519866808,4.0
1262,1.0480000000000045,0.00016575333246067453,4.0
1263,1.052000000000005,0.00013290533182635153,4.0
1264,1.0560000000000045,0.00010423650186685322,4.0
1265,1.060000000000004,7.951620960594763e-05,4.0
1266,1.0640000000000045,5.852643386374884e-05,4.0
1267,1.068000000000005,4.106085010334359e-05,4.0
1268,1.0720000000000045,2.6923996924367385e-05,4.0
1269,1.076000000000004,1.5930517762408866e-05,4.0
1270,1.0800000000000045,7.904471590338438e-06,4.0
1271,1.084000000000005,2.6787066965926186e-06,4.0
1272,1.0880000000000045,9.42919152400679e-08,4.0
1273,1.092000000000004,0.0,4.0
1274,1.0960000000000045,2.2518381639562534e-06,4.0
1275,1.100000000000005,6.712621145057933e-06,4.0
1276,1.1040000000000045,1.3251582493975118e-05,4.0
1277,1.108000000000004,2.1744020120232805e-05,4.0
1278,1.1120000000000045,3.2070972460680175e-05,4.0
1279,1.116000000000005,4.4118921966514256e-05,4.0
1280,1.1200000000000045,5.777952291091331e-05,4.0
1281,1.124000000000004,7.294935082402097e-05,4.0
1282,1.1280000000000046,8.952967115160272e-05,4.0
1283,1.132000000000005,0.00010742622499695169,4.0
1284,1.1360000000000046,0.00012654903006269002,4.0
1285,1.1400000000000041,0.00014681219513999982,4.0
1286,1.1440000000000046,0.00016813374670558012,4.0
1287,1.148000000000005,0.00019043546638054242,4.0
1288,1.1520000000000046,0.00021364273817635825,4.0
1289,1.1560000000000041,0.00023768440460776013,4.0
1290,1.1600000000000046,0.0002624926308831182,4.0
1291,1.164000000000005,0.00028800277649789825,4.0
1292,1.1680000000000046,0.0003141532736531915,4.0
1293,1.1720000000000041,0.00034088551200301407,4.0
1294,1.1760000000000046,0.0003681437292937768,4.0
1295,1.180000000000005,0.0003958749075174404,4.0
1296,1.1840000000000046,0.0004240286742342556,4.0
1297,1.1880000000000042,0.000452557208752058,4.0
1298,1.1920000000000046,0.00048141515287037983,4.0
1299,1.196000000000005,0.0005105595259098675,4.0
1300,1.2000000000000046,0.000539949643756844,4.0
1301,1.2040000000000042,0.0005695470416588994,4.0
1302,1.2080000000000046,0.000599315400505663,4.0
1303,1.212000000000005,0.000629220476333949,4.0
1304,1.2160000000000046,0.0006592300327970401,4.0
1305,1.2200000000000042,0.0006893137763334166,4.0
1306,1.2240000000000046,0.0007194432937833269,4.0
1307,1.228000000000005,0.000749591992196131,4.0
1308,1.2320000000000046,0.000779735040586451,4.0
1309,1.2360000000000042,0.0008098493134026323,4.0
1310,1.2400000000000047,0.0008399133354836749,4.0
1311,1.244000000000005,0.0008699072282989231,4.0
1312,1.2480000000000047,0.0008998126572783214,4.0
1313,1.2520000000000042,0.0009296127800619071,4.0
1314,1.2560000000000047,0.0009592921955200784,4.0
1315,1.2600000000000051,0.0009888368934138749,4.0
1316,1.2640000000000047,0.0010182342045938538,4.0
1317,1.2680000000000042,0.0010474727516532594,4.0
1318,1.2720000000000047,0.001076542399979097,4.0
1319,1.2760000000000051,0.001105434209164571,4.0
1320,1.2800000000000047,0.0011341403847693673,4.0
1321,1.2840000000000042,0.0011626542304319456,4.0
1322,1.2880000000000047,0.0011909701003608945,4.0
1323,1.2920000000000051,0.0012190833522397232,4.0
1324,1.2960000000000047,0.0012469903006052288,4.0
1325,1.3000000000000043,0.0012746881707579804,4.0
1326,1.3040000000000047,0.0013021750532811697,4.0
1327,1.3080000000000052,0.001329449859247377,4.0
1328,1.3120000000000047,0.0013565122761928059,4.0
1329,1.3160000000000043,0.0013833627249465927,4.0
1330,1.3200000000000047,0.0014100023173946007,4.0
1331,1.3240000000000052,0.0014364328152573944,4.0
1332,1.3280000000000047,0.0014626565899577737,4.0
1333,1.3320000000000043,0.0014886765836430343,4.0
1334,1.3360000000000047,0.001514496271423094,4.0
1335,1.3400000000000052,0.0015401196248720991,4.0
1336,1.3440000000000047,0.0015655510768368135,4.0
1337,1.3480000000000043,0.0015907954875789766,4.0
1338,1.3520000000000048,0.0016158581122726367,4.0
1339,1.3560000000000052,0.0016407445698659489,4.0
1340,1.3600000000000048,0.00166546081330284,4.0
1341,1.3640000000000043,0.001690013101099932,4.0
1342,1.3680000000000048,0.0017144079702512529,4.0
1343,1.3720000000000052,0.0017386522104390063,4.0
1344,1.3760000000000048,0.001762752839509839,4.0
1345,1.3800000000000043,0.0017867170801776175,4.0
1346,1.3840000000000048,0.001810552337903373,4.0
1347,1.3880000000000052,0.0018342661799003385,4.0
1348,1.3920000000000048,0.0018578663152112836,4.0
1349,1.3960000000000043,0.001881360575795282,4.0
1350,1.4000000000000048,0.00190475689857126,4.0
1351,1.4040000000000052,0.0019280633083537365,4.0
1352,1.4080000000000048,0.0019512879016243623,4.0
1353,1.4120000000000044,0.0019744388310812843,4.0
1354,1.4160000000000048,0.0019975242909102313,4.0
1355,1.4200000000000053,0.002020552502723236,4.0
1356,1.4240000000000048,0.0020435317021162153,4.0
1357,1.4280000000000044,0.0020664701257973777,4.0
1358,1.4320000000000048,0.0020893759992442903,4.0
1359,1.4360000000000053,0.002112257524847901,4.0
1360,1.4400000000000048,0.0021351228705120077,4.0
1361,1.4440000000000044,0.0021579801586734974,4.0
1362,1.4480000000000048,0.002180837455718484,4.0
1363,1.4520000000000053,0.0022037027617698734,4.0
1364,1.4560000000000048,0.0022265840008282426,4.0
1365,1.4600000000000044,0.0022494890112494783,4.0
1366,1.4640000000000049,0.002272425536547822,4.0
1367,1.4680000000000053,0.002295401216513811,4.0
1368,1.4720000000000049,0.002318423578642516,4.0
1369,1.4760000000000044,0.002341500029868046,4.0
1370,1.4800000000000049,0.002364637848602453,4.0
1371,1.4840000000000053,0.002387844177079465,4.0
1372,1.4880000000000049,0.0024111260140062107,4.0
1373,1.4920000000000044,0.0024344902075256777,4.0
1374,1.4960000000000049,0.0024579434484947823,4.0
1375,1.5000000000000053,0.0024814922640825215,4.0
1376,1.5040000000000049,0.0025051430116951093,4.0
1377,1.5080000000000044,0.002528901873233558,4.0
1378,1.512000000000005,0.0025527748496896097,4.0
1379,1.5160000000000053,0.0025767677560837583,4.0
1380,1.520000000000005,0.0026008862167565755,4.0
1381,1.5240000000000045,0.002625135661009607,4.0
1382,1.528000000000005,0.002649521319107923,4.0
1383,1.5320000000000054,0.00267404821864216,4.0
1384,1.536000000000005,0.0026987211812550937,4.0
1385,1.5400000000000045,0.002723544819733316,4.0
1386,1.544000000000005,0.0027485235354647365,4.0
1387,1.5480000000000054,0.002773661516260901,4.0
1388,1.552000000000005,0.0027989627345421132,4.0
1389,1.5560000000000045,0.0028244309458839195,4.0
1390,1.560000000000005,0.002850069687919063,4.0
1391,1.5640000000000054,0.002875882279592024,4.0
1392,1.568000000000005,0.0029018718207582403,4.0
1393,1.5720000000000045,0.002928041192123111,4.0
1394,1.576000000000005,0.0029543930555108633,4.0
1395,1.5800000000000054,0.002980929854456805,4.0
1396,1.584000000000005,0.0030076538151117414,4.0
1397,1.5880000000000045,0.003034566947449211,4.0
1398,1.592000000000005,0.0030616710467644553,4.0
1399,1.5960000000000054,0.0030889676954546316,4.0
1400,1.600000000000005,0.003116458265065582,4.0
1401,1.6040000000000045,0.0031441439185972628,4.0
1402,1.608000000000005,0.0031720256130507002,4.0
1403,1.6120000000000054,0.0032001041022062682,4.0
1404,1.616000000000005,0.003228379939619044,4.0
1405,1.6200000000000045,0.0032568534818174315,4.0
1406,1.624000000000005,0.0032855248916933977,4.0
1407,1.6280000000000054,0.0033143941420687916,4.0
1408,1.632000000000005,0.003343461019424359,4.0
1409,1.6360000000000046,0.003372725127780962,4.0
1410,1.640000000000005,0.0034021858927155836,4.0
1411,1.6440000000000055,0.0034318425655023503,4.0
1412,1.648000000000005,0.0034616942273638855,4.0
1413,1.6520000000000046,0.0034917397938223583,4.0
1414,1.656000000000005,0.003521978019134974,4.0
1415,1.6600000000000055,0.0035524075008054193,4.0
1416,1.664000000000005,0.0035830266841576,4.0
1417,1.6680000000000046,0.0036138338669605874,4.0
1418,1.672000000000005,0.0036448272040951416,4.0
1419,1.6760000000000055,0.0036760047122510182,4.0
1420,1.680000000000005,0.003707364274644271,4.0
1421,1.6840000000000046,0.003738903645745778,4.0
1422,1.688000000000005,0.003770620456013935,4.0
1423,1.6920000000000055,0.0038025122166185773,4.0
1424,1.696000000000005,0.003834576324152097,4.0
1425,1.7000000000000046,0.0038668100653195567,4.0
1426,1.704000000000005,0.003899210621597445,4.0
1427,1.7080000000000055,0.003931775073858912,4.0
1428,1.712000000000005,0.003964500406955991,4.0
1429,1.7160000000000046,0.003997383514255646,4.0
1430,1.720000000000005,0.004030421202119713,4.0
1431,1.7240000000000055,0.004063610194330606,4.0
1432,1.728000000000005,0.004096947136452441,4.0
1433,1.7320000000000046,0.004130428600125109,4.0
1434,1.736000000000005,0.0041640510872898865,4.0
1435,1.7400000000000055,0.0041978110343393734,4.0
1436,1.744000000000005,0.004231704816192048,4.0
1437,1.7480000000000047,0.004265728750287277,4.0
1438,1.752000000000005,0.0042998791004974545,4.0
1439,1.7560000000000056,0.00433415208095758,4.0
1440,1.7600000000000051,0.004368543859809235,4.0
1441,1.7640000000000047,0.004403050562856519,4.0
1442,1.7680000000000051,0.004437668277135533,4.0
1443,1.7720000000000056,0.0044723930543928035,4.0
1444,1.7760000000000051,0.004507220914475804,4.0
1445,1.7800000000000047,0.004542147848631128,4.0
1446,1.7840000000000051,0.004577169822714907,4.0
1447,1.7880000000000056,0.004612282780309436,4.0
1448,1.7920000000000051,0.004647482645751616,4.0
1449,1.7960000000000047,0.004682765327069903,4.0
1450,1.8000000000000052,0.004718126718832499,4.0
1451,1.8040000000000056,0.004753562704904199,4.0
1452,1.8080000000000052,0.004789069161117199,4.0
1453,1.8120000000000047,0.0048246419578525926,4.0
1454,1.8160000000000052,0.004860276962534955,4.0
1455,1.8200000000000056,0.004895970042041637,4.0
1456,1.8240000000000052,0.00493171706502761,4.0
1457,1.8280000000000047,0.004967513904165292,4.0
1458,1.8320000000000052,0.00500335643830396,4.0
1459,1.8360000000000056,0.005039240554546733,4.0
1460,1.8400000000000052,0.0050751621502490105,4.0
1461,1.8440000000000047,0.005111117134937789,4.0
1462,1.8480000000000052,0.0051471014321553136,4.0
1463,1.8520000000000056,0.005183110981226481,4.0
1464,1.8560000000000052,0.005219141738953888,4.0
1465,1.8600000000000048,0.005255189681238796,4.0
1466,1.8640000000000052,0.005291250804634332,4.0
1467,1.8680000000000057,0.005327321127827347,4.0
1468,1.8720000000000052,0.005363396693053802,4.0
1469,1.8760000000000048,0.005399473567449289,4.0
1470,1.8800000000000052,0.005435547844334084,4.0
1471,1.8840000000000057,0.005471615644436642,4.0
1472,1.8880000000000052,0.0055076731170555105,4.0
1473,1.8920000000000048,0.005543716441163425,4.0
1474,1.8960000000000052,0.005579741826451549,4.0
1475,1.9000000000000057,0.005615745514319634,4.0
1476,1.9040000000000052,0.005651723778810358,4.0
1477,1.9080000000000048,0.005687672927491881,4.0
